location_name,horizon,value,date
Wisconsin,1,23.79256264187871,2024-11-23
Wyoming,1,6.770493221962755,2024-11-23
Alabama,2,62.348697503524804,2024-11-30
Alaska,2,8.387764758235186,2024-11-30
Arizona,2,761.3589084422888,2024-11-30
Arkansas,2,16.70552076864541,2024-11-30
California,2,507.38216472266,2024-11-30
Colorado,2,38.81034245496158,2024-11-30
Connecticut,2,36.28041295418959,2024-11-30
Delaware,2,5.809185387740802,2024-11-30
District of Columbia,2,1.8068709301108146,2024-11-30
Florida,2,471.74830140149356,2024-11-30
Georgia,2,90.28110191025615,2024-11-30
Hawaii,2,10.735146556137265,2024-11-30
Idaho,2,11.023336931464343,2024-11-30
Illinois,2,45.31864489987662,2024-11-30
Indiana,2,87.95546672145035,2024-11-30
Iowa,2,4.971808629001742,2024-11-30
Kansas,2,19.50810082517255,2024-11-30
Kentucky,2,19.50949225147898,2024-11-30
Louisiana,2,94.68588396799552,2024-11-30
Maine,2,9.443502719274855,2024-11-30
Maryland,2,7.228249365348601,2024-11-30
Massachusetts,2,329.0431335914368,2024-11-30
Michigan,2,144.45575440415416,2024-11-30
Minnesota,2,41.92180594966762,2024-11-30
Mississippi,2,48.47714387108422,2024-11-30
Missouri,2,56.22826776437459,2024-11-30
Montana,2,6.750642591290472,2024-11-30
Nebraska,2,7.1030711467510335,2024-11-30
Nevada,2,79.99352933010576,2024-11-30
New Hampshire,2,31.003698620122943,2024-11-30
New Jersey,2,74.11191387637297,2024-11-30
New Mexico,2,28.46328129751557,2024-11-30
New York,2,390.6335820670565,2024-11-30
North Carolina,2,104.53992122805147,2024-11-30
North Dakota,2,31.66469023193428,2024-11-30
Ohio,2,272.24198416209754,2024-11-30
Oklahoma,2,38.662783298180756,2024-11-30
Oregon,2,74.76046913833117,2024-11-30
Pennsylvania,2,153.70815982306772,2024-11-30
Puerto Rico,2,57.00419213424681,2024-11-30
Rhode Island,2,2.514374972217054,2024-11-30
South Carolina,2,27.781346269581384,2024-11-30
South Dakota,2,18.9407813878482,2024-11-30
Tennessee,2,89.68410804386897,2024-11-30
Texas,2,314.8610637236052,2024-11-30
US,2,3656.493530067552,2024-11-30
Utah,2,14.31621937389591,2024-11-30
Vermont,2,4.733125403044926,2024-11-30
Virginia,2,49.697259642763214,2024-11-30
Washington,2,57.00718659270081,2024-11-30
West Virginia,2,7.201376680842351,2024-11-30
Wisconsin,2,48.33309111641402,2024-11-30
Wyoming,2,7.581647205678091,2024-11-30
Alabama,3,74.234174518455,2024-12-07
Alaska,3,9.3374004238761,2024-12-07
Arizona,3,768.8425882409555,2024-12-07
Arkansas,3,18.172398929994834,2024-12-07
California,3,591.2137100577544,2024-12-07
Colorado,3,45.6934519538668,2024-12-07
Connecticut,3,50.21544093514083,2024-12-07
Delaware,3,9.059515831059036,2024-12-07
District of Columbia,3,7.474365901838477,2024-12-07
Florida,3,599.9980240671765,2024-12-07
Georgia,3,113.83247960489103,2024-12-07
Hawaii,3,17.509687814985735,2024-12-07
Idaho,3,18.426781156696073,2024-12-07
Illinois,3,71.01649572055659,2024-12-07
Indiana,3,55.32593222276867,2024-12-07
Iowa,3,20.73297800171739,2024-12-07
Kansas,3,21.16687393181922,2024-12-07
Kentucky,3,18.606450863676738,2024-12-07
Louisiana,3,138.222196620697,2024-12-07
Maine,3,5.006220622894915,2024-12-07
Maryland,3,27.365633764881427,2024-12-07
Massachusetts,3,441.9046946188243,2024-12-07
Michigan,3,149.0333617493219,2024-12-07
Minnesota,3,44.948328671537034,2024-12-07
Mississippi,3,62.15348084550806,2024-12-07
Missouri,3,80.33368168535826,2024-12-07
Montana,3,6.233439271099387,2024-12-07
Nebraska,3,9.68203919200715,2024-12-07
Nevada,3,130.87768886319765,2024-12-07
New Hampshire,3,35.31911147436307,2024-12-07
New Jersey,3,87.5372803979705,2024-12-07
New Mexico,3,36.942226718765085,2024-12-07
New York,3,348.2431660825697,2024-12-07
North Carolina,3,153.434343300487,2024-12-07
North Dakota,3,27.860924257978354,2024-12-07
Ohio,3,203.71255696291996,2024-12-07
Oklahoma,3,71.08534926285783,2024-12-07
Oregon,3,124.99263757636537,2024-12-07
Pennsylvania,3,134.35101394454833,2024-12-07
Puerto Rico,3,57.43025237355026,2024-12-07
Rhode Island,3,2.2028122054896553,2024-12-07
South Carolina,3,31.8405814285906,2024-12-07
South Dakota,3,9.21519270823608,2024-12-07
Tennessee,3,97.81585763357076,2024-12-07
Texas,3,419.4067556069007,2024-12-07
US,3,3655.5109150863923,2024-12-07
Utah,3,33.65244153327953,2024-12-07
Vermont,3,6.569454423514246,2024-12-07
Virginia,3,91.80988724350158,2024-12-07
Washington,3,107.3333297718313,2024-12-07
West Virginia,3,7.695605003847989,2024-12-07
Wisconsin,3,76.15641485877609,2024-12-07
Wyoming,3,9.399366908932462,2024-12-07
Alabama,4,81.72399986748343,2024-12-14
Alaska,4,13.986518331877782,2024-12-14
Arizona,4,609.250606401188,2024-12-14
Arkansas,4,29.87556900229755,2024-12-14
California,4,796.590052352144,2024-12-14
Colorado,4,57.39336682141638,2024-12-14
Connecticut,4,43.42702913510564,2024-12-14
Delaware,4,14.052046937473216,2024-12-14
District of Columbia,4,13.436520997227028,2024-12-14
Florida,4,689.8453300958508,2024-12-14
Georgia,4,133.0038091840375,2024-12-14
Hawaii,4,18.224577876766567,2024-12-14
Idaho,4,29.67571736397388,2024-12-14
Illinois,4,159.4848709139947,2024-12-14
Indiana,4,132.9812931355324,2024-12-14
Iowa,4,26.119944735422852,2024-12-14
Kansas,4,29.159895973910004,2024-12-14
Kentucky,4,35.482934998846645,2024-12-14
Louisiana,4,153.8332816460511,2024-12-14
Maine,4,9.768465120635762,2024-12-14
Maryland,4,20.55646577586697,2024-12-14
Massachusetts,4,295.46397400487854,2024-12-14
Michigan,4,204.12072595879388,2024-12-14
Minnesota,4,57.12535406546681,2024-12-14
Mississippi,4,80.6283014874322,2024-12-14
Missouri,4,78.12405676407407,2024-12-14
Montana,4,26.66957822274867,2024-12-14
Nebraska,4,14.963639954153852,2024-12-14
Nevada,4,101.815332542017,2024-12-14
New Hampshire,4,49.671340168896215,2024-12-14
New Jersey,4,98.28062670933605,2024-12-14
New Mexico,4,33.351336178989534,2024-12-14
New York,4,351.1787957499823,2024-12-14
North Carolina,4,169.46445563469192,2024-12-14
North Dakota,4,25.95838742898785,2024-12-14
Ohio,4,148.60709891954346,2024-12-14
Oklahoma,4,107.48731878310078,2024-12-14
Oregon,4,94.33649378220004,2024-12-14
Pennsylvania,4,164.66871301683068,2024-12-14
Puerto Rico,4,55.36280589724186,2024-12-14
Rhode Island,4,3.1164594582142042,2024-12-14
South Carolina,4,32.48583753691435,2024-12-14
South Dakota,4,15.068590923765681,2024-12-14
Tennessee,4,95.10319538448975,2024-12-14
Texas,4,748.3771844816517,2024-12-14
US,4,4246.516512032144,2024-12-14
Utah,4,51.917916153725784,2024-12-14
Vermont,4,6.51540207030887,2024-12-14
Virginia,4,158.34313450865827,2024-12-14
Washington,4,96.99438235622519,2024-12-14
West Virginia,4,7.584538920368427,2024-12-14
Wisconsin,4,61.02880979693816,2024-12-14
Wyoming,4,7.793880939401727,2024-12-14
