location_name,horizon,value,date
Ohio,3,211.9024953758816,2024-12-21
Oklahoma,3,106.93310822013096,2024-12-21
Oregon,3,99.83394643747422,2024-12-21
Pennsylvania,3,245.73347258513917,2024-12-21
Puerto Rico,3,65.64574442436992,2024-12-21
Rhode Island,3,8.85233722345353,2024-12-21
South Carolina,3,46.15344319136288,2024-12-21
South Dakota,3,16.1779877313405,2024-12-21
Tennessee,3,109.24166486659075,2024-12-21
Texas,3,744.5749523880257,2024-12-21
US,3,6508.409328734298,2024-12-21
Utah,3,60.920404732057904,2024-12-21
Vermont,3,17.920224392977328,2024-12-21
Virginia,3,154.37071900407454,2024-12-21
Washington,3,283.56452647962374,2024-12-21
West Virginia,3,21.503751690574482,2024-12-21
Wisconsin,3,70.95452393823406,2024-12-21
Wyoming,3,8.927980164095004,2024-12-21
Alabama,4,129.24398704113568,2024-12-28
Alaska,4,14.297865180917443,2024-12-28
Arizona,4,579.2108068053248,2024-12-28
Arkansas,4,60.17568735741967,2024-12-28
California,4,1573.084301312723,2024-12-28
Colorado,4,128.2733786840246,2024-12-28
Connecticut,4,51.17119938026907,2024-12-28
Delaware,4,29.001487697933946,2024-12-28
District of Columbia,4,26.395377661977022,2024-12-28
Florida,4,947.5036777486708,2024-12-28
Georgia,4,143.7239033743851,2024-12-28
Hawaii,4,21.475176840932125,2024-12-28
Idaho,4,31.527942193219378,2024-12-28
Illinois,4,316.51799014894385,2024-12-28
Indiana,4,97.86270245531412,2024-12-28
Iowa,4,4.656529540396985,2024-12-28
Kansas,4,78.49629796506075,2024-12-28
Kentucky,4,38.32856812596643,2024-12-28
Louisiana,4,201.16608303293737,2024-12-28
Maine,4,11.8169457963058,2024-12-28
Maryland,4,82.20683218759548,2024-12-28
Massachusetts,4,67.46611983596134,2024-12-28
Michigan,4,145.8302718123954,2024-12-28
Minnesota,4,76.97627836443056,2024-12-28
Mississippi,4,115.15982622076181,2024-12-28
Missouri,4,137.71201604248748,2024-12-28
Montana,4,41.39201161017981,2024-12-28
Nebraska,4,22.623726162101413,2024-12-28
Nevada,4,172.85944540192818,2024-12-28
New Hampshire,4,52.770252594983106,2024-12-28
New Jersey,4,120.6396766005681,2024-12-28
New Mexico,4,156.06762156608914,2024-12-28
New York,4,401.40754665564083,2024-12-28
North Carolina,4,193.51100675394426,2024-12-28
North Dakota,4,35.51017744936162,2024-12-28
Ohio,4,265.32132528713754,2024-12-28
Oklahoma,4,117.91724556844214,2024-12-28
Oregon,4,336.94656075459295,2024-12-28
Pennsylvania,4,281.7905698306667,2024-12-28
Puerto Rico,4,66.93925842601455,2024-12-28
Rhode Island,4,9.168246045987383,2024-12-28
South Carolina,4,54.017800517297296,2024-12-28
South Dakota,4,15.245436297123492,2024-12-28
Tennessee,4,130.50797354581033,2024-12-28
Texas,4,899.2328580739777,2024-12-28
US,4,7037.912109163002,2024-12-28
Utah,4,65.23876792677446,2024-12-28
Vermont,4,23.335478606776718,2024-12-28
Virginia,4,234.24761640531727,2024-12-28
Washington,4,279.2684664991472,2024-12-28
West Virginia,4,33.30248652852857,2024-12-28
Wisconsin,4,91.42840015804333,2024-12-28
Wyoming,4,11.452177698403176,2024-12-28
