location_name,horizon,value,date
South Carolina,2,28.935243012847636,2024-12-07
South Dakota,2,13.955295806650856,2024-12-07
Tennessee,2,91.2540283289266,2024-12-07
Texas,2,445.7870907899963,2024-12-07
US,2,4821.12812912696,2024-12-07
Utah,2,37.82330978273547,2024-12-07
Vermont,2,7.455185914631801,2024-12-07
Virginia,2,72.63238072560489,2024-12-07
Washington,2,77.2627395447249,2024-12-07
West Virginia,2,5.1228079079745354,2024-12-07
Wisconsin,2,114.81545271828028,2024-12-07
Wyoming,2,7.518802457709356,2024-12-07
Alabama,3,98.74438211731916,2024-12-14
Alaska,3,6.935490382447301,2024-12-14
Arizona,3,729.3291904163963,2024-12-14
Arkansas,3,29.653190334009242,2024-12-14
California,3,1321.6491245112866,2024-12-14
Colorado,3,47.54348306573608,2024-12-14
Connecticut,3,49.57430333299749,2024-12-14
Delaware,3,16.357280686457962,2024-12-14
District of Columbia,3,22.58944440655746,2024-12-14
Florida,3,588.1619441386747,2024-12-14
Georgia,3,100.57956408267616,2024-12-14
Hawaii,3,19.87881134738117,2024-12-14
Idaho,3,36.81188201883695,2024-12-14
Illinois,3,273.80228403830796,2024-12-14
Indiana,3,108.47316434488934,2024-12-14
Iowa,3,23.50192645140333,2024-12-14
Kansas,3,28.596991102085784,2024-12-14
Kentucky,3,21.08363051266367,2024-12-14
Louisiana,3,105.93480435913185,2024-12-14
Maine,3,15.158803021370534,2024-12-14
Maryland,3,56.10386207944088,2024-12-14
Massachusetts,3,420.623229471526,2024-12-14
Michigan,3,218.6802903472048,2024-12-14
Minnesota,3,64.40920696895877,2024-12-14
Mississippi,3,50.984545157190055,2024-12-14
Missouri,3,109.40413294898688,2024-12-14
Montana,3,15.072191845550728,2024-12-14
Nebraska,3,12.22923463285949,2024-12-14
Nevada,3,120.26201143999468,2024-12-14
New Hampshire,3,36.37670152487303,2024-12-14
New Jersey,3,39.096209873568206,2024-12-14
New Mexico,3,107.35052452060576,2024-12-14
New York,3,311.5192628866765,2024-12-14
North Carolina,3,180.5623388540905,2024-12-14
North Dakota,3,43.53787117161651,2024-12-14
Ohio,3,438.7105997179412,2024-12-14
Oklahoma,3,81.43348704467206,2024-12-14
Oregon,3,88.19211012392726,2024-12-14
Pennsylvania,3,277.7263354977063,2024-12-14
Puerto Rico,3,69.5840795070319,2024-12-14
Rhode Island,3,4.680408599198367,2024-12-14
South Carolina,3,36.44103265753438,2024-12-14
South Dakota,3,20.933425119780857,2024-12-14
Tennessee,3,106.15234546451777,2024-12-14
Texas,3,526.4044691409722,2024-12-14
US,3,5358.178589751075,2024-12-14
Utah,3,56.31562026680293,2024-12-14
Vermont,3,9.347833957306824,2024-12-14
Virginia,3,88.14201244937102,2024-12-14
Washington,3,267.2549919846237,2024-12-14
West Virginia,3,1.909714386255559,2024-12-14
Wisconsin,3,92.56199767468827,2024-12-14
Wyoming,3,11.256135877158139,2024-12-14
Alabama,4,93.99050713540967,2024-12-21
Alaska,4,14.009417893525438,2024-12-21
Arizona,4,672.5548600735868,2024-12-21
Arkansas,4,56.24313297412639,2024-12-21
California,4,1338.8135382337596,2024-12-21
Colorado,4,57.054381784963454,2024-12-21
Connecticut,4,58.598796488416646,2024-12-21
Delaware,4,13.885411779881414,2024-12-21
District of Columbia,4,26.760868682764947,2024-12-21
Florida,4,679.817757001395,2024-12-21
Georgia,4,162.3881129759405,2024-12-21
Hawaii,4,22.89627989401144,2024-12-21
Idaho,4,50.188243214581725,2024-12-21
Illinois,4,369.0639009680284,2024-12-21
Indiana,4,92.03323068529535,2024-12-21
Iowa,4,35.05683745154593,2024-12-21
Kansas,4,33.87752317301147,2024-12-21
Kentucky,4,29.573196479065604,2024-12-21
Louisiana,4,121.12649520998289,2024-12-21
Maine,4,12.039306446377816,2024-12-21
Maryland,4,61.81801901808323,2024-12-21
Massachusetts,4,333.88793952634046,2024-12-21
Michigan,4,291.33664955267466,2024-12-21
Minnesota,4,56.12812481034498,2024-12-21
Mississippi,4,67.04381712130667,2024-12-21
Missouri,4,87.30360542689996,2024-12-21
Montana,4,22.919252919352235,2024-12-21
Nebraska,4,19.7434987211831,2024-12-21
Nevada,4,143.9230488605337,2024-12-21
New Hampshire,4,61.55541396216138,2024-12-21
New Jersey,4,39.644662167047976,2024-12-21
New Mexico,4,107.46390699902707,2024-12-21
New York,4,359.9729878945706,2024-12-21
North Carolina,4,170.9601799401196,2024-12-21
North Dakota,4,47.59097567753337,2024-12-21
Ohio,4,291.66484182301275,2024-12-21
Oklahoma,4,94.0218585536117,2024-12-21
Oregon,4,143.15304859194046,2024-12-21
Pennsylvania,4,321.11481861586606,2024-12-21
Puerto Rico,4,57.67976859786121,2024-12-21
Rhode Island,4,5.49526974639101,2024-12-21
South Carolina,4,38.1403902160346,2024-12-21
South Dakota,4,30.84938355486824,2024-12-21
Tennessee,4,115.25565076171189,2024-12-21
Texas,4,645.1655436437338,2024-12-21
US,4,7842.241310366115,2024-12-21
Utah,4,66.53323244463485,2024-12-21
Vermont,4,16.00545236561891,2024-12-21
Virginia,4,129.1805181331646,2024-12-21
Washington,4,315.6413413952167,2024-12-21
West Virginia,4,5.391684654175439,2024-12-21
Wisconsin,4,68.78016805684896,2024-12-21
Wyoming,4,10.656497708904492,2024-12-21
