location_name,horizon,value,date
North Dakota,3,20.935627308320214,2025-01-04
Ohio,3,540.0626224481988,2025-01-04
Oklahoma,3,103.87784675194341,2025-01-04
Oregon,3,573.8310915389692,2025-01-04
Pennsylvania,3,564.2375953141761,2025-01-04
Puerto Rico,3,68.00950573670585,2025-01-04
Rhode Island,3,12.021293805675622,2025-01-04
South Carolina,3,275.04558030766214,2025-01-04
South Dakota,3,31.708353211290877,2025-01-04
Tennessee,3,444.6962595334029,2025-01-04
Texas,3,1227.4847463862875,2025-01-04
US,3,10161.20677703192,2025-01-04
Utah,3,71.4019239517831,2025-01-04
Vermont,3,15.911577789996205,2025-01-04
Virginia,3,319.5152121927513,2025-01-04
Washington,3,437.6052474715675,2025-01-04
West Virginia,3,91.90291235011752,2025-01-04
Wisconsin,3,216.70781694649858,2025-01-04
Wyoming,3,50.44862774345114,2025-01-04
Alabama,4,270.3248658100034,2025-01-11
Alaska,4,27.15113715392402,2025-01-11
Arizona,4,642.543977608985,2025-01-11
Arkansas,4,170.16328398484796,2025-01-11
California,4,1535.0371328370125,2025-01-11
Colorado,4,251.45924014366042,2025-01-11
Connecticut,4,100.87332737620419,2025-01-11
Delaware,4,32.60668728671029,2025-01-11
District of Columbia,4,14.395179792164152,2025-01-11
Florida,4,974.836592541668,2025-01-11
Georgia,4,279.87977334155676,2025-01-11
Hawaii,4,40.328596564720584,2025-01-11
Idaho,4,108.41963806718869,2025-01-11
Illinois,4,654.3392956775631,2025-01-11
Indiana,4,338.43378510140957,2025-01-11
Iowa,4,100.43909372215137,2025-01-11
Kansas,4,110.78998983247361,2025-01-11
Kentucky,4,144.61937411337925,2025-01-11
Louisiana,4,208.72172066348054,2025-01-11
Maine,4,28.878170350281277,2025-01-11
Maryland,4,174.31232570449615,2025-01-11
Massachusetts,4,76.54671905178938,2025-01-11
Michigan,4,235.82312116515655,2025-01-11
Minnesota,4,167.42459905206502,2025-01-11
Mississippi,4,151.94516604246115,2025-01-11
Missouri,4,201.2146169444233,2025-01-11
Montana,4,85.92707933033172,2025-01-11
Nebraska,4,29.53255853273386,2025-01-11
Nevada,4,166.30027940662097,2025-01-11
New Hampshire,4,34.02849298971807,2025-01-11
New Jersey,4,392.9414481329239,2025-01-11
New Mexico,4,248.68126340540817,2025-01-11
New York,4,1055.8485566248592,2025-01-11
North Carolina,4,423.3477585360885,2025-01-11
North Dakota,4,33.37950809032488,2025-01-11
Ohio,4,571.959998826768,2025-01-11
Oklahoma,4,100.61108833844533,2025-01-11
Oregon,4,544.5834050578017,2025-01-11
Pennsylvania,4,758.3973727949275,2025-01-11
Puerto Rico,4,63.33773625607969,2025-01-11
Rhode Island,4,20.93765469711663,2025-01-11
South Carolina,4,292.16086707482106,2025-01-11
South Dakota,4,42.25176452319081,2025-01-11
Tennessee,4,427.04822770900734,2025-01-11
Texas,4,1156.9463595815573,2025-01-11
US,4,14345.41880197671,2025-01-11
Utah,4,66.68266014795466,2025-01-11
Vermont,4,30.782497119306214,2025-01-11
Virginia,4,252.29085026699434,2025-01-11
Washington,4,388.9630638907995,2025-01-11
West Virginia,4,114.68154096308773,2025-01-11
Wisconsin,4,238.35956160182656,2025-01-11
Wyoming,4,36.14811390836017,2025-01-11
