location_name,horizon,value,date
US,1,784.7619023674915,2024-11-09
Utah,1,0.6706977174107013,2024-11-09
Vermont,1,0.490993884402644,2024-11-09
Virginia,1,32.89264817432403,2024-11-09
Washington,1,8.404621787484992,2024-11-09
West Virginia,1,3.126884347878814,2024-11-09
Wisconsin,1,7.249325294343459,2024-11-09
Wyoming,1,0.8098531674669026,2024-11-09
Alabama,2,8.606108477813315,2024-11-16
Alaska,2,2.1895849607217714,2024-11-16
Arizona,2,30.941365319263486,2024-11-16
Arkansas,2,9.168672111080767,2024-11-16
California,2,98.219768041374,2024-11-16
Colorado,2,17.85224430665779,2024-11-16
Connecticut,2,10.538756663477015,2024-11-16
Delaware,2,4.409975403787417,2024-11-16
District of Columbia,2,0.12275896653954421,2024-11-16
Florida,2,193.0202446728445,2024-11-16
Georgia,2,30.485471063252085,2024-11-16
Hawaii,2,6.372447952208955,2024-11-16
Idaho,2,3.821707835615192,2024-11-16
Illinois,2,23.68749070884344,2024-11-16
Indiana,2,31.874595394410523,2024-11-16
Iowa,2,6.827589561012713,2024-11-16
Kansas,2,11.388043675202615,2024-11-16
Kentucky,2,6.478980029287148,2024-11-16
Louisiana,2,11.371677653180965,2024-11-16
Maine,2,2.009092643809175,2024-11-16
Maryland,2,7.235333081505185,2024-11-16
Massachusetts,2,14.809149802476728,2024-11-16
Michigan,2,15.981839190633659,2024-11-16
Minnesota,2,19.980359369989376,2024-11-16
Mississippi,2,7.734753557976881,2024-11-16
Missouri,2,30.54558629764898,2024-11-16
Montana,2,1.4990409117099006,2024-11-16
Nebraska,2,5.044117827083544,2024-11-16
Nevada,2,9.708678076479114,2024-11-16
New Hampshire,2,3.575648364182943,2024-11-16
New Jersey,2,29.081347165008708,2024-11-16
New Mexico,2,3.7136886505360387,2024-11-16
New York,2,27.724183125494683,2024-11-16
North Carolina,2,71.9349457288893,2024-11-16
North Dakota,2,0.6660881861979463,2024-11-16
Ohio,2,28.869925129950847,2024-11-16
Oklahoma,2,12.44108192958399,2024-11-16
Oregon,2,2.392847652728842,2024-11-16
Pennsylvania,2,42.37206571021956,2024-11-16
Puerto Rico,2,9.916391955192971,2024-11-16
Rhode Island,2,1.2088282996495037,2024-11-16
South Carolina,2,16.392963581048114,2024-11-16
South Dakota,2,4.066776293750919,2024-11-16
Tennessee,2,21.957643640500724,2024-11-16
Texas,2,97.15147925859388,2024-11-16
US,2,1182.5774203800072,2024-11-16
Utah,2,0.3729704381831969,2024-11-16
Vermont,2,1.032547277450944,2024-11-16
Virginia,2,49.28994108211902,2024-11-16
Washington,2,12.378594028935094,2024-11-16
West Virginia,2,6.579233108749259,2024-11-16
Wisconsin,2,12.569517245089163,2024-11-16
Wyoming,2,1.4688318297424112,2024-11-16
Alabama,3,5.196043757116078,2024-11-23
Alaska,3,1.728348228168517,2024-11-23
Arizona,3,34.27145699046652,2024-11-23
Arkansas,3,10.15716793463264,2024-11-23
California,3,112.10658136729259,2024-11-23
Colorado,3,24.901725478134797,2024-11-23
Connecticut,3,18.48520112515207,2024-11-23
Delaware,3,4.917385471929112,2024-11-23
District of Columbia,3,2.6502663306543988,2024-11-23
Florida,3,151.7763319128856,2024-11-23
Georgia,3,27.763971657735816,2024-11-23
Hawaii,3,8.477914082981444,2024-11-23
Idaho,3,5.195159920009552,2024-11-23
Illinois,3,61.5110606132371,2024-11-23
Indiana,3,46.82551778984285,2024-11-23
Iowa,3,12.611192734105954,2024-11-23
Kansas,3,15.8765545252965,2024-11-23
Kentucky,3,6.3211388853056345,2024-11-23
Louisiana,3,11.370141786398507,2024-11-23
Maine,3,2.6965400576839333,2024-11-23
Maryland,3,11.516875001056624,2024-11-23
Massachusetts,3,17.963302276812083,2024-11-23
Michigan,3,35.32017088181001,2024-11-23
Minnesota,3,27.114507455959146,2024-11-23
Mississippi,3,10.948864630726009,2024-11-23
Missouri,3,43.58620361931052,2024-11-23
Montana,3,-0.21604843335038523,2024-11-23
Nebraska,3,6.868843921486583,2024-11-23
Nevada,3,10.126827646397787,2024-11-23
New Hampshire,3,6.105658952268301,2024-11-23
New Jersey,3,34.48634254255289,2024-11-23
New Mexico,3,3.5657818540857193,2024-11-23
New York,3,48.33520725025466,2024-11-23
North Carolina,3,75.27437240381221,2024-11-23
North Dakota,3,4.313175699000234,2024-11-23
Ohio,3,35.77958142312841,2024-11-23
Oklahoma,3,19.36020914300119,2024-11-23
Oregon,3,4.227099110996593,2024-11-23
Pennsylvania,3,72.14816954673223,2024-11-23
Puerto Rico,3,10.882821661182517,2024-11-23
Rhode Island,3,2.485447417893462,2024-11-23
South Carolina,3,23.283747571161754,2024-11-23
South Dakota,3,5.658883568027308,2024-11-23
Tennessee,3,23.703160226376124,2024-11-23
Texas,3,103.77171920488287,2024-11-23
US,3,1390.0172239542362,2024-11-23
Utah,3,1.336709437134769,2024-11-23
Vermont,3,1.9922826512774494,2024-11-23
Virginia,3,58.98278085696635,2024-11-23
Washington,3,13.64068063997564,2024-11-23
West Virginia,3,6.139929549454002,2024-11-23
Wisconsin,3,27.368056069564684,2024-11-23
Wyoming,3,3.2153891662483653,2024-11-23
Alabama,4,19.09466964788625,2024-11-30
Alaska,4,4.096345659203631,2024-11-30
Arizona,4,30.360727627182847,2024-11-30
Arkansas,4,14.109024673737299,2024-11-30
California,4,128.72577564824886,2024-11-30
Colorado,4,34.32953212227853,2024-11-30
Connecticut,4,24.206397769955828,2024-11-30
Delaware,4,7.9308680087023795,2024-11-30
District of Columbia,4,1.2166024230058459,2024-11-30
Florida,4,187.15101702393437,2024-11-30
Georgia,4,36.70684635270621,2024-11-30
Hawaii,4,8.984212345799381,2024-11-30
Idaho,4,4.151870435605218,2024-11-30
Illinois,4,87.84783253145766,2024-11-30
Indiana,4,64.58647406340705,2024-11-30
Iowa,4,16.699513895830854,2024-11-30
Kansas,4,23.94198088682486,2024-11-30
Kentucky,4,-0.6924165471364221,2024-11-30
Louisiana,4,11.098146360066162,2024-11-30
Maine,4,1.9516338545112957,2024-11-30
Maryland,4,10.023945702130476,2024-11-30
Massachusetts,4,19.982789993601124,2024-11-30
Michigan,4,54.49217800135785,2024-11-30
Minnesota,4,46.591013523367074,2024-11-30
Mississippi,4,14.9792583686983,2024-11-30
Missouri,4,50.60744438586786,2024-11-30
Montana,4,2.5988041748990383,2024-11-30
Nebraska,4,8.13403299045419,2024-11-30
Nevada,4,9.17003042870951,2024-11-30
New Hampshire,4,7.270325898982725,2024-11-30
New Jersey,4,55.091585966538304,2024-11-30
New Mexico,4,4.925300048679046,2024-11-30
New York,4,56.730129644028665,2024-11-30
North Carolina,4,99.76157044573885,2024-11-30
North Dakota,4,7.425777189042551,2024-11-30
Ohio,4,47.56673770764766,2024-11-30
Oklahoma,4,35.54712457521986,2024-11-30
Oregon,4,5.124578438437289,2024-11-30
Pennsylvania,4,84.6824189160148,2024-11-30
Puerto Rico,4,11.944139564551199,2024-11-30
Rhode Island,4,3.115793233695429,2024-11-30
South Carolina,4,22.69429184889168,2024-11-30
South Dakota,4,7.428946484790467,2024-11-30
Tennessee,4,33.27631704288071,2024-11-30
Texas,4,114.0711141974241,2024-11-30
US,4,1981.0361516659273,2024-11-30
Utah,4,1.9852632044597514,2024-11-30
Vermont,4,2.3394928622591586,2024-11-30
Virginia,4,73.54893641684268,2024-11-30
Washington,4,6.247192836911521,2024-11-30
West Virginia,4,10.856125633016914,2024-11-30
Wisconsin,4,39.50247401590942,2024-11-30
Wyoming,4,4.033204326503169,2024-11-30
