location_name,horizon,value,date
Washington,1,1.4568882343805676,2024-10-26
West Virginia,1,4.452725789461863,2024-10-26
Wisconsin,1,8.694057403866365,2024-10-26
Wyoming,1,0.6846527861365471,2024-10-26
Alabama,2,10.44654498527291,2024-11-02
Alaska,2,2.485242142268994,2024-11-02
Arizona,2,13.41809183957306,2024-11-02
Arkansas,2,9.612105366953497,2024-11-02
California,2,63.93833794290571,2024-11-02
Colorado,2,6.938785908306202,2024-11-02
Connecticut,2,10.082177523418519,2024-11-02
Delaware,2,2.6578089691404836,2024-11-02
District of Columbia,2,0.13873009007957135,2024-11-02
Florida,2,99.3964546036015,2024-11-02
Georgia,2,23.651675422000885,2024-11-02
Hawaii,2,4.195682404689068,2024-11-02
Idaho,2,2.05894022165017,2024-11-02
Illinois,2,21.819619807450305,2024-11-02
Indiana,2,18.375657337961204,2024-11-02
Iowa,2,3.004881763434644,2024-11-02
Kansas,2,5.716243708571062,2024-11-02
Kentucky,2,8.950391222267209,2024-11-02
Louisiana,2,5.750457051405404,2024-11-02
Maine,2,1.5590704544318632,2024-11-02
Maryland,2,7.532711754549839,2024-11-02
Massachusetts,2,9.246102066528312,2024-11-02
Michigan,2,17.567529216784727,2024-11-02
Minnesota,2,18.191379643982803,2024-11-02
Mississippi,2,4.1302506416067,2024-11-02
Missouri,2,17.77102532747148,2024-11-02
Montana,2,1.2951625039193873,2024-11-02
Nebraska,2,2.6137898767026364,2024-11-02
Nevada,2,9.53941957799486,2024-11-02
New Hampshire,2,4.967421798434371,2024-11-02
New Jersey,2,23.189481308284556,2024-11-02
New Mexico,2,2.8954890600435412,2024-11-02
New York,2,27.597998001041255,2024-11-02
North Carolina,2,66.24283134811442,2024-11-02
North Dakota,2,0.2594741849633833,2024-11-02
Ohio,2,28.715835257399938,2024-11-02
Oklahoma,2,16.37173051239486,2024-11-02
Oregon,2,5.492386969365917,2024-11-02
Pennsylvania,2,27.045996116821332,2024-11-02
Puerto Rico,2,12.162920755459544,2024-11-02
Rhode Island,2,2.081241587428272,2024-11-02
South Carolina,2,17.381173618106025,2024-11-02
South Dakota,2,3.391529834816197,2024-11-02
Tennessee,2,16.654974667466647,2024-11-02
Texas,2,81.65071564363748,2024-11-02
US,2,924.4158491470752,2024-11-02
Utah,2,0.8289359925152325,2024-11-02
Vermont,2,0.252164030602538,2024-11-02
Virginia,2,40.18039907072322,2024-11-02
Washington,2,3.8945763466406302,2024-11-02
West Virginia,2,7.8698981857084185,2024-11-02
Wisconsin,2,14.61061607483503,2024-11-02
Wyoming,2,1.393106198721266,2024-11-02
Alabama,3,30.596997889658443,2024-11-09
Alaska,3,1.895216344825994,2024-11-09
Arizona,3,35.15597644922019,2024-11-09
Arkansas,3,9.642930342072614,2024-11-09
California,3,92.12489715742322,2024-11-09
Colorado,3,20.77155804895459,2024-11-09
Connecticut,3,10.872940425386709,2024-11-09
Delaware,3,3.0937275515084757,2024-11-09
District of Columbia,3,-0.4073112469468424,2024-11-09
Florida,3,95.35390119335966,2024-11-09
Georgia,3,33.53193495769512,2024-11-09
Hawaii,3,7.989450962987244,2024-11-09
Idaho,3,1.0615294992898348,2024-11-09
Illinois,3,36.952791048044666,2024-11-09
Indiana,3,28.21632554531908,2024-11-09
Iowa,3,3.901882213519557,2024-11-09
Kansas,3,13.927368732859998,2024-11-09
Kentucky,3,11.780288835382143,2024-11-09
Louisiana,3,6.457701270890913,2024-11-09
Maine,3,0.5197473509339373,2024-11-09
Maryland,3,6.672138101482995,2024-11-09
Massachusetts,3,11.875532977669971,2024-11-09
Michigan,3,18.314010298825576,2024-11-09
Minnesota,3,27.12941407454194,2024-11-09
Mississippi,3,13.561812840278076,2024-11-09
Missouri,3,7.242689190340832,2024-11-09
Montana,3,1.5777194818247129,2024-11-09
Nebraska,3,4.439920760496131,2024-11-09
Nevada,3,9.994856042254144,2024-11-09
New Hampshire,3,6.642593498791429,2024-11-09
New Jersey,3,34.52907334327277,2024-11-09
New Mexico,3,2.903351976559667,2024-11-09
New York,3,54.856343489846296,2024-11-09
North Carolina,3,65.22839542174835,2024-11-09
North Dakota,3,1.6857540163062392,2024-11-09
Ohio,3,36.02421470608571,2024-11-09
Oklahoma,3,24.217257421198273,2024-11-09
Oregon,3,17.68496867235065,2024-11-09
Pennsylvania,3,36.63055292617231,2024-11-09
Puerto Rico,3,8.196495987335032,2024-11-09
Rhode Island,3,1.8496150832051654,2024-11-09
South Carolina,3,20.192680819569105,2024-11-09
South Dakota,3,6.088630587229713,2024-11-09
Tennessee,3,28.830346963356803,2024-11-09
Texas,3,69.03454131573491,2024-11-09
US,3,1149.5369563864308,2024-11-09
Utah,3,0.4184719505657339,2024-11-09
Vermont,3,0.323666351431696,2024-11-09
Virginia,3,41.83158593416144,2024-11-09
Washington,3,5.338791369833549,2024-11-09
West Virginia,3,7.824581786344128,2024-11-09
Wisconsin,3,18.4658782606178,2024-11-09
Wyoming,3,2.451328280217538,2024-11-09
Alabama,4,22.518648500570475,2024-11-16
Alaska,4,3.6694917448407067,2024-11-16
Arizona,4,41.341503360500006,2024-11-16
Arkansas,4,9.59620667654586,2024-11-16
California,4,72.8353821101349,2024-11-16
Colorado,4,28.770778195376046,2024-11-16
Connecticut,4,12.84567177443936,2024-11-16
Delaware,4,3.7113169777335253,2024-11-16
District of Columbia,4,-1.4335310786726152,2024-11-16
Florida,4,131.41297074113547,2024-11-16
Georgia,4,43.84111335419319,2024-11-16
Hawaii,4,5.590389054401312,2024-11-16
Idaho,4,2.942858140252602,2024-11-16
Illinois,4,89.31191415358295,2024-11-16
Indiana,4,30.858017969708467,2024-11-16
Iowa,4,15.51767250689091,2024-11-16
Kansas,4,14.099372161478108,2024-11-16
Kentucky,4,17.248903066509683,2024-11-16
Louisiana,4,14.216314256780068,2024-11-16
Maine,4,2.7137656098243053,2024-11-16
Maryland,4,8.840461120511314,2024-11-16
Massachusetts,4,18.42079565411212,2024-11-16
Michigan,4,34.41140398826417,2024-11-16
Minnesota,4,37.23591156480422,2024-11-16
Mississippi,4,16.443041051821044,2024-11-16
Missouri,4,27.579209045440052,2024-11-16
Montana,4,3.4866224887296884,2024-11-16
Nebraska,4,7.665978266484694,2024-11-16
Nevada,4,10.9850894748786,2024-11-16
New Hampshire,4,6.1827094992883165,2024-11-16
New Jersey,4,46.0569864801854,2024-11-16
New Mexico,4,2.381277484631621,2024-11-16
New York,4,97.97979662367449,2024-11-16
North Carolina,4,89.10755223648684,2024-11-16
North Dakota,4,1.202192742439766,2024-11-16
Ohio,4,76.39892789465735,2024-11-16
Oklahoma,4,27.50082137151545,2024-11-16
Oregon,4,12.354986613710741,2024-11-16
Pennsylvania,4,48.38937151215786,2024-11-16
Puerto Rico,4,17.746242158881643,2024-11-16
Rhode Island,4,3.037268085309486,2024-11-16
South Carolina,4,26.009317141334282,2024-11-16
South Dakota,4,8.6542163545146,2024-11-16
Tennessee,4,41.96069525537949,2024-11-16
Texas,4,56.319472182139755,2024-11-16
US,4,1563.7716540247725,2024-11-16
Utah,4,3.6299072822172906,2024-11-16
Vermont,4,1.1120940858703265,2024-11-16
Virginia,4,57.19899940415578,2024-11-16
Washington,4,6.101359775640826,2024-11-16
West Virginia,4,10.3221268887275,2024-11-16
Wisconsin,4,29.406683710814598,2024-11-16
Wyoming,4,4.082326201034435,2024-11-16
