location_name,horizon,value,date
New Mexico,2,28.230398046869805,2024-11-30
New York,2,212.0621277835768,2024-11-30
North Carolina,2,96.46021668594683,2024-11-30
North Dakota,2,37.26597713326839,2024-11-30
Ohio,2,313.03702579110535,2024-11-30
Oklahoma,2,33.180963439185504,2024-11-30
Oregon,2,66.21798805417463,2024-11-30
Pennsylvania,2,148.63274537689716,2024-11-30
Puerto Rico,2,63.324576980033605,2024-11-30
Rhode Island,2,2.5812143644064447,2024-11-30
South Carolina,2,30.601542342677536,2024-11-30
South Dakota,2,12.990386138485045,2024-11-30
Tennessee,2,90.41041918522795,2024-11-30
Texas,2,284.1119110694771,2024-11-30
US,2,3997.276109710004,2024-11-30
Utah,2,17.19214116938908,2024-11-30
Vermont,2,4.085326556669395,2024-11-30
Virginia,2,59.06110822454455,2024-11-30
Washington,2,54.46586141630876,2024-11-30
West Virginia,2,8.477745107632543,2024-11-30
Wisconsin,2,46.97025147250257,2024-11-30
Wyoming,2,7.029487539592975,2024-11-30
Alabama,3,80.73814819560384,2024-12-07
Alaska,3,10.238792767892962,2024-12-07
Arizona,3,751.4228741638328,2024-12-07
Arkansas,3,20.441935616961928,2024-12-07
California,3,590.9875242013006,2024-12-07
Colorado,3,44.09180652672852,2024-12-07
Connecticut,3,42.71080768157962,2024-12-07
Delaware,3,9.059515831059036,2024-12-07
District of Columbia,3,12.934617546058037,2024-12-07
Florida,3,595.754485792548,2024-12-07
Georgia,3,84.78764399140834,2024-12-07
Hawaii,3,13.43517579280215,2024-12-07
Idaho,3,9.447348478138462,2024-12-07
Illinois,3,155.48773535518845,2024-12-07
Indiana,3,61.56682052943469,2024-12-07
Iowa,3,3.3210779411587725,2024-12-07
Kansas,3,25.662041392110996,2024-12-07
Kentucky,3,19.24103639404152,2024-12-07
Louisiana,3,111.73400741827885,2024-12-07
Maine,3,8.579655453144461,2024-12-07
Maryland,3,32.9031836612678,2024-12-07
Massachusetts,3,401.14097718496447,2024-12-07
Michigan,3,204.58226675819955,2024-12-07
Minnesota,3,56.37889245655393,2024-12-07
Mississippi,3,51.94683090679798,2024-12-07
Missouri,3,116.63051408845458,2024-12-07
Montana,3,11.155910141426673,2024-12-07
Nebraska,3,11.0831126052116,2024-12-07
Nevada,3,99.38031390507749,2024-12-07
New Hampshire,3,39.59376801741093,2024-12-07
New Jersey,3,61.0774567353775,2024-12-07
New Mexico,3,37.22259785566437,2024-12-07
New York,3,320.85512945571895,2024-12-07
North Carolina,3,148.45000569965018,2024-12-07
North Dakota,3,47.24974275610482,2024-12-07
Ohio,3,135.1123429119423,2024-12-07
Oklahoma,3,56.91031608610563,2024-12-07
Oregon,3,68.19334961768871,2024-12-07
Pennsylvania,3,147.22380157580707,2024-12-07
Puerto Rico,3,65.93070143613983,2024-12-07
Rhode Island,3,0.8164337582684941,2024-12-07
South Carolina,3,40.85256602137158,2024-12-07
South Dakota,3,6.094221189804592,2024-12-07
Tennessee,3,107.40145612936452,2024-12-07
Texas,3,454.62893549242517,2024-12-07
US,3,3939.1963706782226,2024-12-07
Utah,3,24.04487372467467,2024-12-07
Vermont,3,6.914145238956365,2024-12-07
Virginia,3,67.43367800014809,2024-12-07
Washington,3,105.89747585053354,2024-12-07
West Virginia,3,8.065704888835379,2024-12-07
Wisconsin,3,70.58261016097187,2024-12-07
Wyoming,3,9.005744444570887,2024-12-07
Alabama,4,97.50203257814816,2024-12-14
Alaska,4,12.44025389653338,2024-12-14
Arizona,4,651.0974467733512,2024-12-14
Arkansas,4,28.55569990286529,2024-12-14
California,4,776.3948041516186,2024-12-14
Colorado,4,53.08733934334535,2024-12-14
Connecticut,4,44.54510200118957,2024-12-14
Delaware,4,14.052046937473216,2024-12-14
District of Columbia,4,9.849618925296138,2024-12-14
Florida,4,645.9266133036787,2024-12-14
Georgia,4,144.81599944723862,2024-12-14
Hawaii,4,15.812097456702135,2024-12-14
Idaho,4,19.48462231736276,2024-12-14
Illinois,4,189.50608548312474,2024-12-14
Indiana,4,58.29093480471188,2024-12-14
Iowa,4,29.092292860504127,2024-12-14
Kansas,4,26.35928039120705,2024-12-14
Kentucky,4,22.532086492799277,2024-12-14
Louisiana,4,147.48846790096704,2024-12-14
Maine,4,12.074721457167454,2024-12-14
Maryland,4,42.07170989901632,2024-12-14
Massachusetts,4,296.18193808147106,2024-12-14
Michigan,4,295.97032166768616,2024-12-14
Minnesota,4,58.56681238603607,2024-12-14
Mississippi,4,87.01926743079444,2024-12-14
Missouri,4,92.72239698541739,2024-12-14
Montana,4,30.4187130904606,2024-12-14
Nebraska,4,19.02195608909126,2024-12-14
Nevada,4,103.27314225205251,2024-12-14
New Hampshire,4,46.13605552912285,2024-12-14
New Jersey,4,77.63295511738032,2024-12-14
New Mexico,4,33.90770297967782,2024-12-14
New York,4,440.18724367940393,2024-12-14
North Carolina,4,207.68335566564804,2024-12-14
North Dakota,4,45.9959091401153,2024-12-14
Ohio,4,119.61650088218903,2024-12-14
Oklahoma,4,105.40272965194548,2024-12-14
Oregon,4,122.97066201261032,2024-12-14
Pennsylvania,4,174.02313216464353,2024-12-14
Puerto Rico,4,76.71565015373352,2024-12-14
Rhode Island,4,4.296370556930409,2024-12-14
South Carolina,4,34.575229650036285,2024-12-14
South Dakota,4,15.222649972097924,2024-12-14
Tennessee,4,126.48331042135497,2024-12-14
Texas,4,608.7033414857129,2024-12-14
US,4,3602.99195667823,2024-12-14
Utah,4,48.004631601340726,2024-12-14
Vermont,4,6.119307147853941,2024-12-14
Virginia,4,117.40590672930512,2024-12-14
Washington,4,95.38818983845496,2024-12-14
West Virginia,4,16.817891996830838,2024-12-14
Wisconsin,4,63.588492778785245,2024-12-14
Wyoming,4,9.922417568318538,2024-12-14
