location_name,horizon,value,date
Virginia,2,29.569466128033,2024-10-26
Washington,2,1.647880876584657,2024-10-26
West Virginia,2,8.471337368666612,2024-10-26
Wisconsin,2,18.963408973194458,2024-10-26
Wyoming,2,1.4234373367079007,2024-10-26
Alabama,3,41.21232160437782,2024-11-02
Alaska,3,2.182450049437081,2024-11-02
Arizona,3,26.184863286414767,2024-11-02
Arkansas,3,8.930223156772495,2024-11-02
California,3,80.27399289966512,2024-11-02
Colorado,3,7.880514606690969,2024-11-02
Connecticut,3,9.664831905625121,2024-11-02
Delaware,3,3.6953987597426603,2024-11-02
District of Columbia,3,0.5021385930720289,2024-11-02
Florida,3,121.50068576148601,2024-11-02
Georgia,3,35.17510545524235,2024-11-02
Hawaii,3,5.245441590235467,2024-11-02
Idaho,3,0.7485592723951692,2024-11-02
Illinois,3,19.72387625836731,2024-11-02
Indiana,3,24.778770632897796,2024-11-02
Iowa,3,3.8932926544248345,2024-11-02
Kansas,3,8.555981458256483,2024-11-02
Kentucky,3,13.664542948517179,2024-11-02
Louisiana,3,10.284697122393823,2024-11-02
Maine,3,2.241789930831844,2024-11-02
Maryland,3,12.392611100075383,2024-11-02
Massachusetts,3,11.612520913103124,2024-11-02
Michigan,3,19.19963678172553,2024-11-02
Minnesota,3,20.219822546284938,2024-11-02
Mississippi,3,10.420094200687332,2024-11-02
Missouri,3,19.495278813317732,2024-11-02
Montana,3,1.6701416723104865,2024-11-02
Nebraska,3,3.9498433512513405,2024-11-02
Nevada,3,7.36034290740394,2024-11-02
New Hampshire,3,6.620863874727375,2024-11-02
New Jersey,3,31.194678033475032,2024-11-02
New Mexico,3,0.48715676369469774,2024-11-02
New York,3,57.04156375062597,2024-11-02
North Carolina,3,66.99613079427968,2024-11-02
North Dakota,3,0.8446336242577479,2024-11-02
Ohio,3,38.59577913558089,2024-11-02
Oklahoma,3,23.07834905041516,2024-11-02
Oregon,3,18.68804007890273,2024-11-02
Pennsylvania,3,39.45692465657607,2024-11-02
Puerto Rico,3,8.557609444968579,2024-11-02
Rhode Island,3,1.9563572961777447,2024-11-02
South Carolina,3,23.36769658909806,2024-11-02
South Dakota,3,4.216650860461653,2024-11-02
Tennessee,3,27.84565896798156,2024-11-02
Texas,3,72.06694659785784,2024-11-02
US,3,1007.0870233555382,2024-11-02
Utah,3,1.8610491745882887,2024-11-02
Vermont,3,0.47762695126231763,2024-11-02
Virginia,3,48.102141882910985,2024-11-02
Washington,3,4.956307425583391,2024-11-02
West Virginia,3,8.31507156925342,2024-11-02
Wisconsin,3,26.80701947091326,2024-11-02
Wyoming,3,2.9059737179722123,2024-11-02
Alabama,4,44.74888976757791,2024-11-09
Alaska,4,4.123916738245998,2024-11-09
Arizona,4,30.05760298909861,2024-11-09
Arkansas,4,10.382217230074827,2024-11-09
California,4,82.95037687222958,2024-11-09
Colorado,4,18.478625074252065,2024-11-09
Connecticut,4,14.561722358941251,2024-11-09
Delaware,4,4.438945388463485,2024-11-09
District of Columbia,4,0.6370457862177454,2024-11-09
Florida,4,184.3834516638362,2024-11-09
Georgia,4,43.767923821647166,2024-11-09
Hawaii,4,5.958327273258601,2024-11-09
Idaho,4,1.1936946777713886,2024-11-09
Illinois,4,35.66660891340963,2024-11-09
Indiana,4,25.289257370206442,2024-11-09
Iowa,4,4.192365434312432,2024-11-09
Kansas,4,10.5156945565525,2024-11-09
Kentucky,4,14.402620940659702,2024-11-09
Louisiana,4,12.715574037562765,2024-11-09
Maine,4,1.3375272827092226,2024-11-09
Maryland,4,11.286137700800822,2024-11-09
Massachusetts,4,15.703440724228903,2024-11-09
Michigan,4,21.979307566020335,2024-11-09
Minnesota,4,38.31101767739869,2024-11-09
Mississippi,4,16.787583607196073,2024-11-09
Missouri,4,23.01331811237253,2024-11-09
Montana,4,1.388503256508532,2024-11-09
Nebraska,4,6.479709167084396,2024-11-09
Nevada,4,11.45751159976565,2024-11-09
New Hampshire,4,5.80999463059982,2024-11-09
New Jersey,4,35.859162501641016,2024-11-09
New Mexico,4,-0.006150054602689418,2024-11-09
New York,4,85.19257859663574,2024-11-09
North Carolina,4,76.97288584477351,2024-11-09
North Dakota,4,1.3828055588698565,2024-11-09
Ohio,4,50.40689485748652,2024-11-09
Oklahoma,4,29.983220421179976,2024-11-09
Oregon,4,11.666219628223647,2024-11-09
Pennsylvania,4,58.95820301328857,2024-11-09
Puerto Rico,4,20.829311144878975,2024-11-09
Rhode Island,4,2.9626697288992028,2024-11-09
South Carolina,4,23.957720295685526,2024-11-09
South Dakota,4,6.877062032975862,2024-11-09
Tennessee,4,34.41339224391325,2024-11-09
Texas,4,67.03353474780498,2024-11-09
US,4,1239.6239378139437,2024-11-09
Utah,4,3.4788227357788077,2024-11-09
Vermont,4,0.1871366664254625,2024-11-09
Virginia,4,55.0916592914828,2024-11-09
Washington,4,5.373036947294862,2024-11-09
West Virginia,4,10.628657442223247,2024-11-09
Wisconsin,4,34.58010594007027,2024-11-09
Wyoming,4,3.8550696593303817,2024-11-09
