location_name,horizon,value,date
West Virginia,1,17.597318656844084,2024-11-23
Wisconsin,1,55.65453004900714,2024-11-23
Wyoming,1,10.690301891805484,2024-11-23
Alabama,2,64.81266159517713,2024-11-30
Alaska,2,9.885322693620255,2024-11-30
Arizona,2,758.0837411448258,2024-11-30
Arkansas,2,16.245089221240683,2024-11-30
California,2,439.65677906994205,2024-11-30
Colorado,2,39.950086316773636,2024-11-30
Connecticut,2,25.906686217030945,2024-11-30
Delaware,2,7.592740048192499,2024-11-30
District of Columbia,2,3.690154648943969,2024-11-30
Florida,2,472.5882577745083,2024-11-30
Georgia,2,82.87827698387515,2024-11-30
Hawaii,2,11.35324393393406,2024-11-30
Idaho,2,16.502718258924606,2024-11-30
Illinois,2,103.82139181291153,2024-11-30
Indiana,2,127.53307835848761,2024-11-30
Iowa,2,4.591457311784181,2024-11-30
Kansas,2,17.413461057776054,2024-11-30
Kentucky,2,19.245330594022374,2024-11-30
Louisiana,2,95.58985180315265,2024-11-30
Maine,2,11.047423174508081,2024-11-30
Maryland,2,8.474912271922271,2024-11-30
Massachusetts,2,373.7946075031868,2024-11-30
Michigan,2,120.4327700098091,2024-11-30
Minnesota,2,41.92180594966762,2024-11-30
Mississippi,2,42.563543206744164,2024-11-30
Missouri,2,62.34822991599525,2024-11-30
Montana,2,5.303165664756818,2024-11-30
Nebraska,2,7.1030711467510335,2024-11-30
Nevada,2,67.21208419835435,2024-11-30
New Hampshire,2,22.756971095076125,2024-11-30
New Jersey,2,58.70930108956569,2024-11-30
New Mexico,2,28.46328129751557,2024-11-30
New York,2,320.6748628939871,2024-11-30
North Carolina,2,104.19162478141558,2024-11-30
North Dakota,2,39.87340549010798,2024-11-30
Ohio,2,308.30211955509697,2024-11-30
Oklahoma,2,31.020652198942667,2024-11-30
Oregon,2,38.26216233855087,2024-11-30
Pennsylvania,2,152.11901328116866,2024-11-30
Puerto Rico,2,61.297651402853035,2024-11-30
Rhode Island,2,2.1931362930207694,2024-11-30
South Carolina,2,27.477992050184156,2024-11-30
South Dakota,2,19.493396788273298,2024-11-30
Tennessee,2,94.72804447607803,2024-11-30
Texas,2,320.19032047930637,2024-11-30
US,2,4326.771920997592,2024-11-30
Utah,2,15.110282989240112,2024-11-30
Vermont,2,3.3542436342051962,2024-11-30
Virginia,2,83.71250859364024,2024-11-30
Washington,2,57.96848409341729,2024-11-30
West Virginia,2,-2.7177512171285336,2024-11-30
Wisconsin,2,85.57086541983709,2024-11-30
Wyoming,2,8.483275988401067,2024-11-30
Alabama,3,81.27010130282422,2024-12-07
Alaska,3,12.23439761167953,2024-12-07
Arizona,3,775.37417947427,2024-12-07
Arkansas,3,16.456325489246403,2024-12-07
California,3,452.83939738670745,2024-12-07
Colorado,3,45.643137707638104,2024-12-07
Connecticut,3,42.790351199284544,2024-12-07
Delaware,3,10.427795298801021,2024-12-07
District of Columbia,3,9.966342153466053,2024-12-07
Florida,3,596.5503103942215,2024-12-07
Georgia,3,135.31045557508446,2024-12-07
Hawaii,3,16.48646796522751,2024-12-07
Idaho,3,28.065526834474895,2024-12-07
Illinois,3,164.86272290325218,2024-12-07
Indiana,3,99.45047778528263,2024-12-07
Iowa,3,3.3198474044632142,2024-12-07
Kansas,3,25.800134227647078,2024-12-07
Kentucky,3,20.808255852476265,2024-12-07
Louisiana,3,105.80199063848532,2024-12-07
Maine,3,5.401917678154772,2024-12-07
Maryland,3,26.780207024668066,2024-12-07
Massachusetts,3,414.0035291772685,2024-12-07
Michigan,3,222.09077993281866,2024-12-07
Minnesota,3,44.948328671537034,2024-12-07
Mississippi,3,61.51796401165022,2024-12-07
Missouri,3,62.37791109996645,2024-12-07
Montana,3,4.974951567452486,2024-12-07
Nebraska,3,9.68203919200715,2024-12-07
Nevada,3,92.9195347818553,2024-12-07
New Hampshire,3,37.11526730985332,2024-12-07
New Jersey,3,58.614475810296945,2024-12-07
New Mexico,3,36.942226718765085,2024-12-07
New York,3,297.86246299214724,2024-12-07
North Carolina,3,157.02838726506434,2024-12-07
North Dakota,3,40.355371911600926,2024-12-07
Ohio,3,216.78150451991925,2024-12-07
Oklahoma,3,47.43337036135776,2024-12-07
Oregon,3,78.41820895195717,2024-12-07
Pennsylvania,3,161.9130257727562,2024-12-07
Puerto Rico,3,64.59875620958458,2024-12-07
Rhode Island,3,2.7876671773506807,2024-12-07
South Carolina,3,32.381678426700766,2024-12-07
South Dakota,3,18.6446235456251,2024-12-07
Tennessee,3,90.9803556223803,2024-12-07
Texas,3,468.53916038384517,2024-12-07
US,3,4857.861522952769,2024-12-07
Utah,3,25.87811368625866,2024-12-07
Vermont,3,4.28119433905089,2024-12-07
Virginia,3,92.51415997870726,2024-12-07
Washington,3,73.60195803990825,2024-12-07
West Virginia,3,-6.771594070870938,2024-12-07
Wisconsin,3,61.055015139828726,2024-12-07
Wyoming,3,9.021694807403197,2024-12-07
Alabama,4,96.94071093039832,2024-12-14
Alaska,4,15.314433671626375,2024-12-14
Arizona,4,659.1388982911476,2024-12-14
Arkansas,4,26.54488739358957,2024-12-14
California,4,910.6126679646547,2024-12-14
Colorado,4,53.87653478028449,2024-12-14
Connecticut,4,43.365330330352656,2024-12-14
Delaware,4,18.017101884023585,2024-12-14
District of Columbia,4,16.703669255841188,2024-12-14
Florida,4,689.4927174824647,2024-12-14
Georgia,4,185.00391593892465,2024-12-14
Hawaii,4,11.685751739176995,2024-12-14
Idaho,4,38.67171943609651,2024-12-14
Illinois,4,197.58082417846157,2024-12-14
Indiana,4,106.40839348275773,2024-12-14
Iowa,4,24.571459143291897,2024-12-14
Kansas,4,31.93397348153737,2024-12-14
Kentucky,4,30.539517961913262,2024-12-14
Louisiana,4,137.51108464443237,2024-12-14
Maine,4,9.961690885590253,2024-12-14
Maryland,4,46.724624277349704,2024-12-14
Massachusetts,4,293.19158757090054,2024-12-14
Michigan,4,294.63489428989817,2024-12-14
Minnesota,4,57.12535406546681,2024-12-14
Mississippi,4,79.99894709513524,2024-12-14
Missouri,4,89.18029395044802,2024-12-14
Montana,4,24.787107754592007,2024-12-14
Nebraska,4,14.963639954153852,2024-12-14
Nevada,4,102.26352578560665,2024-12-14
New Hampshire,4,53.54889645027364,2024-12-14
New Jersey,4,73.89566493132068,2024-12-14
New Mexico,4,33.351336178989534,2024-12-14
New York,4,362.9430643583334,2024-12-14
North Carolina,4,192.78641064641178,2024-12-14
North Dakota,4,37.9919958534113,2024-12-14
Ohio,4,178.82532718937225,2024-12-14
Oklahoma,4,94.77595588682283,2024-12-14
Oregon,4,81.16508644427628,2024-12-14
Pennsylvania,4,261.264244245809,2024-12-14
Puerto Rico,4,63.463064980580896,2024-12-14
Rhode Island,4,5.036321982053445,2024-12-14
South Carolina,4,34.21648253842692,2024-12-14
South Dakota,4,33.28904712431937,2024-12-14
Tennessee,4,104.90925494168816,2024-12-14
Texas,4,601.0526618358409,2024-12-14
US,4,5539.871452833103,2024-12-14
Utah,4,53.17815820123354,2024-12-14
Vermont,4,4.599425710444758,2024-12-14
Virginia,4,135.66163022241736,2024-12-14
Washington,4,160.52818039892708,2024-12-14
West Virginia,4,11.109435310965768,2024-12-14
Wisconsin,4,49.1063515286879,2024-12-14
Wyoming,4,15.180593467725169,2024-12-14
