location_name,horizon,value,date
California,2,138.88254081746672,2024-11-09
Colorado,2,18.289599691629743,2024-11-09
Connecticut,2,11.025129162170302,2024-11-09
Delaware,2,4.075324234150402,2024-11-09
District of Columbia,2,1.4147639005400534,2024-11-09
Florida,2,146.70707351093955,2024-11-09
Georgia,2,46.845276920155456,2024-11-09
Hawaii,2,5.560234482509018,2024-11-09
Idaho,2,1.2759306930740815,2024-11-09
Illinois,2,20.687402830560917,2024-11-09
Indiana,2,24.001324931113878,2024-11-09
Iowa,2,6.502174630859158,2024-11-09
Kansas,2,5.669308829510774,2024-11-09
Kentucky,2,8.14563438834697,2024-11-09
Louisiana,2,12.425327718064207,2024-11-09
Maine,2,1.3158974805026007,2024-11-09
Maryland,2,8.880836747431267,2024-11-09
Massachusetts,2,9.617714552990936,2024-11-09
Michigan,2,11.549678955268279,2024-11-09
Minnesota,2,23.052831750202927,2024-11-09
Mississippi,2,8.890099046134777,2024-11-09
Missouri,2,10.360129331284273,2024-11-09
Montana,2,1.2917019720556195,2024-11-09
Nebraska,2,0.5726329229194136,2024-11-09
Nevada,2,8.890160286281132,2024-11-09
New Hampshire,2,3.849921191022813,2024-11-09
New Jersey,2,27.444421922408665,2024-11-09
New Mexico,2,2.944693640882714,2024-11-09
New York,2,37.853322909537724,2024-11-09
North Carolina,2,66.41730343038084,2024-11-09
North Dakota,2,1.5971260168993975,2024-11-09
Ohio,2,20.92795739180585,2024-11-09
Oklahoma,2,7.835223690275385,2024-11-09
Oregon,2,3.9877744144061635,2024-11-09
Pennsylvania,2,21.531253011933988,2024-11-09
Puerto Rico,2,7.9963355642822265,2024-11-09
Rhode Island,2,1.3754048937607228,2024-11-09
South Carolina,2,17.759785353395678,2024-11-09
South Dakota,2,1.1134349340598662,2024-11-09
Tennessee,2,23.526988007339483,2024-11-09
Texas,2,72.93285765584262,2024-11-09
US,2,969.7215484521478,2024-11-09
Utah,2,0.33471010110294486,2024-11-09
Vermont,2,0.18324078993953796,2024-11-09
Virginia,2,46.33617963515654,2024-11-09
Washington,2,2.3865912974439705,2024-11-09
West Virginia,2,5.9506282112215265,2024-11-09
Wisconsin,2,10.336835532769781,2024-11-09
Wyoming,2,1.0259021161885147,2024-11-09
Alabama,3,15.116095447552912,2024-11-16
Alaska,3,2.351786567899464,2024-11-16
Arizona,3,30.822961960910888,2024-11-16
Arkansas,3,9.721401566110739,2024-11-16
California,3,177.22777274778812,2024-11-16
Colorado,3,24.955898477405736,2024-11-16
Connecticut,3,18.85256615914871,2024-11-16
Delaware,3,4.715771052724281,2024-11-16
District of Columbia,3,1.3961071014136137,2024-11-16
Florida,3,137.72851671804878,2024-11-16
Georgia,3,56.35543817807012,2024-11-16
Hawaii,3,5.493310963711821,2024-11-16
Idaho,3,1.5442659118691562,2024-11-16
Illinois,3,63.085262312872665,2024-11-16
Indiana,3,41.95974640905678,2024-11-16
Iowa,3,12.277172782754946,2024-11-16
Kansas,3,11.741244347059313,2024-11-16
Kentucky,3,6.714510075307586,2024-11-16
Louisiana,3,10.86047133194403,2024-11-16
Maine,3,2.3759569858126888,2024-11-16
Maryland,3,8.241962891822803,2024-11-16
Massachusetts,3,13.851291215600767,2024-11-16
Michigan,3,23.92180678718315,2024-11-16
Minnesota,3,31.566488877200683,2024-11-16
Mississippi,3,11.44921035329019,2024-11-16
Missouri,3,50.42204897142682,2024-11-16
Montana,3,1.8932421427680155,2024-11-16
Nebraska,3,3.715222946456061,2024-11-16
Nevada,3,11.231826727527492,2024-11-16
New Hampshire,3,5.010447921491411,2024-11-16
New Jersey,3,33.11826961107307,2024-11-16
New Mexico,3,3.513244977473742,2024-11-16
New York,3,65.08408866760786,2024-11-16
North Carolina,3,78.89542199646955,2024-11-16
North Dakota,3,1.7831755832721854,2024-11-16
Ohio,3,24.17477959022062,2024-11-16
Oklahoma,3,21.39820458822412,2024-11-16
Oregon,3,6.196741428724257,2024-11-16
Pennsylvania,3,36.916529429251376,2024-11-16
Puerto Rico,3,11.784858859670397,2024-11-16
Rhode Island,3,0.47586836153352285,2024-11-16
South Carolina,3,23.272814769377096,2024-11-16
South Dakota,3,4.215419809188203,2024-11-16
Tennessee,3,36.27131070521308,2024-11-16
Texas,3,98.3733533387082,2024-11-16
US,3,990.7641317774196,2024-11-16
Utah,3,0.3445271237800018,2024-11-16
Vermont,3,0.5941871630252249,2024-11-16
Virginia,3,57.815034107845975,2024-11-16
Washington,3,3.3853239439364495,2024-11-16
West Virginia,3,9.210180915725552,2024-11-16
Wisconsin,3,3.2986611803711945,2024-11-16
Wyoming,3,2.7224697585592073,2024-11-16
Alabama,4,29.736635639001964,2024-11-23
Alaska,4,2.155198454720297,2024-11-23
Arizona,4,30.231400233484447,2024-11-23
Arkansas,4,12.303443215796118,2024-11-23
California,4,195.06386129138426,2024-11-23
Colorado,4,34.25387254593652,2024-11-23
Connecticut,4,28.411154384259447,2024-11-23
Delaware,4,4.277386031573823,2024-11-23
District of Columbia,4,2.3311147364177907,2024-11-23
Florida,4,142.6857457721454,2024-11-23
Georgia,4,63.25278516400465,2024-11-23
Hawaii,4,7.668323822875578,2024-11-23
Idaho,4,2.9400173114440804,2024-11-23
Illinois,4,77.71038381198125,2024-11-23
Indiana,4,45.511834053861705,2024-11-23
Iowa,4,15.404980619540073,2024-11-23
Kansas,4,14.324577924106768,2024-11-23
Kentucky,4,6.411100821503022,2024-11-23
Louisiana,4,10.298248756573086,2024-11-23
Maine,4,2.5955306358731067,2024-11-23
Maryland,4,14.891248892537519,2024-11-23
Massachusetts,4,16.435764150009884,2024-11-23
Michigan,4,30.75306719034577,2024-11-23
Minnesota,4,40.210997093962334,2024-11-23
Mississippi,4,12.38311043483244,2024-11-23
Missouri,4,76.36522129921417,2024-11-23
Montana,4,2.8373238008743926,2024-11-23
Nebraska,4,9.95728931341718,2024-11-23
Nevada,4,9.466559954419752,2024-11-23
New Hampshire,4,5.5349577254474225,2024-11-23
New Jersey,4,42.75083417409376,2024-11-23
New Mexico,4,1.3075929489405158,2024-11-23
New York,4,90.10580917947622,2024-11-23
North Carolina,4,100.96922420725836,2024-11-23
North Dakota,4,8.96883056563348,2024-11-23
Ohio,4,71.85613712205604,2024-11-23
Oklahoma,4,49.80337683736362,2024-11-23
Oregon,4,3.310903913738869,2024-11-23
Pennsylvania,4,54.39782450851278,2024-11-23
Puerto Rico,4,13.830349831323604,2024-11-23
Rhode Island,4,3.0270901305259517,2024-11-23
South Carolina,4,23.390506327956587,2024-11-23
South Dakota,4,4.506022752827659,2024-11-23
Tennessee,4,35.138785796048644,2024-11-23
Texas,4,43.874784942911205,2024-11-23
US,4,1205.1027294669489,2024-11-23
Utah,4,3.2369752275482395,2024-11-23
Vermont,4,1.6831402466330756,2024-11-23
Virginia,4,60.77330398142912,2024-11-23
Washington,4,8.139298993261155,2024-11-23
West Virginia,4,9.712042905592696,2024-11-23
Wisconsin,4,13.262365872291861,2024-11-23
Wyoming,4,2.737335279832588,2024-11-23
