location_name,horizon,value,date
Minnesota,4,42.21084327445054,2024-11-09
Mississippi,4,14.86352523057184,2024-11-09
Missouri,4,22.77872230963759,2024-11-09
Montana,4,1.5939749626240687,2024-11-09
Nebraska,4,6.479709167084396,2024-11-09
Nevada,4,11.45751159976565,2024-11-09
New Hampshire,4,4.5075389846198,2024-11-09
New Jersey,4,28.13298224305841,2024-11-09
New Mexico,4,-0.006150054602689418,2024-11-09
New York,4,47.07017425761314,2024-11-09
North Carolina,4,81.17455444042199,2024-11-09
North Dakota,4,1.8291837189778553,2024-11-09
Ohio,4,55.68821483386874,2024-11-09
Oklahoma,4,17.471411379406504,2024-11-09
Oregon,4,4.923590045824668,2024-11-09
Pennsylvania,4,68.75867796931955,2024-11-09
Puerto Rico,4,19.879911433590625,2024-11-09
Rhode Island,4,1.388092303849673,2024-11-09
South Carolina,4,23.957720295685526,2024-11-09
South Dakota,4,2.8118282600328612,2024-11-09
Tennessee,4,30.58502208838889,2024-11-09
Texas,4,121.05581887266933,2024-11-09
US,4,1867.057926748059,2024-11-09
Utah,4,1.7909507030804261,2024-11-09
Vermont,4,0.18508268401204162,2024-11-09
Virginia,4,58.5680336845841,2024-11-09
Washington,4,16.547756287113177,2024-11-09
West Virginia,4,12.166057479299745,2024-11-09
Wisconsin,4,30.168789173837585,2024-11-09
Wyoming,4,3.861997874394314,2024-11-09
