location_name,horizon,value,date
Nebraska,2,4.3514424295462195,2024-12-07
Nevada,2,113.08180114930266,2024-12-07
New Hampshire,2,27.441310576180253,2024-12-07
New Jersey,2,33.4662991180711,2024-12-07
New Mexico,2,52.270833971670086,2024-12-07
New York,2,248.78880513676998,2024-12-07
North Carolina,2,92.08363896579542,2024-12-07
North Dakota,2,37.664350449667,2024-12-07
Ohio,2,456.10132412355983,2024-12-07
Oklahoma,2,46.74248486692733,2024-12-07
Oregon,2,170.5404639118849,2024-12-07
Pennsylvania,2,174.18727206186418,2024-12-07
Puerto Rico,2,58.02785059341611,2024-12-07
Rhode Island,2,2.0389848246817914,2024-12-07
South Carolina,2,21.23863473870722,2024-12-07
South Dakota,2,19.540592304052907,2024-12-07
Tennessee,2,69.59354021415993,2024-12-07
Texas,2,469.09095801286657,2024-12-07
US,2,5338.2041029889515,2024-12-07
Utah,2,27.95494417170526,2024-12-07
Vermont,2,5.885423524064495,2024-12-07
Virginia,2,71.69230593106465,2024-12-07
Washington,2,127.90200798636239,2024-12-07
West Virginia,2,13.206316862024176,2024-12-07
Wisconsin,2,94.35620379354157,2024-12-07
Wyoming,2,7.750151217290679,2024-12-07
Alabama,3,89.33640962864712,2024-12-14
Alaska,3,13.358335994927577,2024-12-14
Arizona,3,724.0692909358941,2024-12-14
Arkansas,3,34.514099272038514,2024-12-14
California,3,1300.659358960803,2024-12-14
Colorado,3,55.464250278497026,2024-12-14
Connecticut,3,44.99593255768974,2024-12-14
Delaware,3,16.34463753107078,2024-12-14
District of Columbia,3,16.714242091002017,2024-12-14
Florida,3,574.336448238417,2024-12-14
Georgia,3,113.67661055964913,2024-12-14
Hawaii,3,20.11767470820002,2024-12-14
Idaho,3,39.753273781730314,2024-12-14
Illinois,3,291.0513832156975,2024-12-14
Indiana,3,116.13364863190777,2024-12-14
Iowa,3,21.00200565123816,2024-12-14
Kansas,3,28.09932977428737,2024-12-14
Kentucky,3,20.582041490246144,2024-12-14
Louisiana,3,101.19522382215355,2024-12-14
Maine,3,11.406198726856017,2024-12-14
Maryland,3,56.10386207944088,2024-12-14
Massachusetts,3,424.23691314322366,2024-12-14
Michigan,3,193.95930108531354,2024-12-14
Minnesota,3,64.33884394931769,2024-12-14
Mississippi,3,43.39584677249148,2024-12-14
Missouri,3,102.58587613512198,2024-12-14
Montana,3,12.314780065735672,2024-12-14
Nebraska,3,13.692615664221883,2024-12-14
Nevada,3,118.28507286161526,2024-12-14
New Hampshire,3,34.96843285564819,2024-12-14
New Jersey,3,33.511603726193044,2024-12-14
New Mexico,3,106.76812013916503,2024-12-14
New York,3,321.09265927886145,2024-12-14
North Carolina,3,104.6418598003265,2024-12-14
North Dakota,3,29.587828380941612,2024-12-14
Ohio,3,428.27412726053,2024-12-14
Oklahoma,3,88.49298021821441,2024-12-14
Oregon,3,153.7027141770376,2024-12-14
Pennsylvania,3,320.45422864211145,2024-12-14
Puerto Rico,3,71.76636259129587,2024-12-14
Rhode Island,3,2.8408264337067575,2024-12-14
South Carolina,3,34.530955450104095,2024-12-14
South Dakota,3,15.47011734083363,2024-12-14
Tennessee,3,94.55557337288943,2024-12-14
Texas,3,527.5651271784506,2024-12-14
US,3,4883.909411028847,2024-12-14
Utah,3,57.23968851404215,2024-12-14
Vermont,3,11.090043701798995,2024-12-14
Virginia,3,95.30411783922824,2024-12-14
Washington,3,266.5843118918558,2024-12-14
West Virginia,3,4.902342498856905,2024-12-14
Wisconsin,3,82.70126810976079,2024-12-14
Wyoming,3,11.371641236213971,2024-12-14
Alabama,4,107.78405551542566,2024-12-21
Alaska,4,14.709358055233942,2024-12-21
Arizona,4,705.4679507154966,2024-12-21
Arkansas,4,51.87130040611173,2024-12-21
California,4,1280.7640129720598,2024-12-21
Colorado,4,55.28075918808416,2024-12-21
Connecticut,4,74.51967966245181,2024-12-21
Delaware,4,14.107588361600946,2024-12-21
District of Columbia,4,19.522990422980744,2024-12-21
Florida,4,713.4688852819057,2024-12-21
Georgia,4,160.44734036595582,2024-12-21
Hawaii,4,19.675587113853368,2024-12-21
Idaho,4,42.64315111939963,2024-12-21
Illinois,4,345.2233475286496,2024-12-21
Indiana,4,103.74792620002407,2024-12-21
Iowa,4,37.540363905647986,2024-12-21
Kansas,4,27.05934121434684,2024-12-21
Kentucky,4,23.02841883037479,2024-12-21
Louisiana,4,100.7602846937023,2024-12-21
Maine,4,12.40111590706939,2024-12-21
Maryland,4,61.81801901808323,2024-12-21
Massachusetts,4,334.0286964330124,2024-12-21
Michigan,4,138.44881254811702,2024-12-21
Minnesota,4,70.35267121657537,2024-12-21
Mississippi,4,72.62346098999713,2024-12-21
Missouri,4,123.33235817660146,2024-12-21
Montana,4,18.882475302043385,2024-12-21
Nebraska,4,17.942874638812786,2024-12-21
Nevada,4,142.58366705008802,2024-12-21
New Hampshire,4,42.58084487676228,2024-12-21
New Jersey,4,35.24818604341731,2024-12-21
New Mexico,4,106.52991580815554,2024-12-21
New York,4,456.7709487368659,2024-12-21
North Carolina,4,95.86740772523824,2024-12-21
North Dakota,4,45.36425715013747,2024-12-21
Ohio,4,293.12391941860346,2024-12-21
Oklahoma,4,94.72300509674673,2024-12-21
Oregon,4,201.10148908983237,2024-12-21
Pennsylvania,4,283.4942549815555,2024-12-21
Puerto Rico,4,58.832895469735845,2024-12-21
Rhode Island,4,4.7842181505382415,2024-12-21
South Carolina,4,48.57038882595859,2024-12-21
South Dakota,4,20.924555440326156,2024-12-21
Tennessee,4,100.1843913339269,2024-12-21
Texas,4,610.9798783873697,2024-12-21
US,4,4954.442094254062,2024-12-21
Utah,4,57.93054617145274,2024-12-21
Vermont,4,13.477148304855797,2024-12-21
Virginia,4,122.30492850718744,2024-12-21
Washington,4,279.699119865583,2024-12-21
West Virginia,4,16.720202600930847,2024-12-21
Wisconsin,4,114.5018810067949,2024-12-21
Wyoming,4,12.895808070389402,2024-12-21
