location_name,horizon,value,date
Vermont,2,1.1294609537841567,2024-11-23
Virginia,2,70.22077840604388,2024-11-23
Washington,2,47.192398775220006,2024-11-23
West Virginia,2,15.516948279498523,2024-11-23
Wisconsin,2,75.3706480216237,2024-11-23
Wyoming,2,9.249645745747692,2024-11-23
Alabama,3,48.71892583376247,2024-11-30
Alaska,3,10.817662867177685,2024-11-30
Arizona,3,600.7949385182882,2024-11-30
Arkansas,3,17.277398174021318,2024-11-30
California,3,382.48056677353935,2024-11-30
Colorado,3,34.55724082652326,2024-11-30
Connecticut,3,34.92813411735844,2024-11-30
Delaware,3,8.395683354216292,2024-11-30
District of Columbia,3,9.192447853197503,2024-11-30
Florida,3,473.12490900787094,2024-11-30
Georgia,3,70.18477943411162,2024-11-30
Hawaii,3,7.576473806293243,2024-11-30
Idaho,3,3.9217215475318095,2024-11-30
Illinois,3,93.59383696132976,2024-11-30
Indiana,3,61.34992760567466,2024-11-30
Iowa,3,29.73039791188264,2024-11-30
Kansas,3,23.517515379392545,2024-11-30
Kentucky,3,18.040339359637212,2024-11-30
Louisiana,3,106.12045283798541,2024-11-30
Maine,3,8.046724751859175,2024-11-30
Maryland,3,10.072968087382852,2024-11-30
Massachusetts,3,436.8216619174188,2024-11-30
Michigan,3,233.31329075347813,2024-11-30
Minnesota,3,46.811996618548605,2024-11-30
Mississippi,3,41.01329916491165,2024-11-30
Missouri,3,123.56146222335498,2024-11-30
Montana,3,7.4008524053865905,2024-11-30
Nebraska,3,13.841330628043567,2024-11-30
Nevada,3,36.98980762175753,2024-11-30
New Hampshire,3,37.859523521429104,2024-11-30
New Jersey,3,51.0263608175308,2024-11-30
New Mexico,3,19.05056038824824,2024-11-30
New York,3,352.63122378213984,2024-11-30
North Carolina,3,117.93579862447834,2024-11-30
North Dakota,3,30.75222919063876,2024-11-30
Ohio,3,271.20717490403376,2024-11-30
Oklahoma,3,43.709091984408396,2024-11-30
Oregon,3,46.98175050684322,2024-11-30
Pennsylvania,3,151.00634315352414,2024-11-30
Puerto Rico,3,27.573050334191443,2024-11-30
Rhode Island,3,4.301727909749544,2024-11-30
South Carolina,3,43.03132661822152,2024-11-30
South Dakota,3,7.876152578512924,2024-11-30
Tennessee,3,73.37862794066547,2024-11-30
Texas,3,384.22107549536264,2024-11-30
US,3,3242.4813764865366,2024-11-30
Utah,3,10.426356507483726,2024-11-30
Vermont,3,2.8198613429077395,2024-11-30
Virginia,3,63.60916810697278,2024-11-30
Washington,3,32.19848499564325,2024-11-30
West Virginia,3,8.535440827782288,2024-11-30
Wisconsin,3,71.93851933061624,2024-11-30
Wyoming,3,11.731606318802584,2024-11-30
Alabama,4,58.72278816800815,2024-12-07
Alaska,4,13.566720316721463,2024-12-07
Arizona,4,397.6854098237786,2024-12-07
Arkansas,4,21.120154974421816,2024-12-07
California,4,457.0125394393529,2024-12-07
Colorado,4,46.64817695050316,2024-12-07
Connecticut,4,41.92772591337145,2024-12-07
Delaware,4,14.93898551507212,2024-12-07
District of Columbia,4,8.616392504862079,2024-12-07
Florida,4,623.2831121729538,2024-12-07
Georgia,4,76.07717060390043,2024-12-07
Hawaii,4,8.472763415377866,2024-12-07
Idaho,4,4.2862407845057975,2024-12-07
Illinois,4,91.41954145062783,2024-12-07
Indiana,4,60.97510547705576,2024-12-07
Iowa,4,37.86104927911281,2024-12-07
Kansas,4,21.851225622601824,2024-12-07
Kentucky,4,18.387110050096947,2024-12-07
Louisiana,4,140.81644775825785,2024-12-07
Maine,4,7.861426682490661,2024-12-07
Maryland,4,13.556394928508908,2024-12-07
Massachusetts,4,287.64382377475414,2024-12-07
Michigan,4,394.6806415864453,2024-12-07
Minnesota,4,60.691176233854584,2024-12-07
Mississippi,4,65.59607680834289,2024-12-07
Missouri,4,89.17198801315753,2024-12-07
Montana,4,12.752926724094513,2024-12-07
Nebraska,4,18.638465716379063,2024-12-07
Nevada,4,55.76256495121867,2024-12-07
New Hampshire,4,44.82158516221468,2024-12-07
New Jersey,4,85.74941840887927,2024-12-07
New Mexico,4,32.57175500553652,2024-12-07
New York,4,338.24648473507466,2024-12-07
North Carolina,4,116.17170955734484,2024-12-07
North Dakota,4,33.045776613675194,2024-12-07
Ohio,4,211.75121961603304,2024-12-07
Oklahoma,4,75.18480600225708,2024-12-07
Oregon,4,90.77043719873218,2024-12-07
Pennsylvania,4,136.36865354964706,2024-12-07
Puerto Rico,4,34.50956654202269,2024-12-07
Rhode Island,4,2.52329172947498,2024-12-07
South Carolina,4,37.44524648132616,2024-12-07
South Dakota,4,24.087553675408262,2024-12-07
Tennessee,4,93.42459966688574,2024-12-07
Texas,4,600.3218730020553,2024-12-07
US,4,3228.8376340995223,2024-12-07
Utah,4,4.52169150303283,2024-12-07
Vermont,4,2.8470098901665732,2024-12-07
Virginia,4,69.7240745662633,2024-12-07
Washington,4,77.13544300290604,2024-12-07
West Virginia,4,18.205526400979426,2024-12-07
Wisconsin,4,107.5481785512199,2024-12-07
Wyoming,4,16.729334851126367,2024-12-07
