location_name,horizon,value,date
West Virginia,3,132.051088161249,2025-01-11
Wisconsin,3,275.3281894042373,2025-01-11
Wyoming,3,15.316957984978435,2025-01-11
Alabama,4,262.32768015194154,2025-01-18
Alaska,4,30.372229300807472,2025-01-18
Arizona,4,483.90314120642523,2025-01-18
Arkansas,4,226.024065427301,2025-01-18
California,4,1532.1337468251406,2025-01-18
Colorado,4,282.36917147771703,2025-01-18
Connecticut,4,137.7199118361397,2025-01-18
Delaware,4,21.28886341480345,2025-01-18
District of Columbia,4,17.294879325639645,2025-01-18
Florida,4,964.9147374311574,2025-01-18
Georgia,4,307.1214049650107,2025-01-18
Hawaii,4,44.14971701121807,2025-01-18
Idaho,4,94.65859742326853,2025-01-18
Illinois,4,484.8456194480509,2025-01-18
Indiana,4,345.9862508094165,2025-01-18
Iowa,4,76.4765129743522,2025-01-18
Kansas,4,90.01169212709536,2025-01-18
Kentucky,4,293.69295205913596,2025-01-18
Louisiana,4,202.30725904832306,2025-01-18
Maine,4,43.28263309951605,2025-01-18
Maryland,4,169.87673539119749,2025-01-18
Massachusetts,4,434.2789420831496,2025-01-18
Michigan,4,620.2278751806383,2025-01-18
Minnesota,4,211.87545700074898,2025-01-18
Mississippi,4,149.92535908057647,2025-01-18
Missouri,4,209.8133080927488,2025-01-18
Montana,4,95.3690467696288,2025-01-18
Nebraska,4,50.790455840803105,2025-01-18
Nevada,4,111.7776540740209,2025-01-18
New Hampshire,4,48.11184421990538,2025-01-18
New Jersey,4,400.8910172325313,2025-01-18
New Mexico,4,236.3896313029923,2025-01-18
New York,4,1165.1880672078391,2025-01-18
North Carolina,4,361.4154253105827,2025-01-18
North Dakota,4,38.80093120993041,2025-01-18
Ohio,4,592.9064129879165,2025-01-18
Oklahoma,4,216.02459826829252,2025-01-18
Oregon,4,489.9203153225024,2025-01-18
Pennsylvania,4,789.1733637049351,2025-01-18
Puerto Rico,4,35.25470592312843,2025-01-18
Rhode Island,4,23.798300417227924,2025-01-18
South Carolina,4,196.54167275787532,2025-01-18
South Dakota,4,47.04022625355065,2025-01-18
Tennessee,4,424.19660486187604,2025-01-18
Texas,4,1434.5996904195229,2025-01-18
US,4,17154.864583548115,2025-01-18
Utah,4,44.236154063838086,2025-01-18
Vermont,4,51.15059956607466,2025-01-18
Virginia,4,368.51515227039096,2025-01-18
Washington,4,371.12896584923857,2025-01-18
West Virginia,4,133.24558516947738,2025-01-18
Wisconsin,4,251.42323336149533,2025-01-18
Wyoming,4,25.657421125778548,2025-01-18
