location_name,horizon,value,date
Puerto Rico,3,12.824041815863263,2024-10-19
Rhode Island,3,2.1480088300407427,2024-10-19
South Carolina,3,22.24138893714691,2024-10-19
South Dakota,3,3.783019220342722,2024-10-19
Tennessee,3,18.21856320668877,2024-10-19
Texas,3,83.68819768801124,2024-10-19
US,3,757.5141815251662,2024-10-19
Utah,3,1.3776888063315824,2024-10-19
Vermont,3,0.38389871117441804,2024-10-19
Virginia,3,38.67345391225048,2024-10-19
Washington,3,4.415611173961395,2024-10-19
West Virginia,3,8.386503622804907,2024-10-19
Wisconsin,3,33.52192202290686,2024-10-19
Wyoming,3,1.2516353096676385,2024-10-19
Alabama,4,52.939012027566605,2024-10-26
Alaska,4,3.4977564491541697,2024-10-26
Arizona,4,25.4803559447321,2024-10-26
Arkansas,4,12.913086172697552,2024-10-26
California,4,21.365992590220625,2024-10-26
Colorado,4,8.942776191492406,2024-10-26
Connecticut,4,12.532796555868838,2024-10-26
Delaware,4,3.3578057291752614,2024-10-26
District of Columbia,4,0.3914876705777711,2024-10-26
Florida,4,100.70880505545348,2024-10-26
Georgia,4,33.58304614097856,2024-10-26
Hawaii,4,4.495831208938098,2024-10-26
Idaho,4,0.038143555088067424,2024-10-26
Illinois,4,30.063987198542083,2024-10-26
Indiana,4,20.963282965117436,2024-10-26
Iowa,4,4.886373668027133,2024-10-26
Kansas,4,7.4458527340422735,2024-10-26
Kentucky,4,15.55367727245695,2024-10-26
Louisiana,4,12.076662731789371,2024-10-26
Maine,4,0.7034804545674697,2024-10-26
Maryland,4,10.934396487681381,2024-10-26
Massachusetts,4,11.925679107605681,2024-10-26
Michigan,4,23.325516451198414,2024-10-26
Minnesota,4,22.374270556689297,2024-10-26
Mississippi,4,7.02676746422339,2024-10-26
Missouri,4,14.306249361907513,2024-10-26
Montana,4,1.4480156179941421,2024-10-26
Nebraska,4,3.2803061327734953,2024-10-26
Nevada,4,1.068538248282065,2024-10-26
New Hampshire,4,6.236252634090991,2024-10-26
New Jersey,4,27.94168896312553,2024-10-26
New Mexico,4,-2.0148031008833907,2024-10-26
New York,4,8.25456175393099,2024-10-26
North Carolina,4,60.18193249204677,2024-10-26
North Dakota,4,0.6346292137766669,2024-10-26
Ohio,4,35.56332733906198,2024-10-26
Oklahoma,4,19.719129307026922,2024-10-26
Oregon,4,1.308445702314172,2024-10-26
Pennsylvania,4,47.73070507619846,2024-10-26
Puerto Rico,4,23.108118338760036,2024-10-26
Rhode Island,4,3.2461903965932484,2024-10-26
South Carolina,4,24.959140231730917,2024-10-26
South Dakota,4,4.487639793927548,2024-10-26
Tennessee,4,32.06870792988302,2024-10-26
Texas,4,58.89454444057301,2024-10-26
US,4,1328.0898819271886,2024-10-26
Utah,4,1.9607014856857414,2024-10-26
Vermont,4,0.5269863533163324,2024-10-26
Virginia,4,52.66818712930131,2024-10-26
Washington,4,8.016413463720077,2024-10-26
West Virginia,4,13.303734744131999,2024-10-26
Wisconsin,4,34.742198983795745,2024-10-26
Wyoming,4,1.9176210523292627,2024-10-26
