location_name,horizon,value,date
California,4,168.14470741443094,2024-11-30
Colorado,4,38.13520407602345,2024-11-30
Connecticut,4,22.89445188176453,2024-11-30
Delaware,4,6.812934602803409,2024-11-30
District of Columbia,4,2.2400038821028154,2024-11-30
Florida,4,192.1648928882346,2024-11-30
Georgia,4,35.50412500859908,2024-11-30
Hawaii,4,8.096311190686915,2024-11-30
Idaho,4,5.141474178242025,2024-11-30
Illinois,4,81.43415320506247,2024-11-30
Indiana,4,63.539611519973406,2024-11-30
Iowa,4,22.326490260579984,2024-11-30
Kansas,4,20.491027913030237,2024-11-30
Kentucky,4,5.945945501015753,2024-11-30
Louisiana,4,14.172183438325497,2024-11-30
Maine,4,1.0680839740200558,2024-11-30
Maryland,4,10.023945702130476,2024-11-30
Massachusetts,4,16.883356565868688,2024-11-30
Michigan,4,59.863729818366906,2024-11-30
Minnesota,4,49.43297595124592,2024-11-30
Mississippi,4,13.986829110188399,2024-11-30
Missouri,4,48.77524639647904,2024-11-30
Montana,4,1.4560731481958402,2024-11-30
Nebraska,4,8.791429032239412,2024-11-30
Nevada,4,23.632858655974754,2024-11-30
New Hampshire,4,7.639998090087457,2024-11-30
New Jersey,4,49.334662708207674,2024-11-30
New Mexico,4,5.119410147025666,2024-11-30
New York,4,62.21823296008546,2024-11-30
North Carolina,4,76.18234552319353,2024-11-30
North Dakota,4,10.48957786555098,2024-11-30
Ohio,4,44.12754015095639,2024-11-30
Oklahoma,4,33.81807664298391,2024-11-30
Oregon,4,7.909034389395354,2024-11-30
Pennsylvania,4,27.222173696985383,2024-11-30
Puerto Rico,4,11.643921467648504,2024-11-30
Rhode Island,4,3.936993134327217,2024-11-30
South Carolina,4,28.43548601529919,2024-11-30
South Dakota,4,5.24452405237563,2024-11-30
Tennessee,4,33.34416488990027,2024-11-30
Texas,4,65.13812097157272,2024-11-30
US,4,1781.0331533676465,2024-11-30
Utah,4,2.9065611603621924,2024-11-30
Vermont,4,2.950432923936268,2024-11-30
Virginia,4,73.20560535286762,2024-11-30
Washington,4,8.47045616632506,2024-11-30
West Virginia,4,7.634364239128662,2024-11-30
Wisconsin,4,36.91898679306552,2024-11-30
Wyoming,4,4.177054585830635,2024-11-30
