location_name,horizon,value,date
Wisconsin,1,12.659809441256444,2024-10-19
Wyoming,1,1.0766711306334789,2024-10-19
Alabama,2,20.206910232581386,2024-10-26
Alaska,2,3.0415928308225433,2024-10-26
Arizona,2,14.869390109823321,2024-10-26
Arkansas,2,7.834628405993583,2024-10-26
California,2,102.51232732475226,2024-10-26
Colorado,2,5.4136579158104325,2024-10-26
Connecticut,2,11.585807206977579,2024-10-26
Delaware,2,3.055561985953619,2024-10-26
District of Columbia,2,0.8303876151080634,2024-10-26
Florida,2,123.94536250302089,2024-10-26
Georgia,2,33.74839243194717,2024-10-26
Hawaii,2,6.136055359470508,2024-10-26
Idaho,2,0.6015115441726608,2024-10-26
Illinois,2,14.975777827526745,2024-10-26
Indiana,2,15.599971567594887,2024-10-26
Iowa,2,6.383998724488693,2024-10-26
Kansas,2,5.836480018103279,2024-10-26
Kentucky,2,9.914075121889345,2024-10-26
Louisiana,2,8.5665669912302,2024-10-26
Maine,2,1.6682374649409941,2024-10-26
Maryland,2,8.760624042028741,2024-10-26
Massachusetts,2,7.9977817810708505,2024-10-26
Michigan,2,18.011139143436736,2024-10-26
Minnesota,2,18.842691133126216,2024-10-26
Mississippi,2,3.3167988521012357,2024-10-26
Missouri,2,11.63329576270947,2024-10-26
Montana,2,0.7987530655806592,2024-10-26
Nebraska,2,1.5158310132875017,2024-10-26
Nevada,2,4.342455592577873,2024-10-26
New Hampshire,2,3.065200289061967,2024-10-26
New Jersey,2,26.153830176721794,2024-10-26
New Mexico,2,1.1004440750473017,2024-10-26
New York,2,34.75493271912382,2024-10-26
North Carolina,2,67.39228140308269,2024-10-26
North Dakota,2,0.83753262859311,2024-10-26
Ohio,2,19.424067589783576,2024-10-26
Oklahoma,2,6.512214814232451,2024-10-26
Oregon,2,4.673438398304047,2024-10-26
Pennsylvania,2,25.364231709272598,2024-10-26
Puerto Rico,2,13.515723351044281,2024-10-26
Rhode Island,2,2.3703671975930907,2024-10-26
South Carolina,2,19.254421582552254,2024-10-26
South Dakota,2,1.9298865632829,2024-10-26
Tennessee,2,15.867831189087644,2024-10-26
Texas,2,66.78518923470631,2024-10-26
US,2,839.5071510253009,2024-10-26
Utah,2,0.1487995109412026,2024-10-26
Vermont,2,0.2695253451322299,2024-10-26
Virginia,2,40.69376266371137,2024-10-26
Washington,2,3.9896172999698645,2024-10-26
West Virginia,2,8.08506247784631,2024-10-26
Wisconsin,2,19.38065219190398,2024-10-26
Wyoming,2,1.3000943600168875,2024-10-26
Alabama,3,23.522383631848943,2024-11-02
Alaska,3,3.7359945832159585,2024-11-02
Arizona,3,19.458402268707513,2024-11-02
Arkansas,3,9.568975082070942,2024-11-02
California,3,127.89104779116751,2024-11-02
Colorado,3,7.659584526837017,2024-11-02
Connecticut,3,19.176722593051302,2024-11-02
Delaware,3,3.428474125759119,2024-11-02
District of Columbia,3,1.505531832219463,2024-11-02
Florida,3,126.53712994533726,2024-11-02
Georgia,3,52.732982878340984,2024-11-02
Hawaii,3,5.140813245212359,2024-11-02
Idaho,3,1.1369307686650036,2024-11-02
Illinois,3,19.72387625836731,2024-11-02
Indiana,3,26.329998647667463,2024-11-02
Iowa,3,7.027267547940239,2024-11-02
Kansas,3,10.95555000152304,2024-11-02
Kentucky,3,13.133668252812235,2024-11-02
Louisiana,3,9.27589411981419,2024-11-02
Maine,3,2.7383601442490266,2024-11-02
Maryland,3,12.392611100075383,2024-11-02
Massachusetts,3,9.635822081016661,2024-11-02
Michigan,3,22.61755908890891,2024-11-02
Minnesota,3,18.287106188735795,2024-11-02
Mississippi,3,8.80760520245601,2024-11-02
Missouri,3,21.50868077670817,2024-11-02
Montana,3,1.4040368039380524,2024-11-02
Nebraska,3,1.2788180894475685,2024-11-02
Nevada,3,8.067054276581576,2024-11-02
New Hampshire,3,6.305060979508995,2024-11-02
New Jersey,3,31.194678033475032,2024-11-02
New Mexico,3,0.7473714588618575,2024-11-02
New York,3,40.85677979474538,2024-11-02
North Carolina,3,71.40585565253696,2024-11-02
North Dakota,3,0.10097141235761266,2024-11-02
Ohio,3,31.44522599588525,2024-11-02
Oklahoma,3,20.002221191167806,2024-11-02
Oregon,3,5.17549873090074,2024-11-02
Pennsylvania,3,37.204407214007546,2024-11-02
Puerto Rico,3,13.586831083854443,2024-11-02
Rhode Island,3,1.6391140608504804,2024-11-02
South Carolina,3,25.98733518254567,2024-11-02
South Dakota,3,2.074208753759854,2024-11-02
Tennessee,3,24.725307221182845,2024-11-02
Texas,3,78.63987592806308,2024-11-02
US,3,1068.9884621959927,2024-11-02
Utah,3,0.6643510449073395,2024-11-02
Vermont,3,-0.18019517374580585,2024-11-02
Virginia,3,45.68541688202867,2024-11-02
Washington,3,5.6944611116968735,2024-11-02
West Virginia,3,8.361823827009767,2024-11-02
Wisconsin,3,19.13795054829351,2024-11-02
Wyoming,3,2.8010459180721603,2024-11-02
Alabama,4,28.84917041615031,2024-11-09
Alaska,4,5.107152903390084,2024-11-09
Arizona,4,20.90591641070118,2024-11-09
Arkansas,4,15.503335774867228,2024-11-09
California,4,191.53997332167225,2024-11-09
Colorado,4,19.777167775675263,2024-11-09
Connecticut,4,24.284710325068215,2024-11-09
Delaware,4,3.3446131900533866,2024-11-09
District of Columbia,4,1.8186453279568726,2024-11-09
Florida,4,165.6751163264744,2024-11-09
Georgia,4,62.011975119423475,2024-11-09
Hawaii,4,6.551899025831868,2024-11-09
Idaho,4,2.2279319711603023,2024-11-09
Illinois,4,35.66660891340963,2024-11-09
Indiana,4,31.7424908489723,2024-11-09
Iowa,4,7.634590236286501,2024-11-09
Kansas,4,13.612924214253372,2024-11-09
Kentucky,4,17.0085567608832,2024-11-09
Louisiana,4,12.836530740266,2024-11-09
Maine,4,1.3052177727674734,2024-11-09
Maryland,4,11.286137700800822,2024-11-09
Massachusetts,4,14.821467363269207,2024-11-09
Michigan,4,12.920202419462086,2024-11-09
Minnesota,4,38.76010766220609,2024-11-09
Mississippi,4,12.151774699082143,2024-11-09
Missouri,4,22.123571307983767,2024-11-09
Montana,4,0.7423007038238781,2024-11-09
Nebraska,4,4.602622108278478,2024-11-09
Nevada,4,6.32576740750811,2024-11-09
New Hampshire,4,4.8062651438548905,2024-11-09
New Jersey,4,35.859162501641016,2024-11-09
New Mexico,4,0.11333027229792031,2024-11-09
New York,4,74.28692815178535,2024-11-09
North Carolina,4,83.47188719322409,2024-11-09
North Dakota,4,2.1115619517854705,2024-11-09
Ohio,4,66.70622724440112,2024-11-09
Oklahoma,4,23.047979483529286,2024-11-09
Oregon,4,3.8575594346225226,2024-11-09
Pennsylvania,4,51.6076905176308,2024-11-09
Puerto Rico,4,17.19187178491655,2024-11-09
Rhode Island,4,1.9106941737417686,2024-11-09
South Carolina,4,19.857899312517013,2024-11-09
South Dakota,4,2.3427668857139796,2024-11-09
Tennessee,4,35.62661308607055,2024-11-09
Texas,4,76.10528612162236,2024-11-09
US,4,1131.148577595557,2024-11-09
Utah,4,0.7422620629531176,2024-11-09
Vermont,4,0.03486112750228493,2024-11-09
Virginia,4,56.288043723979904,2024-11-09
Washington,4,4.978153581026726,2024-11-09
West Virginia,4,16.026878540396243,2024-11-09
Wisconsin,4,13.981573308952894,2024-11-09
Wyoming,4,5.888825685916129,2024-11-09
