location_name,horizon,value,date
New Mexico,2,0.10622416498952278,2024-10-19
New York,2,19.219746948715482,2024-10-19
North Carolina,2,49.136453148871915,2024-10-19
North Dakota,2,0.4023265199445828,2024-10-19
Ohio,2,7.506678121290082,2024-10-19
Oklahoma,2,10.09505198362663,2024-10-19
Oregon,2,4.810203380956636,2024-10-19
Pennsylvania,2,27.51123851450099,2024-10-19
Puerto Rico,2,9.34850251618513,2024-10-19
Rhode Island,2,2.1106977980997104,2024-10-19
South Carolina,2,13.090090406820941,2024-10-19
South Dakota,2,1.5506652113134547,2024-10-19
Tennessee,2,13.232013275014323,2024-10-19
Texas,2,73.3299726879635,2024-10-19
US,2,714.6294879780928,2024-10-19
Utah,2,1.3583210358475464,2024-10-19
Vermont,2,0.5020772139747994,2024-10-19
Virginia,2,37.33257081056432,2024-10-19
Washington,2,3.6016111158365285,2024-10-19
West Virginia,2,5.882533720097688,2024-10-19
Wisconsin,2,10.99468880886359,2024-10-19
Wyoming,2,0.7016153094027412,2024-10-19
Alabama,3,31.15628167735764,2024-10-26
Alaska,3,3.872964261532553,2024-10-26
Arizona,3,12.188970495650278,2024-10-26
Arkansas,3,14.75286573223255,2024-10-26
California,3,38.42255397334346,2024-10-26
Colorado,3,6.565972627960622,2024-10-26
Connecticut,3,17.427829551443192,2024-10-26
Delaware,3,3.395216506246876,2024-10-26
District of Columbia,3,0.7525068360633578,2024-10-26
Florida,3,141.67207759734524,2024-10-26
Georgia,3,25.60005434438457,2024-10-26
Hawaii,3,6.134263942605491,2024-10-26
Idaho,3,0.9802299594841795,2024-10-26
Illinois,3,17.254778596902145,2024-10-26
Indiana,3,24.866848986049913,2024-10-26
Iowa,3,4.450367072264401,2024-10-26
Kansas,3,7.063630557515719,2024-10-26
Kentucky,3,8.283350752546104,2024-10-26
Louisiana,3,11.71139704871321,2024-10-26
Maine,3,1.8617674136959597,2024-10-26
Maryland,3,9.931399421519583,2024-10-26
Massachusetts,3,8.919674702287981,2024-10-26
Michigan,3,17.884229227873796,2024-10-26
Minnesota,3,18.064598368838997,2024-10-26
Mississippi,3,6.3006890317019755,2024-10-26
Missouri,3,21.546309447699073,2024-10-26
Montana,3,1.6646874684566322,2024-10-26
Nebraska,3,3.9273299409391473,2024-10-26
Nevada,3,-0.18784708837813685,2024-10-26
New Hampshire,3,4.6076188429541824,2024-10-26
New Jersey,3,23.228543171665226,2024-10-26
New Mexico,3,0.7249510267830025,2024-10-26
New York,3,32.64543079190935,2024-10-26
North Carolina,3,47.818697986269456,2024-10-26
North Dakota,3,0.7036360717743995,2024-10-26
Ohio,3,23.186806691469442,2024-10-26
Oklahoma,3,19.62167710990584,2024-10-26
Oregon,3,10.726122861388355,2024-10-26
Pennsylvania,3,39.9919598219762,2024-10-26
Puerto Rico,3,19.083989888915205,2024-10-26
Rhode Island,3,2.557845727316489,2024-10-26
South Carolina,3,18.683406980643117,2024-10-26
South Dakota,3,3.898941709889382,2024-10-26
Tennessee,3,24.263214414727777,2024-10-26
Texas,3,65.46752280930083,2024-10-26
US,3,1134.6161610146273,2024-10-26
Utah,3,0.1849785700875227,2024-10-26
Vermont,3,0.39996002982777706,2024-10-26
Virginia,3,45.613989666742256,2024-10-26
Washington,3,4.9573053899952475,2024-10-26
West Virginia,3,9.336110048146798,2024-10-26
Wisconsin,3,22.495899026863746,2024-10-26
Wyoming,3,1.9917038763096242,2024-10-26
Alabama,4,41.92632373474142,2024-11-02
Alaska,4,4.107660866089605,2024-11-02
Arizona,4,9.86520978954565,2024-11-02
Arkansas,4,21.425951973952692,2024-11-02
California,4,97.07935589911139,2024-11-02
Colorado,4,7.838287896701564,2024-11-02
Connecticut,4,18.800835520118145,2024-11-02
Delaware,4,3.2761559181604345,2024-11-02
District of Columbia,4,0.3786460262963557,2024-11-02
Florida,4,116.82362827783395,2024-11-02
Georgia,4,30.96717424970194,2024-11-02
Hawaii,4,8.808119116250737,2024-11-02
Idaho,4,-0.09075695050461198,2024-11-02
Illinois,4,33.8935402017309,2024-11-02
Indiana,4,24.148298820039045,2024-11-02
Iowa,4,5.41788302801413,2024-11-02
Kansas,4,11.226452279366525,2024-11-02
Kentucky,4,12.498096906414588,2024-11-02
Louisiana,4,14.499211501859104,2024-11-02
Maine,4,1.7935365793443458,2024-11-02
Maryland,4,16.06438627273924,2024-11-02
Massachusetts,4,15.037590933515633,2024-11-02
Michigan,4,16.264850671736184,2024-11-02
Minnesota,4,23.633795996808896,2024-11-02
Mississippi,4,12.942773769405196,2024-11-02
Missouri,4,13.329879836485826,2024-11-02
Montana,4,2.04817823738092,2024-11-02
Nebraska,4,4.23276488279108,2024-11-02
Nevada,4,5.728417224303802,2024-11-02
New Hampshire,4,4.8052065687813394,2024-11-02
New Jersey,4,27.877913757236115,2024-11-02
New Mexico,4,2.24148123227705,2024-11-02
New York,4,61.34134496080603,2024-11-02
North Carolina,4,39.57422625104542,2024-11-02
North Dakota,4,0.4457719947241244,2024-11-02
Ohio,4,28.813875444761,2024-11-02
Oklahoma,4,31.93518295845023,2024-11-02
Oregon,4,11.966911754803114,2024-11-02
Pennsylvania,4,44.35710977293274,2024-11-02
Puerto Rico,4,22.527268953775863,2024-11-02
Rhode Island,4,2.8871903383506865,2024-11-02
South Carolina,4,26.75580849720743,2024-11-02
South Dakota,4,0.636088523837724,2024-11-02
Tennessee,4,37.97814795684733,2024-11-02
Texas,4,57.63337685366216,2024-11-02
US,4,1178.920742764482,2024-11-02
Utah,4,1.8326288443571956,2024-11-02
Vermont,4,0.5133224347625664,2024-11-02
Virginia,4,61.555127053803716,2024-11-02
Washington,4,1.3703652807899969,2024-11-02
West Virginia,4,10.392822148693616,2024-11-02
Wisconsin,4,19.59169388607512,2024-11-02
Wyoming,4,3.288127635939576,2024-11-02
