location_name,horizon,value,date
Indiana,4,617.1371582738147,2025-01-18
Iowa,4,79.65253170988994,2025-01-18
Kansas,4,94.60404670899597,2025-01-18
Kentucky,4,299.2787369713402,2025-01-18
Louisiana,4,215.12645655106434,2025-01-18
Maine,4,43.491987070929326,2025-01-18
Maryland,4,174.4517162793617,2025-01-18
Massachusetts,4,424.63955711978673,2025-01-18
Michigan,4,616.1066242994971,2025-01-18
Minnesota,4,191.83026856241713,2025-01-18
Mississippi,4,113.38754986474042,2025-01-18
Missouri,4,144.66008885567342,2025-01-18
Montana,4,102.76745596419582,2025-01-18
Nebraska,4,41.06681813654923,2025-01-18
Nevada,4,109.88986423328605,2025-01-18
New Hampshire,4,36.24369681773251,2025-01-18
New Jersey,4,378.98993932817046,2025-01-18
New Mexico,4,236.19384025308372,2025-01-18
New York,4,904.7108920713797,2025-01-18
North Carolina,4,366.77580849089173,2025-01-18
North Dakota,4,45.917538117900584,2025-01-18
Ohio,4,453.2190132869447,2025-01-18
Oklahoma,4,196.67501014727853,2025-01-18
Oregon,4,453.00781000801726,2025-01-18
Pennsylvania,4,666.071429066386,2025-01-18
Puerto Rico,4,32.32973134930944,2025-01-18
Rhode Island,4,24.676007736754254,2025-01-18
South Carolina,4,215.73007670175886,2025-01-18
South Dakota,4,43.06396042610487,2025-01-18
Tennessee,4,355.41973212310114,2025-01-18
Texas,4,1596.0960825345364,2025-01-18
US,4,13830.850814365967,2025-01-18
Utah,4,41.051419738418204,2025-01-18
Vermont,4,40.216918922147514,2025-01-18
Virginia,4,347.94847105141366,2025-01-18
Washington,4,452.5554005854171,2025-01-18
West Virginia,4,105.98404348997637,2025-01-18
Wisconsin,4,273.75362795578627,2025-01-18
Wyoming,4,31.326925137899465,2025-01-18
