location_name,horizon,value,date
Minnesota,3,63.23454151973524,2024-12-14
Mississippi,3,49.02001341541216,2024-12-14
Missouri,3,117.10320733186256,2024-12-14
Montana,3,23.176695290615974,2024-12-14
Nebraska,3,12.22923463285949,2024-12-14
Nevada,3,120.26201143999468,2024-12-14
New Hampshire,3,37.67022004184872,2024-12-14
New Jersey,3,33.9780800632637,2024-12-14
New Mexico,3,107.35052452060576,2024-12-14
New York,3,315.3046462447607,2024-12-14
North Carolina,3,167.52592695116465,2024-12-14
North Dakota,3,31.333284442647155,2024-12-14
Ohio,3,292.58046875607437,2024-12-14
Oklahoma,3,38.75256327579872,2024-12-14
Oregon,3,189.66194788613697,2024-12-14
Pennsylvania,3,236.44908607035381,2024-12-14
Puerto Rico,3,59.56929049463266,2024-12-14
Rhode Island,3,4.976389148187747,2024-12-14
South Carolina,3,36.44103265753438,2024-12-14
South Dakota,3,22.08985359013277,2024-12-14
Tennessee,3,94.52722021203647,2024-12-14
Texas,3,276.5362984357783,2024-12-14
US,3,5516.31300933167,2024-12-14
Utah,3,57.23968851404215,2024-12-14
Vermont,3,9.21288691966137,2024-12-14
Virginia,3,117.42030453926189,2024-12-14
Washington,3,280.2994544644362,2024-12-14
West Virginia,3,6.5780602803895825,2024-12-14
Wisconsin,3,92.41364462740678,2024-12-14
Wyoming,3,12.326666465661601,2024-12-14
Alabama,4,90.73007385132915,2024-12-21
Alaska,4,15.013851527994074,2024-12-21
Arizona,4,631.060999525121,2024-12-21
Arkansas,4,67.68270775846136,2024-12-21
California,4,1256.320379008309,2024-12-21
Colorado,4,61.40530902315529,2024-12-21
Connecticut,4,63.867042357245985,2024-12-21
Delaware,4,9.933362604133354,2024-12-21
District of Columbia,4,21.612998191589742,2024-12-21
Florida,4,680.4578559771007,2024-12-21
Georgia,4,176.5673003078783,2024-12-21
Hawaii,4,16.723304211658057,2024-12-21
Idaho,4,45.64070583912331,2024-12-21
Illinois,4,392.20308265249025,2024-12-21
Indiana,4,74.04064813476813,2024-12-21
Iowa,4,30.23681362480344,2024-12-21
Kansas,4,27.372589324569347,2024-12-21
Kentucky,4,32.75520377982946,2024-12-21
Louisiana,4,151.24195284412838,2024-12-21
Maine,4,11.363174959442054,2024-12-21
Maryland,4,67.86745639666343,2024-12-21
Massachusetts,4,334.22989415276595,2024-12-21
Michigan,4,211.76997686697624,2024-12-21
Minnesota,4,67.53732625117131,2024-12-21
Mississippi,4,86.29755725038122,2024-12-21
Missouri,4,81.13069682629767,2024-12-21
Montana,4,20.2117812545257,2024-12-21
Nebraska,4,19.7434987211831,2024-12-21
Nevada,4,143.9230488605337,2024-12-21
New Hampshire,4,55.96342709728089,2024-12-21
New Jersey,4,56.29258765822354,2024-12-21
New Mexico,4,107.46390699902707,2024-12-21
New York,4,385.79234921704386,2024-12-21
North Carolina,4,168.71804601416682,2024-12-21
North Dakota,4,36.08064458756135,2024-12-21
Ohio,4,234.40439523968115,2024-12-21
Oklahoma,4,41.81254417751301,2024-12-21
Oregon,4,164.42026332543506,2024-12-21
Pennsylvania,4,203.19272659091882,2024-12-21
Puerto Rico,4,49.42764287664361,2024-12-21
Rhode Island,4,7.450885557699063,2024-12-21
South Carolina,4,38.1403902160346,2024-12-21
South Dakota,4,32.264301138618364,2024-12-21
Tennessee,4,125.13647692300208,2024-12-21
Texas,4,551.9582606367736,2024-12-21
US,4,5228.887960743505,2024-12-21
Utah,4,57.93054617145274,2024-12-21
Vermont,4,16.611844312533062,2024-12-21
Virginia,4,107.00072788338274,2024-12-21
Washington,4,285.5859902274579,2024-12-21
West Virginia,4,13.211744328943787,2024-12-21
Wisconsin,4,62.95711300534506,2024-12-21
Wyoming,4,16.979012284821366,2024-12-21
