location_name,horizon,value,date
New York,3,412.97206181354426,2024-12-21
North Carolina,3,208.09245489003553,2024-12-21
North Dakota,3,29.346146195342005,2024-12-21
Ohio,3,252.0521540406107,2024-12-21
Oklahoma,3,112.87323882242639,2024-12-21
Oregon,3,134.47533395852085,2024-12-21
Pennsylvania,3,217.37451026178942,2024-12-21
Puerto Rico,3,56.41572983138308,2024-12-21
Rhode Island,3,7.2982105160416255,2024-12-21
South Carolina,3,53.68051355543475,2024-12-21
South Dakota,3,15.976386689629757,2024-12-21
Tennessee,3,96.924044798472,2024-12-21
Texas,3,629.5680647964189,2024-12-21
US,3,4757.420093374415,2024-12-21
Utah,3,58.36942252016782,2024-12-21
Vermont,3,16.389635646137485,2024-12-21
Virginia,3,152.9516466914595,2024-12-21
Washington,3,284.3702136466834,2024-12-21
West Virginia,3,14.419552982710393,2024-12-21
Wisconsin,3,73.41662138526527,2024-12-21
Wyoming,3,7.492926447103909,2024-12-21
Alabama,4,85.54028889639663,2024-12-28
Alaska,4,12.208694454116099,2024-12-28
Arizona,4,623.3061425493754,2024-12-28
Arkansas,4,70.63751990017204,2024-12-28
California,4,1395.571169107524,2024-12-28
Colorado,4,137.8026635269459,2024-12-28
Connecticut,4,72.07046983001219,2024-12-28
Delaware,4,29.001487697933946,2024-12-28
District of Columbia,4,26.34777269534166,2024-12-28
Florida,4,936.723728131849,2024-12-28
Georgia,4,182.23068736283818,2024-12-28
Hawaii,4,19.475015786720032,2024-12-28
Idaho,4,31.49185234761087,2024-12-28
Illinois,4,260.97389787273715,2024-12-28
Indiana,4,85.39767679075871,2024-12-28
Iowa,4,23.844130163219614,2024-12-28
Kansas,4,59.81817045937923,2024-12-28
Kentucky,4,36.6484223483194,2024-12-28
Louisiana,4,164.71712019934733,2024-12-28
Maine,4,12.352486580772903,2024-12-28
Maryland,4,118.6052031553326,2024-12-28
Massachusetts,4,53.68833585039761,2024-12-28
Michigan,4,76.20361339885666,2024-12-28
Minnesota,4,67.49731914180242,2024-12-28
Mississippi,4,143.1567839546013,2024-12-28
Missouri,4,136.99608141688165,2024-12-28
Montana,4,56.32454357378628,2024-12-28
Nebraska,4,23.501883096116803,2024-12-28
Nevada,4,201.3446739563159,2024-12-28
New Hampshire,4,52.37138471900623,2024-12-28
New Jersey,4,89.88662506806426,2024-12-28
New Mexico,4,157.1206399853869,2024-12-28
New York,4,477.88361935329766,2024-12-28
North Carolina,4,185.37602336090808,2024-12-28
North Dakota,4,27.520220705314255,2024-12-28
Ohio,4,330.3884112053484,2024-12-28
Oklahoma,4,120.48094184999883,2024-12-28
Oregon,4,365.1890859595222,2024-12-28
Pennsylvania,4,181.44200907022207,2024-12-28
Puerto Rico,4,52.23566227494436,2024-12-28
Rhode Island,4,9.275814059810827,2024-12-28
South Carolina,4,73.59645125501616,2024-12-28
South Dakota,4,13.073602244273934,2024-12-28
Tennessee,4,94.84403475719104,2024-12-28
Texas,4,982.5561284863709,2024-12-28
US,4,5079.124810891752,2024-12-28
Utah,4,55.89531773996601,2024-12-28
Vermont,4,23.147223525652016,2024-12-28
Virginia,4,244.8202206425156,2024-12-28
Washington,4,279.02620495656953,2024-12-28
West Virginia,4,35.58268342226954,2024-12-28
Wisconsin,4,94.62592391888839,2024-12-28
Wyoming,4,10.631107402453269,2024-12-28
