location_name,horizon,value,date
Kentucky,4,12.672365493185826,2024-11-02
Louisiana,4,13.437407846787753,2024-11-02
Maine,4,1.808211892511037,2024-11-02
Maryland,4,10.62935238895879,2024-11-02
Massachusetts,4,11.024362420091679,2024-11-02
Michigan,4,34.11185025002079,2024-11-02
Minnesota,4,29.296519473811085,2024-11-02
Mississippi,4,11.820824993280178,2024-11-02
Missouri,4,17.587803328675093,2024-11-02
Montana,4,1.62489126788898,2024-11-02
Nebraska,4,3.245191399126045,2024-11-02
Nevada,4,3.6849740666384796,2024-11-02
New Hampshire,4,5.706729402868869,2024-11-02
New Jersey,4,25.96578901010996,2024-11-02
New Mexico,4,2.3407780625371934,2024-11-02
New York,4,54.65331783273276,2024-11-02
North Carolina,4,55.950631179227926,2024-11-02
North Dakota,4,0.8718724128625164,2024-11-02
Ohio,4,31.13189302238703,2024-11-02
Oklahoma,4,21.38285682354884,2024-11-02
Oregon,4,18.297834929731522,2024-11-02
Pennsylvania,4,43.86387926990604,2024-11-02
Puerto Rico,4,28.650588742065423,2024-11-02
Rhode Island,4,1.831865042494242,2024-11-02
South Carolina,4,25.047388106665768,2024-11-02
South Dakota,4,1.4285954821303328,2024-11-02
Tennessee,4,34.13753836203585,2024-11-02
Texas,4,55.4852394615396,2024-11-02
US,4,1591.364506420459,2024-11-02
Utah,4,2.3258219593473353,2024-11-02
Vermont,4,0.030368067870918558,2024-11-02
Virginia,4,59.10562963705541,2024-11-02
Washington,4,0.5386190922958398,2024-11-02
West Virginia,4,12.5397467048693,2024-11-02
Wisconsin,4,19.382242166457146,2024-11-02
Wyoming,4,2.757271131324735,2024-11-02
