location_name,horizon,value,date
Florida,3,126.04960806354659,2024-11-16
Georgia,3,40.10003010893168,2024-11-16
Hawaii,3,5.844155000581983,2024-11-16
Idaho,3,2.1863815359594274,2024-11-16
Illinois,3,63.085262312872665,2024-11-16
Indiana,3,38.96431772473489,2024-11-16
Iowa,3,8.38213556554935,2024-11-16
Kansas,3,16.21697172105773,2024-11-16
Kentucky,3,14.38059424569549,2024-11-16
Louisiana,3,9.7264578756324,2024-11-16
Maine,3,3.083407915646409,2024-11-16
Maryland,3,8.241962891822803,2024-11-16
Massachusetts,3,13.05412622032906,2024-11-16
Michigan,3,12.991364716681186,2024-11-16
Minnesota,3,31.36386788852146,2024-11-16
Mississippi,3,12.172994971555967,2024-11-16
Missouri,3,29.72442197538975,2024-11-16
Montana,3,1.7964674748395357,2024-11-16
Nebraska,3,6.088514826941855,2024-11-16
Nevada,3,9.59242883427273,2024-11-16
New Hampshire,3,5.972954616718871,2024-11-16
New Jersey,3,33.11826961107307,2024-11-16
New Mexico,3,3.5523547752199844,2024-11-16
New York,3,63.15477449345339,2024-11-16
North Carolina,3,75.76719531703272,2024-11-16
North Dakota,3,4.327360461028294,2024-11-16
Ohio,3,41.548858935399664,2024-11-16
Oklahoma,3,20.73988992448993,2024-11-16
Oregon,3,16.921501845550523,2024-11-16
Pennsylvania,3,39.56288331688117,2024-11-16
Puerto Rico,3,9.053753383132655,2024-11-16
Rhode Island,3,1.707650281543954,2024-11-16
South Carolina,3,21.84422972546238,2024-11-16
South Dakota,3,6.718948230288634,2024-11-16
Tennessee,3,25.030016612407266,2024-11-16
Texas,3,58.4763196007239,2024-11-16
US,3,1251.703270735078,2024-11-16
Utah,3,2.685389867746802,2024-11-16
Vermont,3,0.5273194298995407,2024-11-16
Virginia,3,41.647845429989225,2024-11-16
Washington,3,1.376378550709772,2024-11-16
West Virginia,3,8.940397808431728,2024-11-16
Wisconsin,3,19.49641619697643,2024-11-16
Wyoming,3,2.4966665993352346,2024-11-16
Alabama,4,24.313883454052107,2024-11-23
Alaska,4,2.4265679582413733,2024-11-23
Arizona,4,33.595664004775415,2024-11-23
Arkansas,4,10.324839219435379,2024-11-23
California,4,65.94441857568007,2024-11-23
Colorado,4,35.513923080578266,2024-11-23
Connecticut,4,15.647164480455256,2024-11-23
Delaware,4,4.278073592035976,2024-11-23
District of Columbia,4,2.0172534487242,2024-11-23
Florida,4,138.34585809931332,2024-11-23
Georgia,4,48.705750343496405,2024-11-23
Hawaii,4,7.266741519487972,2024-11-23
Idaho,4,2.323545430543448,2024-11-23
Illinois,4,77.71038381198125,2024-11-23
Indiana,4,52.207495139426484,2024-11-23
Iowa,4,16.42535716955658,2024-11-23
Kansas,4,15.043424087561423,2024-11-23
Kentucky,4,15.22937958358198,2024-11-23
Louisiana,4,11.634210120372467,2024-11-23
Maine,4,2.01954292538419,2024-11-23
Maryland,4,14.891248892537519,2024-11-23
Massachusetts,4,17.503222155295948,2024-11-23
Michigan,4,26.85358469265851,2024-11-23
Minnesota,4,40.82125380789994,2024-11-23
Mississippi,4,15.752155662098783,2024-11-23
Missouri,4,45.57837546237741,2024-11-23
Montana,4,2.8844474234418356,2024-11-23
Nebraska,4,8.041067239174906,2024-11-23
Nevada,4,11.751613843055882,2024-11-23
New Hampshire,4,6.672657473895005,2024-11-23
New Jersey,4,42.75083417409376,2024-11-23
New Mexico,4,1.1038565459496463,2024-11-23
New York,4,85.30044445366245,2024-11-23
North Carolina,4,89.87333846439287,2024-11-23
North Dakota,4,6.225668383871176,2024-11-23
Ohio,4,72.86576297648267,2024-11-23
Oklahoma,4,32.245527478117964,2024-11-23
Oregon,4,7.937881562998697,2024-11-23
Pennsylvania,4,43.52446241292883,2024-11-23
Puerto Rico,4,13.023709988964969,2024-11-23
Rhode Island,4,4.05495455205621,2024-11-23
South Carolina,4,24.03758005268203,2024-11-23
South Dakota,4,8.488948729996556,2024-11-23
Tennessee,4,33.04189552238624,2024-11-23
Texas,4,73.73303025274186,2024-11-23
US,4,1633.701035144814,2024-11-23
Utah,4,3.675452185637859,2024-11-23
Vermont,4,1.7058570193878475,2024-11-23
Virginia,4,53.35116456541479,2024-11-23
Washington,4,8.345688743260942,2024-11-23
West Virginia,4,10.497699931916596,2024-11-23
Wisconsin,4,38.18214324235386,2024-11-23
Wyoming,4,2.802180749870038,2024-11-23
