location_name,horizon,value,date
Washington,2,9.561366648040515,2024-10-12
West Virginia,2,5.941062759090687,2024-10-12
Wisconsin,2,22.04180376455687,2024-10-12
Wyoming,2,1.378490677577249,2024-10-12
Alabama,3,32.20700583470852,2024-10-19
Alaska,3,4.395867698319917,2024-10-19
Arizona,3,6.691194186697595,2024-10-19
Arkansas,3,10.311947562298998,2024-10-19
California,3,-14.319645383651904,2024-10-19
Colorado,3,6.851723622473635,2024-10-19
Connecticut,3,13.398923866076071,2024-10-19
Delaware,3,2.245071912411066,2024-10-19
District of Columbia,3,1.739190801441218,2024-10-19
Florida,3,124.47817672764056,2024-10-19
Georgia,3,15.495265794400039,2024-10-19
Hawaii,3,5.428270382490323,2024-10-19
Idaho,3,0.5881224094229992,2024-10-19
Illinois,3,20.30589083949358,2024-10-19
Indiana,3,14.14310046770278,2024-10-19
Iowa,3,2.90278275557852,2024-10-19
Kansas,3,5.312814921858369,2024-10-19
Kentucky,3,9.757976702560267,2024-10-19
Louisiana,3,13.863000836398784,2024-10-19
Maine,3,0.6387898138483022,2024-10-19
Maryland,3,4.744572469177433,2024-10-19
Massachusetts,3,5.500869369753554,2024-10-19
Michigan,3,23.585840511381654,2024-10-19
Minnesota,3,13.083005305426145,2024-10-19
Mississippi,3,1.7200859276500142,2024-10-19
Missouri,3,6.8396420807682174,2024-10-19
Montana,3,1.0575007116128856,2024-10-19
Nebraska,3,3.0860976651646195,2024-10-19
Nevada,3,-0.20801349447701672,2024-10-19
New Hampshire,3,4.191080408880891,2024-10-19
New Jersey,3,14.136190757011915,2024-10-19
New Mexico,3,0.21358894839066025,2024-10-19
New York,3,29.201680377646714,2024-10-19
North Carolina,3,43.69508978177104,2024-10-19
North Dakota,3,0.5343040114813614,2024-10-19
Ohio,3,18.839509056024948,2024-10-19
Oklahoma,3,21.111823654375243,2024-10-19
Oregon,3,4.621614332466688,2024-10-19
Pennsylvania,3,45.22955952616738,2024-10-19
Puerto Rico,3,10.002541685716352,2024-10-19
Rhode Island,3,2.3693645741417884,2024-10-19
South Carolina,3,21.95270602462376,2024-10-19
South Dakota,3,1.907607545467206,2024-10-19
Tennessee,3,20.78635488222344,2024-10-19
Texas,3,80.78245819421613,2024-10-19
US,3,1045.6276217421066,2024-10-19
Utah,3,1.3776888063315824,2024-10-19
Vermont,3,0.3327277803920584,2024-10-19
Virginia,3,42.65403448374534,2024-10-19
Washington,3,8.605696757617586,2024-10-19
West Virginia,3,7.695047558360713,2024-10-19
Wisconsin,3,33.136402230689036,2024-10-19
Wyoming,3,1.7184295561819372,2024-10-19
Alabama,4,38.626445254162945,2024-10-26
Alaska,4,3.237442503602615,2024-10-26
Arizona,4,9.048665333482754,2024-10-26
Arkansas,4,18.510960310780874,2024-10-26
California,4,4.393904640589392,2024-10-26
Colorado,4,9.70010877395647,2024-10-26
Connecticut,4,18.59163140858542,2024-10-26
Delaware,4,3.2223654580348433,2024-10-26
District of Columbia,4,0.16326889510208936,2024-10-26
Florida,4,116.18616122639864,2024-10-26
Georgia,4,24.504452642581978,2024-10-26
Hawaii,4,5.639017662566655,2024-10-26
Idaho,4,1.5894426866246745,2024-10-26
Illinois,4,45.37396044009771,2024-10-26
Indiana,4,34.32616169749607,2024-10-26
Iowa,4,4.862237232108486,2024-10-26
Kansas,4,4.280506741816749,2024-10-26
Kentucky,4,10.302132789389557,2024-10-26
Louisiana,4,11.095653665961283,2024-10-26
Maine,4,0.5380883117729313,2024-10-26
Maryland,4,5.36640961569576,2024-10-26
Massachusetts,4,11.994682299819907,2024-10-26
Michigan,4,33.059324053952594,2024-10-26
Minnesota,4,21.877387540597482,2024-10-26
Mississippi,4,7.58447979185716,2024-10-26
Missouri,4,13.588226360169754,2024-10-26
Montana,4,1.55663617716974,2024-10-26
Nebraska,4,3.063589107042157,2024-10-26
Nevada,4,-4.320101690325757,2024-10-26
New Hampshire,4,5.1816118729826135,2024-10-26
New Jersey,4,15.688951530889156,2024-10-26
New Mexico,4,-2.303081483209109,2024-10-26
New York,4,39.37785201899015,2024-10-26
North Carolina,4,46.27355681670017,2024-10-26
North Dakota,4,0.6034326041663511,2024-10-26
Ohio,4,24.34858331955807,2024-10-26
Oklahoma,4,19.445982019944363,2024-10-26
Oregon,4,2.7243884631454955,2024-10-26
Pennsylvania,4,44.736113061618845,2024-10-26
Puerto Rico,4,20.15929092002589,2024-10-26
Rhode Island,4,3.12422563705496,2024-10-26
South Carolina,4,25.939134012283724,2024-10-26
South Dakota,4,2.4108828677925507,2024-10-26
Tennessee,4,29.648200090851134,2024-10-26
Texas,4,98.27901658216004,2024-10-26
US,4,1161.9780390999454,2024-10-26
Utah,4,1.9607014856857414,2024-10-26
Vermont,4,0.5894222063115073,2024-10-26
Virginia,4,58.98368903380624,2024-10-26
Washington,4,3.671967776156926,2024-10-26
West Virginia,4,13.72669717270395,2024-10-26
Wisconsin,4,36.66152348436297,2024-10-26
Wyoming,4,1.915527657349784,2024-10-26
