location_name,horizon,value,date
South Carolina,3,37.94359340766781,2024-11-30
South Dakota,3,11.421097056533148,2024-11-30
Tennessee,3,80.5631428161794,2024-11-30
Texas,3,346.3227293815402,2024-11-30
US,3,3860.417459216768,2024-11-30
Utah,3,8.057213999756067,2024-11-30
Vermont,3,2.3906049849003708,2024-11-30
Virginia,3,52.39467751636867,2024-11-30
Washington,3,32.548185649155656,2024-11-30
West Virginia,3,4.600326595320067,2024-11-30
Wisconsin,3,54.96341972044968,2024-11-30
Wyoming,3,13.074078021899489,2024-11-30
Alabama,4,56.943176108255734,2024-12-07
Alaska,4,8.716282823836638,2024-12-07
Arizona,4,397.6854098237786,2024-12-07
Arkansas,4,29.196991076092438,2024-12-07
California,4,457.0125394393529,2024-12-07
Colorado,4,49.29257363836109,2024-12-07
Connecticut,4,31.6744295616325,2024-12-07
Delaware,4,13.000962745140907,2024-12-07
District of Columbia,4,11.089400408056736,2024-12-07
Florida,4,600.2495540398342,2024-12-07
Georgia,4,55.1275460113441,2024-12-07
Hawaii,4,10.697556341017673,2024-12-07
Idaho,4,7.249191250123745,2024-12-07
Illinois,4,113.41566011870773,2024-12-07
Indiana,4,80.48912852325125,2024-12-07
Iowa,4,44.192323918065874,2024-12-07
Kansas,4,27.438430184128375,2024-12-07
Kentucky,4,22.00909380455659,2024-12-07
Louisiana,4,128.4340932615622,2024-12-07
Maine,4,6.488445502699401,2024-12-07
Maryland,4,16.158881249916696,2024-12-07
Massachusetts,4,298.9215171550229,2024-12-07
Michigan,4,223.49414914698238,2024-12-07
Minnesota,4,60.691176233854584,2024-12-07
Mississippi,4,65.81390703997836,2024-12-07
Missouri,4,84.9319409589456,2024-12-07
Montana,4,5.650530933745776,2024-12-07
Nebraska,4,11.736489499846861,2024-12-07
Nevada,4,78.26755963880481,2024-12-07
New Hampshire,4,41.95258618508623,2024-12-07
New Jersey,4,88.78052414903914,2024-12-07
New Mexico,4,31.77585226702499,2024-12-07
New York,4,270.9409927104736,2024-12-07
North Carolina,4,86.98016234320828,2024-12-07
North Dakota,4,33.956651597887,2024-12-07
Ohio,4,246.74180646960787,2024-12-07
Oklahoma,4,60.71718007113389,2024-12-07
Oregon,4,74.46200536513813,2024-12-07
Pennsylvania,4,192.52691828486545,2024-12-07
Puerto Rico,4,34.50956654202269,2024-12-07
Rhode Island,4,4.357567678314188,2024-12-07
South Carolina,4,40.42262828199569,2024-12-07
South Dakota,4,19.61016129313203,2024-12-07
Tennessee,4,123.36341529153826,2024-12-07
Texas,4,582.1403652583747,2024-12-07
US,4,3375.572987776635,2024-12-07
Utah,4,4.010891583900499,2024-12-07
Vermont,4,3.385607289684562,2024-12-07
Virginia,4,67.3011873277987,2024-12-07
Washington,4,77.48933039578411,2024-12-07
West Virginia,4,8.523320188315767,2024-12-07
Wisconsin,4,93.76105399943154,2024-12-07
Wyoming,4,9.061994363800693,2024-12-07
