location_name,horizon,value,date
South Carolina,2,183.95179517052983,2024-12-28
South Dakota,2,27.38540705569046,2024-12-28
Tennessee,2,390.5476681941906,2024-12-28
Texas,2,873.7324353111975,2024-12-28
US,2,10675.56493384648,2024-12-28
Utah,2,62.344755601140236,2024-12-28
Vermont,2,20.84543126277327,2024-12-28
Virginia,2,268.49100886944575,2024-12-28
Washington,2,449.0754035362014,2024-12-28
West Virginia,2,94.28306674105526,2024-12-28
Wisconsin,2,200.43404419625392,2024-12-28
Wyoming,2,41.48642172987619,2024-12-28
Alabama,3,260.63137757212894,2025-01-04
Alaska,3,16.791477966038503,2025-01-04
Arizona,3,682.4288967258015,2025-01-04
Arkansas,3,107.6385463246159,2025-01-04
California,3,1818.965354644127,2025-01-04
Colorado,3,228.13969965540196,2025-01-04
Connecticut,3,150.96687850960072,2025-01-04
Delaware,3,32.16495439667333,2025-01-04
District of Columbia,3,31.745349384158946,2025-01-04
Florida,3,1044.027052501758,2025-01-04
Georgia,3,211.50678140085358,2025-01-04
Hawaii,3,33.38656947975392,2025-01-04
Idaho,3,94.57146073772685,2025-01-04
Illinois,3,591.5099819273063,2025-01-04
Indiana,3,294.8685046122377,2025-01-04
Iowa,3,84.77850271717436,2025-01-04
Kansas,3,106.00661753692303,2025-01-04
Kentucky,3,87.89865306048841,2025-01-04
Louisiana,3,218.3609907760986,2025-01-04
Maine,3,8.461854978914191,2025-01-04
Maryland,3,173.10221697534922,2025-01-04
Massachusetts,3,118.16623467218399,2025-01-04
Michigan,3,315.35883797357053,2025-01-04
Minnesota,3,213.18095313322755,2025-01-04
Mississippi,3,167.10493971431688,2025-01-04
Missouri,3,176.81239753811556,2025-01-04
Montana,3,82.1742628929764,2025-01-04
Nebraska,3,21.73997976346468,2025-01-04
Nevada,3,235.85167967997276,2025-01-04
New Hampshire,3,55.48190116247642,2025-01-04
New Jersey,3,443.16273308195053,2025-01-04
New Mexico,3,234.2234096949667,2025-01-04
New York,3,929.7362031561908,2025-01-04
North Carolina,3,375.15698469057634,2025-01-04
North Dakota,3,32.71050523379011,2025-01-04
Ohio,3,522.2888122618018,2025-01-04
Oklahoma,3,98.73467695616563,2025-01-04
Oregon,3,504.3881577124177,2025-01-04
Pennsylvania,3,606.4019878192382,2025-01-04
Puerto Rico,3,61.5294298450655,2025-01-04
Rhode Island,3,12.3279786989649,2025-01-04
South Carolina,3,259.43911518103494,2025-01-04
South Dakota,3,45.5437095281398,2025-01-04
Tennessee,3,446.21493062176467,2025-01-04
Texas,3,1302.452963166332,2025-01-04
US,3,10324.566201750411,2025-01-04
Utah,3,73.89808357288095,2025-01-04
Vermont,3,27.569506861550863,2025-01-04
Virginia,3,324.7318605361426,2025-01-04
Washington,3,393.38422226575346,2025-01-04
West Virginia,3,123.51890442935995,2025-01-04
Wisconsin,3,230.50144068753076,2025-01-04
Wyoming,3,46.623395994506346,2025-01-04
Alabama,4,295.63036354941585,2025-01-11
Alaska,4,17.840938570150904,2025-01-11
Arizona,4,702.9370634350217,2025-01-11
Arkansas,4,161.73737266023036,2025-01-11
California,4,1476.804105124367,2025-01-11
Colorado,4,247.53284810966474,2025-01-11
Connecticut,4,134.2444523868996,2025-01-11
Delaware,4,28.513368374606593,2025-01-11
District of Columbia,4,20.1040219037536,2025-01-11
Florida,4,979.82721211719,2025-01-11
Georgia,4,259.6415855799009,2025-01-11
Hawaii,4,34.18144296627515,2025-01-11
Idaho,4,107.88414572520509,2025-01-11
Illinois,4,495.4527089201698,2025-01-11
Indiana,4,445.49985251466524,2025-01-11
Iowa,4,116.53450874227588,2025-01-11
Kansas,4,112.45466589578133,2025-01-11
Kentucky,4,95.19904720568682,2025-01-11
Louisiana,4,213.22133295027044,2025-01-11
Maine,4,25.031786568702287,2025-01-11
Maryland,4,154.971093961403,2025-01-11
Massachusetts,4,93.56438121096824,2025-01-11
Michigan,4,276.1320349422293,2025-01-11
Minnesota,4,167.42459905206502,2025-01-11
Mississippi,4,205.86185485182807,2025-01-11
Missouri,4,212.0645684980866,2025-01-11
Montana,4,82.68859520320599,2025-01-11
Nebraska,4,29.53255853273386,2025-01-11
Nevada,4,216.05581654676675,2025-01-11
New Hampshire,4,51.15560233214163,2025-01-11
New Jersey,4,413.5620160669855,2025-01-11
New Mexico,4,248.68126340540817,2025-01-11
New York,4,1042.1060339699454,2025-01-11
North Carolina,4,478.96915931559255,2025-01-11
North Dakota,4,43.32578573113242,2025-01-11
Ohio,4,541.6806859405445,2025-01-11
Oklahoma,4,112.5284483282464,2025-01-11
Oregon,4,498.48041643092677,2025-01-11
Pennsylvania,4,652.8684572294201,2025-01-11
Puerto Rico,4,51.97878975579518,2025-01-11
Rhode Island,4,18.848805914338698,2025-01-11
South Carolina,4,308.2979882066924,2025-01-11
South Dakota,4,66.84344640634747,2025-01-11
Tennessee,4,383.23449124865397,2025-01-11
Texas,4,1274.168666460147,2025-01-11
US,4,8946.904197059852,2025-01-11
Utah,4,61.11751120427847,2025-01-11
Vermont,4,38.89707581544498,2025-01-11
Virginia,4,339.8261616151832,2025-01-11
Washington,4,408.87742873689865,2025-01-11
West Virginia,4,112.94278768650149,2025-01-11
Wisconsin,4,226.87149927200272,2025-01-11
Wyoming,4,37.813996467215915,2025-01-11
