location_name,horizon,value,date
South Dakota,2,2.9957004559468445,2024-11-02
Tennessee,2,20.399573132133863,2024-11-02
Texas,2,92.85566231537406,2024-11-02
US,2,665.0511657796505,2024-11-02
Utah,2,0.6794932447360345,2024-11-02
Vermont,2,0.3505552050260889,2024-11-02
Virginia,2,45.204681228311706,2024-11-02
Washington,2,5.882186945120561,2024-11-02
West Virginia,2,6.3276850298837815,2024-11-02
Wisconsin,2,10.22840037674757,2024-11-02
Wyoming,2,1.5769320835744705,2024-11-02
Alabama,3,24.842024386243278,2024-11-09
Alaska,3,1.657188572107998,2024-11-09
Arizona,3,30.637286717073035,2024-11-09
Arkansas,3,12.097450412851236,2024-11-09
California,3,78.11602783425909,2024-11-09
Colorado,3,20.666116950659703,2024-11-09
Connecticut,3,14.620804235344943,2024-11-09
Delaware,3,4.580036146258717,2024-11-09
District of Columbia,3,0.3530992799965789,2024-11-09
Florida,3,93.62317441620281,2024-11-09
Georgia,3,32.7294581807469,2024-11-09
Hawaii,3,7.6953923564509745,2024-11-09
Idaho,3,1.3045949967839907,2024-11-09
Illinois,3,30.53832323926129,2024-11-09
Indiana,3,34.071901281436894,2024-11-09
Iowa,3,7.642373891791773,2024-11-09
Kansas,3,14.273962685457636,2024-11-09
Kentucky,3,11.171622734208613,2024-11-09
Louisiana,3,8.096653801863047,2024-11-09
Maine,3,0.3646705539431846,2024-11-09
Maryland,3,9.771024609482176,2024-11-09
Massachusetts,3,11.338112513676226,2024-11-09
Michigan,3,29.038989308323533,2024-11-09
Minnesota,3,29.213401233085435,2024-11-09
Mississippi,3,13.22021832467973,2024-11-09
Missouri,3,10.942165105011727,2024-11-09
Montana,3,1.4142667139693077,2024-11-09
Nebraska,3,4.439920760496131,2024-11-09
Nevada,3,9.994856042254144,2024-11-09
New Hampshire,3,6.591626626227135,2024-11-09
New Jersey,3,31.652435249462496,2024-11-09
New Mexico,3,2.903351976559667,2024-11-09
New York,3,57.532184444388406,2024-11-09
North Carolina,3,76.14380370655,2024-11-09
North Dakota,3,1.1206211812749385,2024-11-09
Ohio,3,20.689105901654106,2024-11-09
Oklahoma,3,16.48364304162426,2024-11-09
Oregon,3,7.598504314237621,2024-11-09
Pennsylvania,3,64.21081280804358,2024-11-09
Puerto Rico,3,13.37676492927837,2024-11-09
Rhode Island,3,1.5327647577275103,2024-11-09
South Carolina,3,20.192680819569105,2024-11-09
South Dakota,3,4.054355439546946,2024-11-09
Tennessee,3,28.210905066338082,2024-11-09
Texas,3,98.54497844382242,2024-11-09
US,3,1005.6471756791874,2024-11-09
Utah,3,1.4416401832200036,2024-11-09
Vermont,3,0.19867594131135083,2024-11-09
Virginia,3,54.2380412237813,2024-11-09
Washington,3,15.716685170233985,2024-11-09
West Virginia,3,7.656722197357309,2024-11-09
Wisconsin,3,16.794567113562945,2024-11-09
Wyoming,3,2.9166511709939273,2024-11-09
Alabama,4,24.13625518761763,2024-11-16
Alaska,4,4.3273604684271145,2024-11-16
Arizona,4,25.392651169153577,2024-11-16
Arkansas,4,14.743071040626015,2024-11-16
California,4,65.2900210641696,2024-11-16
Colorado,4,28.20309997132885,2024-11-16
Connecticut,4,25.702190529261312,2024-11-16
Delaware,4,4.73183252531773,2024-11-16
District of Columbia,4,-0.6213768902459397,2024-11-16
Florida,4,128.22703078633793,2024-11-16
Georgia,4,31.58038142634624,2024-11-16
Hawaii,4,8.20611445505963,2024-11-16
Idaho,4,4.3676025099403475,2024-11-16
Illinois,4,100.82217542438433,2024-11-16
Indiana,4,43.50645594532737,2024-11-16
Iowa,4,11.952121471520071,2024-11-16
Kansas,4,23.712913293529667,2024-11-16
Kentucky,4,5.4789567879535035,2024-11-16
Louisiana,4,11.59958550055241,2024-11-16
Maine,4,2.7977099575002073,2024-11-16
Maryland,4,11.244094062190724,2024-11-16
Massachusetts,4,16.837162425105106,2024-11-16
Michigan,4,63.75768791712764,2024-11-16
Minnesota,4,40.07512775278942,2024-11-16
Mississippi,4,16.47762292589527,2024-11-16
Missouri,4,32.81154945779081,2024-11-16
Montana,4,2.2642559422803115,2024-11-16
Nebraska,4,7.665978266484694,2024-11-16
Nevada,4,10.9850894748786,2024-11-16
New Hampshire,4,6.630440465214926,2024-11-16
New Jersey,4,49.1478028453935,2024-11-16
New Mexico,4,2.381277484631621,2024-11-16
New York,4,64.73945303403212,2024-11-16
North Carolina,4,92.41982454440668,2024-11-16
North Dakota,4,3.479535084655505,2024-11-16
Ohio,4,23.900888972907403,2024-11-16
Oklahoma,4,27.81237863016245,2024-11-16
Oregon,4,4.426546492407104,2024-11-16
Pennsylvania,4,80.24800391410776,2024-11-16
Puerto Rico,4,17.0471186151065,2024-11-16
Rhode Island,4,2.2557962953619164,2024-11-16
South Carolina,4,26.009317141334282,2024-11-16
South Dakota,4,6.589485628676625,2024-11-16
Tennessee,4,38.347400542175954,2024-11-16
Texas,4,100.9753798349772,2024-11-16
US,4,2312.5815343394715,2024-11-16
Utah,4,4.80893406154244,2024-11-16
Vermont,4,1.0396520999312826,2024-11-16
Virginia,4,69.96491356473186,2024-11-16
Washington,4,13.823329952976229,2024-11-16
West Virginia,4,20.12090384072218,2024-11-16
Wisconsin,4,38.03073177284577,2024-11-16
Wyoming,4,3.8153541883058946,2024-11-16
