location_name,horizon,value,date
West Virginia,1,3.590015817864906,2024-11-30
Wisconsin,1,40.092679241105586,2024-11-30
Wyoming,1,5.364885410214611,2024-11-30
Alabama,2,63.434835633849815,2024-12-07
Alaska,2,8.411793998978826,2024-12-07
Arizona,2,750.9821403676702,2024-12-07
Arkansas,2,9.726779985208799,2024-12-07
California,2,948.299453537731,2024-12-07
Colorado,2,35.93937832767595,2024-12-07
Connecticut,2,53.001580372905835,2024-12-07
Delaware,2,10.838467441914059,2024-12-07
District of Columbia,2,11.60516429920598,2024-12-07
Florida,2,482.194981006959,2024-12-07
Georgia,2,79.31490472217544,2024-12-07
Hawaii,2,12.77274213394727,2024-12-07
Idaho,2,24.54615291211541,2024-12-07
Illinois,2,86.93933404616303,2024-12-07
Indiana,2,121.18598278884433,2024-12-07
Iowa,2,13.264806461927225,2024-12-07
Kansas,2,17.877534616910786,2024-12-07
Kentucky,2,16.460577979115534,2024-12-07
Louisiana,2,91.17385911835919,2024-12-07
Maine,2,9.116241248753422,2024-12-07
Maryland,2,20.38713181314147,2024-12-07
Massachusetts,2,334.5464134989945,2024-12-07
Michigan,2,196.76955239484167,2024-12-07
Minnesota,2,54.65969297669855,2024-12-07
Mississippi,2,33.783602837111694,2024-12-07
Missouri,2,98.27926739899479,2024-12-07
Montana,2,8.698419894531474,2024-12-07
Nebraska,2,5.255307987067283,2024-12-07
Nevada,2,95.54573598073749,2024-12-07
New Hampshire,2,28.693694238357892,2024-12-07
New Jersey,2,44.18482160040463,2024-12-07
New Mexico,2,51.189427178007755,2024-12-07
New York,2,325.69659022689825,2024-12-07
North Carolina,2,112.71504846710131,2024-12-07
North Dakota,2,34.63981662600682,2024-12-07
Ohio,2,436.6443079684636,2024-12-07
Oklahoma,2,35.27970454597505,2024-12-07
Oregon,2,101.12447541790841,2024-12-07
Pennsylvania,2,185.63174841563765,2024-12-07
Puerto Rico,2,45.83477622433236,2024-12-07
Rhode Island,2,2.7629401118698356,2024-12-07
South Carolina,2,24.555148787271925,2024-12-07
South Dakota,2,17.592237908029837,2024-12-07
Tennessee,2,80.33061031773738,2024-12-07
Texas,2,416.50246785911,2024-12-07
US,2,3946.4738645432226,2024-12-07
Utah,2,37.62515740836798,2024-12-07
Vermont,2,6.455251351360389,2024-12-07
Virginia,2,56.31890020212856,2024-12-07
Washington,2,127.87816323512186,2024-12-07
West Virginia,2,5.192910103142099,2024-12-07
Wisconsin,2,93.36992324634295,2024-12-07
Wyoming,2,8.365610036507235,2024-12-07
Alabama,3,116.25637613107519,2024-12-14
Alaska,3,9.677269103351703,2024-12-14
Arizona,3,740.6409993362419,2024-12-14
Arkansas,3,29.28578403218535,2024-12-14
California,3,1282.75804115021,2024-12-14
Colorado,3,49.212577678245246,2024-12-14
Connecticut,3,67.79381577297696,2024-12-14
Delaware,3,14.424260992303491,2024-12-14
District of Columbia,3,22.416201148812057,2024-12-14
Florida,3,583.6733291633983,2024-12-14
Georgia,3,111.28906610022008,2024-12-14
Hawaii,3,13.8875172739842,2024-12-14
Idaho,3,36.699566661889996,2024-12-14
Illinois,3,179.75870339847899,2024-12-14
Indiana,3,125.35101731899934,2024-12-14
Iowa,3,30.13342780713223,2024-12-14
Kansas,3,25.811559448764065,2024-12-14
Kentucky,3,21.87429667644736,2024-12-14
Louisiana,3,141.38034108832267,2024-12-14
Maine,3,12.24645346608449,2024-12-14
Maryland,3,32.10460188703501,2024-12-14
Massachusetts,3,430.89863087735984,2024-12-14
Michigan,3,162.90577397987295,2024-12-14
Minnesota,3,64.40920696895877,2024-12-14
Mississippi,3,69.26473718681865,2024-12-14
Missouri,3,95.31026537183135,2024-12-14
Montana,3,16.1455036963714,2024-12-14
Nebraska,3,12.22923463285949,2024-12-14
Nevada,3,122.49687680135065,2024-12-14
New Hampshire,3,32.003895221336855,2024-12-14
New Jersey,3,17.644312186152256,2024-12-14
New Mexico,3,107.35052452060576,2024-12-14
New York,3,290.6810894993166,2024-12-14
North Carolina,3,191.0072472758068,2024-12-14
North Dakota,3,36.18868965627575,2024-12-14
Ohio,3,426.3532665316155,2024-12-14
Oklahoma,3,88.70455646864514,2024-12-14
Oregon,3,160.32276050839226,2024-12-14
Pennsylvania,3,247.34782644798682,2024-12-14
Puerto Rico,3,59.56929049463266,2024-12-14
Rhode Island,3,3.3086083151413344,2024-12-14
South Carolina,3,28.531702650878213,2024-12-14
South Dakota,3,17.767061260355955,2024-12-14
Tennessee,3,97.47068629287911,2024-12-14
Texas,3,409.35857034445195,2024-12-14
US,3,4521.551648501831,2024-12-14
Utah,3,46.60681539263922,2024-12-14
Vermont,3,11.218502817761975,2024-12-14
Virginia,3,134.73493065654617,2024-12-14
Washington,3,266.8529104955619,2024-12-14
West Virginia,3,9.147750769383192,2024-12-14
Wisconsin,3,86.02834346311431,2024-12-14
Wyoming,3,11.724013334607596,2024-12-14
Alabama,4,88.15801300002457,2024-12-21
Alaska,4,14.579470721698195,2024-12-21
Arizona,4,703.4199467330561,2024-12-21
Arkansas,4,66.3535793586366,2024-12-21
California,4,1275.6404705730336,2024-12-21
Colorado,4,55.37875742352708,2024-12-21
Connecticut,4,72.91865011675344,2024-12-21
Delaware,4,12.647632884240254,2024-12-21
District of Columbia,4,33.516547093271285,2024-12-21
Florida,4,679.8677202070414,2024-12-21
Georgia,4,171.36710095202324,2024-12-21
Hawaii,4,16.690452790385134,2024-12-21
Idaho,4,37.46630514549608,2024-12-21
Illinois,4,273.77703210555353,2024-12-21
Indiana,4,95.318283377344,2024-12-21
Iowa,4,32.24072337946529,2024-12-21
Kansas,4,22.166227214747256,2024-12-21
Kentucky,4,31.26769635638465,2024-12-21
Louisiana,4,148.65396413888053,2024-12-21
Maine,4,11.599276064855308,2024-12-21
Maryland,4,35.869937364071504,2024-12-21
Massachusetts,4,318.3703913895153,2024-12-21
Michigan,4,197.80550741383055,2024-12-21
Minnesota,4,56.12812481034498,2024-12-21
Mississippi,4,71.9432579181913,2024-12-21
Missouri,4,92.87277535668844,2024-12-21
Montana,4,26.344513079594087,2024-12-21
Nebraska,4,19.7434987211831,2024-12-21
Nevada,4,110.77862100264801,2024-12-21
New Hampshire,4,43.249409158512215,2024-12-21
New Jersey,4,34.613390956208974,2024-12-21
New Mexico,4,107.46390699902707,2024-12-21
New York,4,300.7089937088939,2024-12-21
North Carolina,4,159.25933547457913,2024-12-21
North Dakota,4,39.38483089094011,2024-12-21
Ohio,4,277.7944668335543,2024-12-21
Oklahoma,4,96.32445813116722,2024-12-21
Oregon,4,163.9250280778382,2024-12-21
Pennsylvania,4,242.6047226638625,2024-12-21
Puerto Rico,4,49.42764287664361,2024-12-21
Rhode Island,4,6.343432479220163,2024-12-21
South Carolina,4,45.11584532446355,2024-12-21
South Dakota,4,19.152973452461097,2024-12-21
Tennessee,4,108.88044390402092,2024-12-21
Texas,4,678.8371421871934,2024-12-21
US,4,4361.286768244084,2024-12-21
Utah,4,63.39454736428272,2024-12-21
Vermont,4,15.067543946540274,2024-12-21
Virginia,4,137.71458626428335,2024-12-21
Washington,4,279.2830495281008,2024-12-21
West Virginia,4,12.690337752390702,2024-12-21
Wisconsin,4,92.36290561655271,2024-12-21
Wyoming,4,16.1873463164079,2024-12-21
