location_name,horizon,value,date
Hawaii,2,4.359768967565974,2024-11-02
Idaho,2,0.9850915253100422,2024-11-02
Illinois,2,12.53332235691708,2024-11-02
Indiana,2,23.674421274647855,2024-11-02
Iowa,2,5.395250942701725,2024-11-02
Kansas,2,7.702412152520648,2024-11-02
Kentucky,2,5.399492951481063,2024-11-02
Louisiana,2,6.779727831929167,2024-11-02
Maine,2,0.9548376093145412,2024-11-02
Maryland,2,4.253445395481805,2024-11-02
Massachusetts,2,7.734815520545457,2024-11-02
Michigan,2,29.679477821872045,2024-11-02
Minnesota,2,16.65543443891838,2024-11-02
Mississippi,2,7.52357642162313,2024-11-02
Missouri,2,12.81462545135239,2024-11-02
Montana,2,1.2916857956699748,2024-11-02
Nebraska,2,2.6137898767026364,2024-11-02
Nevada,2,6.811398745350345,2024-11-02
New Hampshire,2,4.361442652229496,2024-11-02
New Jersey,2,23.734704236694316,2024-11-02
New Mexico,2,2.8954890600435412,2024-11-02
New York,2,28.547363145543304,2024-11-02
North Carolina,2,64.81190279260177,2024-11-02
North Dakota,2,1.1541024120695895,2024-11-02
Ohio,2,17.632468650668848,2024-11-02
Oklahoma,2,13.433589040680184,2024-11-02
Oregon,2,10.234060263224006,2024-11-02
Pennsylvania,2,20.89882557255938,2024-11-02
Puerto Rico,2,12.162920755459544,2024-11-02
Rhode Island,2,1.036908107498985,2024-11-02
South Carolina,2,17.169398751431125,2024-11-02
South Dakota,2,1.4178614227694288,2024-11-02
Tennessee,2,17.215437464105804,2024-11-02
Texas,2,65.61370646405216,2024-11-02
US,2,1146.0405609087177,2024-11-02
Utah,2,0.2864705314910589,2024-11-02
Vermont,2,0.2590992966475596,2024-11-02
Virginia,2,44.57887423703684,2024-11-02
Washington,2,3.1676211735150126,2024-11-02
West Virginia,2,9.481079897792386,2024-11-02
Wisconsin,2,9.498847791732386,2024-11-02
Wyoming,2,1.4174184904420914,2024-11-02
Alabama,3,29.721530690450024,2024-11-09
Alaska,3,3.4654987003751088,2024-11-09
Arizona,3,36.71120756435876,2024-11-09
Arkansas,3,9.423132399688532,2024-11-09
California,3,99.92627161164368,2024-11-09
Colorado,3,20.920265091907186,2024-11-09
Connecticut,3,4.48260516043384,2024-11-09
Delaware,3,4.15736376666016,2024-11-09
District of Columbia,3,0.31510131288069443,2024-11-09
Florida,3,92.23464632362733,2024-11-09
Georgia,3,52.91239122414537,2024-11-09
Hawaii,3,8.335214464095486,2024-11-09
Idaho,3,1.3912375465788305,2024-11-09
Illinois,3,19.013136439750173,2024-11-09
Indiana,3,40.42455411313994,2024-11-09
Iowa,3,6.348312530448379,2024-11-09
Kansas,3,11.601446567027866,2024-11-09
Kentucky,3,7.745308995166828,2024-11-09
Louisiana,3,9.20260304096286,2024-11-09
Maine,3,0.9333192772357258,2024-11-09
Maryland,3,3.613740199671118,2024-11-09
Massachusetts,3,10.128075235851215,2024-11-09
Michigan,3,41.070212284547274,2024-11-09
Minnesota,3,29.213401233085435,2024-11-09
Mississippi,3,11.793777787253738,2024-11-09
Missouri,3,6.109007294715901,2024-11-09
Montana,3,1.8392513729506546,2024-11-09
Nebraska,3,4.439920760496131,2024-11-09
Nevada,3,10.486874695143335,2024-11-09
New Hampshire,3,5.789930708937132,2024-11-09
New Jersey,3,41.719528632629164,2024-11-09
New Mexico,3,2.903351976559667,2024-11-09
New York,3,62.22845822102845,2024-11-09
North Carolina,3,63.03009427464771,2024-11-09
North Dakota,3,1.7073264825833339,2024-11-09
Ohio,3,25.886419030211666,2024-11-09
Oklahoma,3,14.682015600094939,2024-11-09
Oregon,3,21.345030601083383,2024-11-09
Pennsylvania,3,35.63919470913742,2024-11-09
Puerto Rico,3,8.196495987335032,2024-11-09
Rhode Island,3,0.7104365360077274,2024-11-09
South Carolina,3,21.026769839897437,2024-11-09
South Dakota,3,3.182249065601549,2024-11-09
Tennessee,3,24.827001496829062,2024-11-09
Texas,3,81.55337109661087,2024-11-09
US,3,1100.9750654287848,2024-11-09
Utah,3,1.2228982475796932,2024-11-09
Vermont,3,0.19592513531800534,2024-11-09
Virginia,3,53.606318809518754,2024-11-09
Washington,3,6.318946932657026,2024-11-09
West Virginia,3,8.198603543184978,2024-11-09
Wisconsin,3,15.589097260164499,2024-11-09
Wyoming,3,2.447165933125422,2024-11-09
Alabama,4,38.656466204962136,2024-11-16
Alaska,4,4.745920759487077,2024-11-16
Arizona,4,34.95064205050157,2024-11-16
Arkansas,4,9.187192445582905,2024-11-16
California,4,76.40272393537006,2024-11-16
Colorado,4,27.660101265140224,2024-11-16
Connecticut,4,9.39876130048102,2024-11-16
Delaware,4,3.3904293478564287,2024-11-16
District of Columbia,4,-0.8169081748393039,2024-11-16
Florida,4,128.09443249330644,2024-11-16
Georgia,4,46.11030753868819,2024-11-16
Hawaii,4,5.172639811219852,2024-11-16
Idaho,4,1.34609073047177,2024-11-16
Illinois,4,27.29402444421523,2024-11-16
Indiana,4,42.449637463305265,2024-11-16
Iowa,4,13.461842436514198,2024-11-16
Kansas,4,17.227721402266916,2024-11-16
Kentucky,4,9.926244298099657,2024-11-16
Louisiana,4,15.389294589077116,2024-11-16
Maine,4,2.3046600592009407,2024-11-16
Maryland,4,9.523894882106216,2024-11-16
Massachusetts,4,15.518424858051793,2024-11-16
Michigan,4,43.17701895818754,2024-11-16
Minnesota,4,40.07512775278942,2024-11-16
Mississippi,4,7.9221316452811585,2024-11-16
Missouri,4,34.073404825149176,2024-11-16
Montana,4,2.7860469893598694,2024-11-16
Nebraska,4,7.665978266484694,2024-11-16
Nevada,4,18.358898832550782,2024-11-16
New Hampshire,4,6.374176256130655,2024-11-16
New Jersey,4,37.15269517184931,2024-11-16
New Mexico,4,2.381277484631621,2024-11-16
New York,4,62.76312877116105,2024-11-16
North Carolina,4,80.8412824218902,2024-11-16
North Dakota,4,2.1890737935272977,2024-11-16
Ohio,4,41.43165062468551,2024-11-16
Oklahoma,4,29.622280138491416,2024-11-16
Oregon,4,14.809504496102678,2024-11-16
Pennsylvania,4,46.63191747740088,2024-11-16
Puerto Rico,4,17.746242158881643,2024-11-16
Rhode Island,4,1.6140683543090133,2024-11-16
South Carolina,4,25.602406408101924,2024-11-16
South Dakota,4,6.492489833506745,2024-11-16
Tennessee,4,41.69487325124038,2024-11-16
Texas,4,98.61095698283168,2024-11-16
US,4,1728.4963392594466,2024-11-16
Utah,4,3.1839542180922806,2024-11-16
Vermont,4,0.675799679394837,2024-11-16
Virginia,4,66.1091645302477,2024-11-16
Washington,4,10.049265099746716,2024-11-16
West Virginia,4,9.958114562601637,2024-11-16
Wisconsin,4,24.60469150434107,2024-11-16
Wyoming,4,3.4872493023661812,2024-11-16
