location_name,horizon,value,date
Colorado,2,20.844464785106958,2024-11-23
Connecticut,2,24.88624301036502,2024-11-23
Delaware,2,7.53151445780789,2024-11-23
District of Columbia,2,3.857207429987406,2024-11-23
Florida,2,451.1061272602706,2024-11-23
Georgia,2,49.05531552071173,2024-11-23
Hawaii,2,8.716393246037665,2024-11-23
Idaho,2,3.6485766356143756,2024-11-23
Illinois,2,46.60944954638724,2024-11-23
Indiana,2,131.96696640944154,2024-11-23
Iowa,2,19.10565362000277,2024-11-23
Kansas,2,18.394789411762307,2024-11-23
Kentucky,2,14.14939886161521,2024-11-23
Louisiana,2,80.27765278949072,2024-11-23
Maine,2,4.4920067599366975,2024-11-23
Maryland,2,10.605477468478803,2024-11-23
Massachusetts,2,278.1193456504409,2024-11-23
Michigan,2,117.86340854730496,2024-11-23
Minnesota,2,33.600628966244685,2024-11-23
Mississippi,2,32.63148198704006,2024-11-23
Missouri,2,49.94279703960894,2024-11-23
Montana,2,5.366976100119487,2024-11-23
Nebraska,2,4.675794161518624,2024-11-23
Nevada,2,28.387642107965643,2024-11-23
New Hampshire,2,17.936925589746803,2024-11-23
New Jersey,2,37.48678523730425,2024-11-23
New Mexico,2,9.053233486123565,2024-11-23
New York,2,355.4575613092226,2024-11-23
North Carolina,2,77.36046832570945,2024-11-23
North Dakota,2,34.35942907010249,2024-11-23
Ohio,2,351.72223604873386,2024-11-23
Oklahoma,2,34.1905340632084,2024-11-23
Oregon,2,67.14761059708424,2024-11-23
Pennsylvania,2,153.4305965543912,2024-11-23
Puerto Rico,2,25.21457990175532,2024-11-23
Rhode Island,2,3.1981942174370084,2024-11-23
South Carolina,2,31.343896061290344,2024-11-23
South Dakota,2,16.37469590702109,2024-11-23
Tennessee,2,63.4336142735179,2024-11-23
Texas,2,263.66662858431124,2024-11-23
US,2,3408.851032169075,2024-11-23
Utah,2,4.706856942094344,2024-11-23
Vermont,2,1.2776428984383885,2024-11-23
Virginia,2,78.34315479530531,2024-11-23
Washington,2,36.98613692491609,2024-11-23
West Virginia,2,9.356245601850087,2024-11-23
Wisconsin,2,113.2274827311295,2024-11-23
Wyoming,2,10.194896330956663,2024-11-23
Alabama,3,59.54011114971316,2024-11-30
Alaska,3,13.216637991453537,2024-11-30
Arizona,3,600.334248481785,2024-11-30
Arkansas,3,18.573201133812603,2024-11-30
California,3,327.899327331864,2024-11-30
Colorado,3,35.01328091649472,2024-11-30
Connecticut,3,38.900502405457964,2024-11-30
Delaware,3,9.126246954445701,2024-11-30
District of Columbia,3,8.297329742971542,2024-11-30
Florida,3,462.3372454574075,2024-11-30
Georgia,3,49.35419229230265,2024-11-30
Hawaii,3,8.133872556045363,2024-11-30
Idaho,3,2.8773703529126706,2024-11-30
Illinois,3,74.1880987033685,2024-11-30
Indiana,3,63.04705189677668,2024-11-30
Iowa,3,33.00900850851859,2024-11-30
Kansas,3,25.601738440323388,2024-11-30
Kentucky,3,21.29612254444239,2024-11-30
Louisiana,3,100.18168263462158,2024-11-30
Maine,3,6.60449722076386,2024-11-30
Maryland,3,7.4392125360661945,2024-11-30
Massachusetts,3,392.5177170559691,2024-11-30
Michigan,3,193.28173768823,2024-11-30
Minnesota,3,52.23972401805883,2024-11-30
Mississippi,3,59.39174727748787,2024-11-30
Missouri,3,68.53628633801647,2024-11-30
Montana,3,3.17483035186409,2024-11-30
Nebraska,3,7.65812423808603,2024-11-30
Nevada,3,37.60771602968926,2024-11-30
New Hampshire,3,40.70738852431244,2024-11-30
New Jersey,3,49.7352020967633,2024-11-30
New Mexico,3,18.867095238808233,2024-11-30
New York,3,303.13091034899253,2024-11-30
North Carolina,3,107.17427613013533,2024-11-30
North Dakota,3,38.139044968361546,2024-11-30
Ohio,3,331.59190131410014,2024-11-30
Oklahoma,3,42.128262229847685,2024-11-30
Oregon,3,49.362454730418825,2024-11-30
Pennsylvania,3,168.54812546244148,2024-11-30
Puerto Rico,3,29.529028936913434,2024-11-30
Rhode Island,3,3.908192776207393,2024-11-30
South Carolina,3,43.51982796866649,2024-11-30
South Dakota,3,25.654002322957368,2024-11-30
Tennessee,3,75.44802854224703,2024-11-30
Texas,3,390.11515875789627,2024-11-30
US,3,4320.165985114233,2024-11-30
Utah,3,7.2744012824161945,2024-11-30
Vermont,3,2.5330038419726746,2024-11-30
Virginia,3,57.327607567113795,2024-11-30
Washington,3,12.91655794375269,2024-11-30
West Virginia,3,0.931753458207707,2024-11-30
Wisconsin,3,67.44802749005694,2024-11-30
Wyoming,3,12.337602929352418,2024-11-30
Alabama,4,52.7361454606999,2024-12-07
Alaska,4,19.082691786516676,2024-12-07
Arizona,4,419.46906901385466,2024-12-07
Arkansas,4,27.54963489461108,2024-12-07
California,4,314.0114291758993,2024-12-07
Colorado,4,47.23903471578747,2024-12-07
Connecticut,4,32.88458698604922,2024-12-07
Delaware,4,13.118268004986112,2024-12-07
District of Columbia,4,9.849734332809156,2024-12-07
Florida,4,606.1291575217272,2024-12-07
Georgia,4,54.19621661663186,2024-12-07
Hawaii,4,14.493150400044598,2024-12-07
Idaho,4,1.6137851415394189,2024-12-07
Illinois,4,76.67241055591545,2024-12-07
Indiana,4,77.99075126794499,2024-12-07
Iowa,4,42.794943524688804,2024-12-07
Kansas,4,29.907147328405618,2024-12-07
Kentucky,4,15.246262836423968,2024-12-07
Louisiana,4,134.9741260731852,2024-12-07
Maine,4,6.96319071445015,2024-12-07
Maryland,4,16.158881249916696,2024-12-07
Massachusetts,4,285.2012060635404,2024-12-07
Michigan,4,417.1407616012068,2024-12-07
Minnesota,4,56.56563492329142,2024-12-07
Mississippi,4,77.76149643218194,2024-12-07
Missouri,4,61.64783306334466,2024-12-07
Montana,4,6.760698486559141,2024-12-07
Nebraska,4,12.034157602007504,2024-12-07
Nevada,4,62.97341749719314,2024-12-07
New Hampshire,4,78.10625321257046,2024-12-07
New Jersey,4,87.12767761208043,2024-12-07
New Mexico,4,32.47902257598094,2024-12-07
New York,4,377.6589422082691,2024-12-07
North Carolina,4,98.16737065638104,2024-12-07
North Dakota,4,40.520248686715725,2024-12-07
Ohio,4,279.00753069143127,2024-12-07
Oklahoma,4,76.29483031205285,2024-12-07
Oregon,4,75.26525688345207,2024-12-07
Pennsylvania,4,209.46378049525083,2024-12-07
Puerto Rico,4,36.10119628322601,2024-12-07
Rhode Island,4,3.7849378729514553,2024-12-07
South Carolina,4,35.04082549593891,2024-12-07
South Dakota,4,37.95138343178743,2024-12-07
Tennessee,4,78.53692077586567,2024-12-07
Texas,4,561.8368020481014,2024-12-07
US,4,5096.474201191798,2024-12-07
Utah,4,6.67559335326808,2024-12-07
Vermont,4,2.7908464812664713,2024-12-07
Virginia,4,82.50368668411821,2024-12-07
Washington,4,86.5968911703089,2024-12-07
West Virginia,4,9.970138768882927,2024-12-07
Wisconsin,4,85.89005632082001,2024-12-07
Wyoming,4,15.442994856982219,2024-12-07
