location_name,horizon,value,date
West Virginia,2,28.983457089920933,2024-12-21
Wisconsin,2,77.24327728687643,2024-12-21
Wyoming,2,12.289091055182768,2024-12-21
Alabama,3,169.48934336637856,2024-12-28
Alaska,3,16.068823212590942,2024-12-28
Arizona,3,714.6169312694255,2024-12-28
Arkansas,3,109.77054584826703,2024-12-28
California,3,1795.501393026298,2024-12-28
Colorado,3,137.95805655983128,2024-12-28
Connecticut,3,44.667701040176325,2024-12-28
Delaware,3,34.450587066853565,2024-12-28
District of Columbia,3,23.917463961303365,2024-12-28
Florida,3,1018.0673144288568,2024-12-28
Georgia,3,189.2983504821918,2024-12-28
Hawaii,3,31.43750211079556,2024-12-28
Idaho,3,101.58127509134785,2024-12-28
Illinois,3,373.5525046198104,2024-12-28
Indiana,3,93.7798684570208,2024-12-28
Iowa,3,8.116767774492937,2024-12-28
Kansas,3,110.5950993201841,2024-12-28
Kentucky,3,44.80520911550583,2024-12-28
Louisiana,3,175.07297180180868,2024-12-28
Maine,3,15.361602016743964,2024-12-28
Maryland,3,135.17034372642462,2024-12-28
Massachusetts,3,97.24001308060012,2024-12-28
Michigan,3,130.30856594721885,2024-12-28
Minnesota,3,89.1242560708207,2024-12-28
Mississippi,3,80.65215770302132,2024-12-28
Missouri,3,158.08263259872422,2024-12-28
Montana,3,69.16102045974783,2024-12-28
Nebraska,3,22.602467109875786,2024-12-28
Nevada,3,169.4251775782193,2024-12-28
New Hampshire,3,48.52145039143208,2024-12-28
New Jersey,3,127.13348161424335,2024-12-28
New Mexico,3,221.2372402875718,2024-12-28
New York,3,446.5074892867066,2024-12-28
North Carolina,3,317.20036603303924,2024-12-28
North Dakota,3,31.18642479216053,2024-12-28
Ohio,3,234.27939776076877,2024-12-28
Oklahoma,3,53.06527292327371,2024-12-28
Oregon,3,274.6479493255633,2024-12-28
Pennsylvania,3,201.830967014279,2024-12-28
Puerto Rico,3,58.87685164768475,2024-12-28
Rhode Island,3,10.032494065980421,2024-12-28
South Carolina,3,85.54889268561254,2024-12-28
South Dakota,3,11.673128604840791,2024-12-28
Tennessee,3,213.09578528893448,2024-12-28
Texas,3,1287.6709076061022,2024-12-28
US,3,9757.953731768677,2024-12-28
Utah,3,75.59767470721053,2024-12-28
Vermont,3,31.111084141801122,2024-12-28
Virginia,3,279.43889190917344,2024-12-28
Washington,3,408.35806999672394,2024-12-28
West Virginia,3,39.52929574734904,2024-12-28
Wisconsin,3,93.47214693358387,2024-12-28
Wyoming,3,10.045927405950097,2024-12-28
Alabama,4,191.78643491397094,2025-01-04
Alaska,4,16.027674701768017,2025-01-04
Arizona,4,590.3005113440665,2025-01-04
Arkansas,4,146.0117120774122,2025-01-04
California,4,1645.6048298591559,2025-01-04
Colorado,4,169.66768327619562,2025-01-04
Connecticut,4,53.54777038240574,2025-01-04
Delaware,4,32.101842870765964,2025-01-04
District of Columbia,4,21.832113253438607,2025-01-04
Florida,4,943.1441620508068,2025-01-04
Georgia,4,184.07248045866694,2025-01-04
Hawaii,4,27.749577029312018,2025-01-04
Idaho,4,123.32241738104452,2025-01-04
Illinois,4,381.86667738159457,2025-01-04
Indiana,4,88.14998163401927,2025-01-04
Iowa,4,16.82228820041456,2025-01-04
Kansas,4,108.48672967241346,2025-01-04
Kentucky,4,56.355952149274316,2025-01-04
Louisiana,4,208.13981426565354,2025-01-04
Maine,4,3.375799565071146,2025-01-04
Maryland,4,103.2860586571594,2025-01-04
Massachusetts,4,102.89772392647751,2025-01-04
Michigan,4,103.70417213867306,2025-01-04
Minnesota,4,100.38433055702586,2025-01-04
Mississippi,4,105.70408220149831,2025-01-04
Missouri,4,135.77755293928988,2025-01-04
Montana,4,87.96391537015056,2025-01-04
Nebraska,4,21.123474284551385,2025-01-04
Nevada,4,180.56745983205286,2025-01-04
New Hampshire,4,49.37342224194128,2025-01-04
New Jersey,4,85.98809124459346,2025-01-04
New Mexico,4,279.0157875484605,2025-01-04
New York,4,608.8744785684283,2025-01-04
North Carolina,4,243.0633510347812,2025-01-04
North Dakota,4,36.09637020064814,2025-01-04
Ohio,4,366.16679750906354,2025-01-04
Oklahoma,4,72.52070698261194,2025-01-04
Oregon,4,398.24351164407335,2025-01-04
Pennsylvania,4,376.9615485437843,2025-01-04
Puerto Rico,4,57.1187415869875,2025-01-04
Rhode Island,4,13.570182523257198,2025-01-04
South Carolina,4,114.76875373556524,2025-01-04
South Dakota,4,13.23285755507035,2025-01-04
Tennessee,4,219.9698597835516,2025-01-04
Texas,4,1115.8663818716439,2025-01-04
US,4,9943.43136482816,2025-01-04
Utah,4,72.09088017744149,2025-01-04
Vermont,4,34.45103425558557,2025-01-04
Virginia,4,307.7965476694644,2025-01-04
Washington,4,361.44350306864374,2025-01-04
West Virginia,4,62.56718816612115,2025-01-04
Wisconsin,4,117.93721454749463,2025-01-04
Wyoming,4,10.421493502188506,2025-01-04
