location_name,horizon,value,date
Kansas,4,13.1425668741385,2024-11-16
Kentucky,4,5.434971680024884,2024-11-16
Louisiana,4,12.569271044330655,2024-11-16
Maine,4,2.62304780084541,2024-11-16
Maryland,4,8.840461120511314,2024-11-16
Massachusetts,4,14.204482992576034,2024-11-16
Michigan,4,40.62858860476002,2024-11-16
Minnesota,4,36.76237996228729,2024-11-16
Mississippi,4,13.124424939150417,2024-11-16
Missouri,4,55.04200346992055,2024-11-16
Montana,4,3.611827686597996,2024-11-16
Nebraska,4,6.238473317624746,2024-11-16
Nevada,4,10.029297087194315,2024-11-16
New Hampshire,4,6.254549410698011,2024-11-16
New Jersey,4,46.0569864801854,2024-11-16
New Mexico,4,2.3950293605275226,2024-11-16
New York,4,84.14226626013671,2024-11-16
North Carolina,4,106.0452291462732,2024-11-16
North Dakota,4,2.5920381438957074,2024-11-16
Ohio,4,63.34467826512588,2024-11-16
Oklahoma,4,42.09584626379531,2024-11-16
Oregon,4,1.8721837598168976,2024-11-16
Pennsylvania,4,51.43464380152231,2024-11-16
Puerto Rico,4,17.82560823452598,2024-11-16
Rhode Island,4,1.268199817246973,2024-11-16
South Carolina,4,22.14167972324512,2024-11-16
South Dakota,4,5.572701082575468,2024-11-16
Tennessee,4,39.48954179018695,2024-11-16
Texas,4,58.457010904906795,2024-11-16
US,4,1621.6164545547922,2024-11-16
Utah,4,3.532891250688707,2024-11-16
Vermont,4,1.5841173804353268,2024-11-16
Virginia,4,58.46851373363227,2024-11-16
Washington,4,10.135137847567007,2024-11-16
West Virginia,4,10.132021820285344,2024-11-16
Wisconsin,4,20.914106807038277,2024-11-16
Wyoming,4,4.157823194104712,2024-11-16
