location_name,horizon,value,date
Wisconsin,2,11.511148023458622,2024-11-16
Wyoming,2,1.5036891094001048,2024-11-16
Alabama,3,12.854605706657932,2024-11-23
Alaska,3,1.6878885406199624,2024-11-23
Arizona,3,31.029899958043274,2024-11-23
Arkansas,3,8.64710708694134,2024-11-23
California,3,125.80947641880952,2024-11-23
Colorado,3,24.10967757365443,2024-11-23
Connecticut,3,16.2726157026659,2024-11-23
Delaware,3,5.016754991490862,2024-11-23
District of Columbia,3,1.636763487016481,2024-11-23
Florida,3,149.0792418412827,2024-11-23
Georgia,3,45.87294179333166,2024-11-23
Hawaii,3,5.762088940894472,2024-11-23
Idaho,3,3.013990685988768,2024-11-23
Illinois,3,73.31427975690015,2024-11-23
Indiana,3,53.62592880502168,2024-11-23
Iowa,3,9.686665945302705,2024-11-23
Kansas,3,16.413298505389026,2024-11-23
Kentucky,3,13.150284045425968,2024-11-23
Louisiana,3,12.269850098399305,2024-11-23
Maine,3,2.520359761347134,2024-11-23
Maryland,3,13.696557301215256,2024-11-23
Massachusetts,3,17.379150069954832,2024-11-23
Michigan,3,18.603953008920367,2024-11-23
Minnesota,3,30.023698031937,2024-11-23
Mississippi,3,11.255611526551169,2024-11-23
Missouri,3,25.77435055269331,2024-11-23
Montana,3,2.6669916025866365,2024-11-23
Nebraska,3,6.868843921486583,2024-11-23
Nevada,3,10.126827646397787,2024-11-23
New Hampshire,3,4.907803190378923,2024-11-23
New Jersey,3,38.211465963157146,2024-11-23
New Mexico,3,3.5657818540857193,2024-11-23
New York,3,96.10448383615329,2024-11-23
North Carolina,3,67.12829028543777,2024-11-23
North Dakota,3,8.362631120060756,2024-11-23
Ohio,3,66.62026609023849,2024-11-23
Oklahoma,3,24.265013229859548,2024-11-23
Oregon,3,10.671913512252463,2024-11-23
Pennsylvania,3,36.72235275626656,2024-11-23
Puerto Rico,3,8.600416438522892,2024-11-23
Rhode Island,3,3.00991883175024,2024-11-23
South Carolina,3,23.283747571161754,2024-11-23
South Dakota,3,6.7843298156196905,2024-11-23
Tennessee,3,29.20600197146584,2024-11-23
Texas,3,80.8051907151967,2024-11-23
US,3,1338.0114877286721,2024-11-23
Utah,3,1.6155649566797863,2024-11-23
Vermont,3,1.9809550748924913,2024-11-23
Virginia,3,48.648718044785035,2024-11-23
Washington,3,9.017141858610563,2024-11-23
West Virginia,3,7.368379009028171,2024-11-23
Wisconsin,3,25.289885644553475,2024-11-23
Wyoming,3,3.470533721725829,2024-11-23
Alabama,4,21.481167027884496,2024-11-30
Alaska,4,5.523943966803117,2024-11-30
Arizona,4,33.46253799015383,2024-11-30
Arkansas,4,9.568359333847214,2024-11-30
California,4,75.15495078486181,2024-11-30
Colorado,4,35.005969350576436,2024-11-30
Connecticut,4,14.794211100777442,2024-11-30
Delaware,4,7.134692377366978,2024-11-30
District of Columbia,4,2.30141829501622,2024-11-30
Florida,4,188.3123467503913,2024-11-30
Georgia,4,46.49450129588618,2024-11-30
Hawaii,4,8.71271562769566,2024-11-30
Idaho,4,6.173766625963824,2024-11-30
Illinois,4,90.46104916669435,2024-11-30
Indiana,4,61.906225762864715,2024-11-30
Iowa,4,16.268809672182133,2024-11-30
Kansas,4,15.991637136824437,2024-11-30
Kentucky,4,15.266316367315543,2024-11-30
Louisiana,4,12.637997700448041,2024-11-30
Maine,4,2.346967157968423,2024-11-30
Maryland,4,8.854159128104724,2024-11-30
Massachusetts,4,17.344725160962703,2024-11-30
Michigan,4,45.7157391342996,2024-11-30
Minnesota,4,52.3741235202071,2024-11-30
Mississippi,4,16.483901312736943,2024-11-30
Missouri,4,49.054777148256605,2024-11-30
Montana,4,4.094289537762441,2024-11-30
Nebraska,4,8.13403299045419,2024-11-30
Nevada,4,9.17003042870951,2024-11-30
New Hampshire,4,8.07805555820904,2024-11-30
New Jersey,4,48.090812667024935,2024-11-30
New Mexico,4,4.925300048679046,2024-11-30
New York,4,123.53848570267122,2024-11-30
North Carolina,4,99.15201266672743,2024-11-30
North Dakota,4,5.393028408705215,2024-11-30
Ohio,4,84.06972629123493,2024-11-30
Oklahoma,4,33.677246306432835,2024-11-30
Oregon,4,7.601767833946918,2024-11-30
Pennsylvania,4,35.90541606735942,2024-11-30
Puerto Rico,4,9.326555024938116,2024-11-30
Rhode Island,4,6.294560031599504,2024-11-30
South Carolina,4,22.69429184889168,2024-11-30
South Dakota,4,8.663918332278875,2024-11-30
Tennessee,4,33.149063928939746,2024-11-30
Texas,4,82.31422926859513,2024-11-30
US,4,1507.8637779458547,2024-11-30
Utah,4,2.9065611603621924,2024-11-30
Vermont,4,2.4625154790478394,2024-11-30
Virginia,4,49.993598542444204,2024-11-30
Washington,4,6.255088032925955,2024-11-30
West Virginia,4,9.677764273471402,2024-11-30
Wisconsin,4,41.257291331591446,2024-11-30
Wyoming,4,4.175926463637623,2024-11-30
