location_name,horizon,value,date
New Jersey,3,119.36410528517506,2024-12-28
New Mexico,3,221.3054944679376,2024-12-28
New York,3,547.0834474047077,2024-12-28
North Carolina,3,411.8020495438507,2024-12-28
North Dakota,3,27.171661504952763,2024-12-28
Ohio,3,416.4570954622378,2024-12-28
Oklahoma,3,91.29750784646492,2024-12-28
Oregon,3,308.83773482632824,2024-12-28
Pennsylvania,3,317.14680656992874,2024-12-28
Puerto Rico,3,69.7893976126538,2024-12-28
Rhode Island,3,13.12335037291549,2024-12-28
South Carolina,3,81.8949765669108,2024-12-28
South Dakota,3,19.134869708930427,2024-12-28
Tennessee,3,231.14344933238652,2024-12-28
Texas,3,1044.0080466908787,2024-12-28
US,3,9206.710415363135,2024-12-28
Utah,3,75.59767470721053,2024-12-28
Vermont,3,21.33985999537982,2024-12-28
Virginia,3,268.4635614634455,2024-12-28
Washington,3,378.54087734821013,2024-12-28
West Virginia,3,40.70250396367529,2024-12-28
Wisconsin,3,86.49941362081789,2024-12-28
Wyoming,3,7.632048255344972,2024-12-28
Alabama,4,186.7974861044468,2025-01-04
Alaska,4,18.782009615280305,2025-01-04
Arizona,4,600.9614585117286,2025-01-04
Arkansas,4,126.5102441600221,2025-01-04
California,4,1399.6557433413452,2025-01-04
Colorado,4,179.4899249071479,2025-01-04
Connecticut,4,66.75727175469298,2025-01-04
Delaware,4,28.121189157916813,2025-01-04
District of Columbia,4,19.18924029443059,2025-01-04
Florida,4,973.0006811697716,2025-01-04
Georgia,4,187.01249529964187,2025-01-04
Hawaii,4,31.120147702918054,2025-01-04
Idaho,4,95.52644181607177,2025-01-04
Illinois,4,422.4985296872248,2025-01-04
Indiana,4,73.71575300206926,2025-01-04
Iowa,4,9.18277185411448,2025-01-04
Kansas,4,87.12336308577409,2025-01-04
Kentucky,4,74.3447433018525,2025-01-04
Louisiana,4,219.51666242115272,2025-01-04
Maine,4,9.009720674474153,2025-01-04
Maryland,4,117.28770939037848,2025-01-04
Massachusetts,4,101.46735844950993,2025-01-04
Michigan,4,91.4572278449261,2025-01-04
Minnesota,4,129.70547639580283,2025-01-04
Mississippi,4,118.41393294312293,2025-01-04
Missouri,4,199.29272613719579,2025-01-04
Montana,4,92.90480658079028,2025-01-04
Nebraska,4,19.714195850751228,2025-01-04
Nevada,4,183.16361050357585,2025-01-04
New Hampshire,4,48.12151298830601,2025-01-04
New Jersey,4,95.40726324327302,2025-01-04
New Mexico,4,279.7886640380883,2025-01-04
New York,4,602.0107384327102,2025-01-04
North Carolina,4,253.491490827854,2025-01-04
North Dakota,4,35.202849142919526,2025-01-04
Ohio,4,573.6909278848592,2025-01-04
Oklahoma,4,89.8380060703897,2025-01-04
Oregon,4,508.36552847530754,2025-01-04
Pennsylvania,4,407.5592374708934,2025-01-04
Puerto Rico,4,60.79830896771773,2025-01-04
Rhode Island,4,9.565819717485377,2025-01-04
South Carolina,4,105.0481313008573,2025-01-04
South Dakota,4,20.026979337171603,2025-01-04
Tennessee,4,282.4227792408547,2025-01-04
Texas,4,1124.506780353339,2025-01-04
US,4,9652.188697361566,2025-01-04
Utah,4,72.09088017744149,2025-01-04
Vermont,4,26.4421773047532,2025-01-04
Virginia,4,267.59168706591794,2025-01-04
Washington,4,303.3065231435733,2025-01-04
West Virginia,4,66.27106689829114,2025-01-04
Wisconsin,4,95.59220274215521,2025-01-04
Wyoming,4,11.432696644703654,2025-01-04
