location_name,horizon,value,date
South Carolina,3,31.70549337481288,2024-12-07
South Dakota,3,9.876967337588063,2024-12-07
Tennessee,3,125.94507640241086,2024-12-07
Texas,3,464.86492472216145,2024-12-07
US,3,4609.398673156998,2024-12-07
Utah,3,25.736855803820163,2024-12-07
Vermont,3,6.36757886217885,2024-12-07
Virginia,3,76.62041693522903,2024-12-07
Washington,3,106.04397165325548,2024-12-07
West Virginia,3,1.4262853488252605,2024-12-07
Wisconsin,3,74.52617381822796,2024-12-07
Wyoming,3,9.9104115931111,2024-12-07
Alabama,4,123.31623095045231,2024-12-14
Alaska,4,15.547918604163037,2024-12-14
Arizona,4,651.0974467733512,2024-12-14
Arkansas,4,32.62513779668218,2024-12-14
California,4,776.3948041516186,2024-12-14
Colorado,4,60.64769538661236,2024-12-14
Connecticut,4,49.00983824182151,2024-12-14
Delaware,4,18.789097762057416,2024-12-14
District of Columbia,4,13.264079152677276,2024-12-14
Florida,4,675.035975872478,2024-12-14
Georgia,4,159.11755175142838,2024-12-14
Hawaii,4,16.085216864499237,2024-12-14
Idaho,4,27.932315489540873,2024-12-14
Illinois,4,184.38014289957317,2024-12-14
Indiana,4,102.22570847469139,2024-12-14
Iowa,4,24.626861260509223,2024-12-14
Kansas,4,28.847318055751227,2024-12-14
Kentucky,4,29.980787780036113,2024-12-14
Louisiana,4,125.57199055185751,2024-12-14
Maine,4,9.436897215399345,2024-12-14
Maryland,4,46.724624277349704,2024-12-14
Massachusetts,4,320.9314144987253,2024-12-14
Michigan,4,187.68153552281964,2024-12-14
Minnesota,4,58.56681238603607,2024-12-14
Mississippi,4,87.34494649161941,2024-12-14
Missouri,4,70.97830175548047,2024-12-14
Montana,4,16.49719281688239,2024-12-14
Nebraska,4,11.126833080520683,2024-12-14
Nevada,4,105.15568054787349,2024-12-14
New Hampshire,4,50.530893916887244,2024-12-14
New Jersey,4,74.74360345209065,2024-12-14
New Mexico,4,32.34163338290344,2024-12-14
New York,4,385.747927956874,2024-12-14
North Carolina,4,213.87273789050448,2024-12-14
North Dakota,4,42.42079500693211,2024-12-14
Ohio,4,161.7828439256585,2024-12-14
Oklahoma,4,75.99703784249067,2024-12-14
Oregon,4,73.19934009933975,2024-12-14
Pennsylvania,4,176.8880721208887,2024-12-14
Puerto Rico,4,76.71565015373352,2024-12-14
Rhode Island,4,2.971605818372769,2024-12-14
South Carolina,4,33.67730981117918,2024-12-14
South Dakota,4,24.024222880452054,2024-12-14
Tennessee,4,138.85390591482644,2024-12-14
Texas,4,632.1278592874284,2024-12-14
US,4,3954.7454781384954,2024-12-14
Utah,4,45.42585075633716,2024-12-14
Vermont,4,6.072346575791769,2024-12-14
Virginia,4,113.0853869288618,2024-12-14
Washington,4,95.93969633841792,2024-12-14
West Virginia,4,5.692184712686519,2024-12-14
Wisconsin,4,65.59471056874354,2024-12-14
Wyoming,4,10.457749835022762,2024-12-14
