location_name,horizon,value,date
West Virginia,1,55.87438922091108,2024-12-28
Wisconsin,1,132.23123850762138,2024-12-28
Wyoming,1,20.52142668492123,2024-12-28
Alabama,2,262.7744282804748,2025-01-04
Alaska,2,26.099724003268413,2025-01-04
Arizona,2,543.0492161079466,2025-01-04
Arkansas,2,106.86414276598586,2025-01-04
California,2,2195.6074396307263,2025-01-04
Colorado,2,199.12811903788045,2025-01-04
Connecticut,2,86.84656468329659,2025-01-04
Delaware,2,34.569216278945056,2025-01-04
District of Columbia,2,38.864378075189116,2025-01-04
Florida,2,1100.240897114411,2025-01-04
Georgia,2,339.4333271924961,2025-01-04
Hawaii,2,50.01213336854331,2025-01-04
Idaho,2,126.33188529039583,2025-01-04
Illinois,2,728.2141719345318,2025-01-04
Indiana,2,377.31109817958844,2025-01-04
Iowa,2,32.44899335172249,2025-01-04
Kansas,2,97.0731299564663,2025-01-04
Kentucky,2,259.78185191795336,2025-01-04
Louisiana,2,224.19360864826612,2025-01-04
Maine,2,15.413937833422736,2025-01-04
Maryland,2,206.33131096544417,2025-01-04
Massachusetts,2,160.53804308456793,2025-01-04
Michigan,2,420.0913056431708,2025-01-04
Minnesota,2,262.1925807474415,2025-01-04
Mississippi,2,125.58056494591064,2025-01-04
Missouri,2,434.20335555751626,2025-01-04
Montana,2,44.73918813130761,2025-01-04
Nebraska,2,63.26838020298647,2025-01-04
Nevada,2,176.54418466724934,2025-01-04
New Hampshire,2,63.767764407822646,2025-01-04
New Jersey,2,612.4114340640045,2025-01-04
New Mexico,2,183.58667849341265,2025-01-04
New York,2,1068.892996037937,2025-01-04
North Carolina,2,385.274975510002,2025-01-04
North Dakota,2,29.58298940224038,2025-01-04
Ohio,2,769.3915988776866,2025-01-04
Oklahoma,2,78.97378564125566,2025-01-04
Oregon,2,481.49434722107304,2025-01-04
Pennsylvania,2,486.21469929368345,2025-01-04
Puerto Rico,2,41.11035957649238,2025-01-04
Rhode Island,2,19.2488682669892,2025-01-04
South Carolina,2,212.81910960726523,2025-01-04
South Dakota,2,38.12407948658066,2025-01-04
Tennessee,2,471.2242269783039,2025-01-04
Texas,2,1176.2396620747097,2025-01-04
US,2,10974.740977767033,2025-01-04
Utah,2,79.05301028399874,2025-01-04
Vermont,2,20.403601637635965,2025-01-04
Virginia,2,306.0831465569346,2025-01-04
Washington,2,519.3384362381083,2025-01-04
West Virginia,2,102.7389392443327,2025-01-04
Wisconsin,2,255.86978379680605,2025-01-04
Wyoming,2,13.184244704187813,2025-01-04
Alabama,3,200.94335169818032,2025-01-11
Alaska,3,38.35612048595897,2025-01-11
Arizona,3,713.6408720514187,2025-01-11
Arkansas,3,156.96462526427638,2025-01-11
California,3,1710.803000201754,2025-01-11
Colorado,3,269.5912828244447,2025-01-11
Connecticut,3,117.42581335827492,2025-01-11
Delaware,3,30.538756780986315,2025-01-11
District of Columbia,3,32.98677196509643,2025-01-11
Florida,3,980.3890601221273,2025-01-11
Georgia,3,213.71560490807946,2025-01-11
Hawaii,3,63.55782155790856,2025-01-11
Idaho,3,92.82295890566391,2025-01-11
Illinois,3,677.9486322320522,2025-01-11
Indiana,3,422.9400038073079,2025-01-11
Iowa,3,51.12262877984269,2025-01-11
Kansas,3,89.64425846180288,2025-01-11
Kentucky,3,271.7455291083701,2025-01-11
Louisiana,3,226.2895085222865,2025-01-11
Maine,3,56.398027875389495,2025-01-11
Maryland,3,217.03517254285677,2025-01-11
Massachusetts,3,408.5652389739382,2025-01-11
Michigan,3,488.65537122645503,2025-01-11
Minnesota,3,232.8728232346836,2025-01-11
Mississippi,3,114.99295672836594,2025-01-11
Missouri,3,214.63761115597111,2025-01-11
Montana,3,74.77919630418687,2025-01-11
Nebraska,3,59.20469280161754,2025-01-11
Nevada,3,164.06405247293668,2025-01-11
New Hampshire,3,36.83541422717534,2025-01-11
New Jersey,3,540.1959467477316,2025-01-11
New Mexico,3,224.41563377260917,2025-01-11
New York,3,1151.1825190134496,2025-01-11
North Carolina,3,444.6719080462252,2025-01-11
North Dakota,3,46.41471929702433,2025-01-11
Ohio,3,575.1369489354225,2025-01-11
Oklahoma,3,100.70222307145333,2025-01-11
Oregon,3,529.1293584672782,2025-01-11
Pennsylvania,3,819.0010531338004,2025-01-11
Puerto Rico,3,25.541738057060748,2025-01-11
Rhode Island,3,16.654484406345645,2025-01-11
South Carolina,3,274.74912658602904,2025-01-11
South Dakota,3,48.45510042704267,2025-01-11
Tennessee,3,537.5314296570011,2025-01-11
Texas,3,1388.6035201412315,2025-01-11
US,3,13057.50632734218,2025-01-11
Utah,3,57.54760789919882,2025-01-11
Vermont,3,31.00200378592372,2025-01-11
Virginia,3,315.6473408147679,2025-01-11
Washington,3,424.93216007191216,2025-01-11
West Virginia,3,143.3883105017653,2025-01-11
Wisconsin,3,276.2049198767961,2025-01-11
Wyoming,3,22.050770595164526,2025-01-11
Alabama,4,252.761509093041,2025-01-18
Alaska,4,36.85893302180825,2025-01-18
Arizona,4,463.0838490879148,2025-01-18
Arkansas,4,215.95740734760406,2025-01-18
California,4,1475.3680731403927,2025-01-18
Colorado,4,286.626717248889,2025-01-18
Connecticut,4,133.50505633110023,2025-01-18
Delaware,4,21.305767960985868,2025-01-18
District of Columbia,4,27.872246976457497,2025-01-18
Florida,4,952.5412893670444,2025-01-18
Georgia,4,283.83079270635716,2025-01-18
Hawaii,4,40.67108919781759,2025-01-18
Idaho,4,75.12110323187933,2025-01-18
Illinois,4,504.00724819793413,2025-01-18
Indiana,4,461.7412855623805,2025-01-18
Iowa,4,73.28782949500548,2025-01-18
Kansas,4,92.54839143219816,2025-01-18
Kentucky,4,242.87200055318493,2025-01-18
Louisiana,4,252.15315614599925,2025-01-18
Maine,4,46.74022233027514,2025-01-18
Maryland,4,169.87673539119749,2025-01-18
Massachusetts,4,407.9496930648889,2025-01-18
Michigan,4,496.73679249176246,2025-01-18
Minnesota,4,191.83026856241713,2025-01-18
Mississippi,4,113.5675123300508,2025-01-18
Missouri,4,216.37059173671943,2025-01-18
Montana,4,88.32815103457102,2025-01-18
Nebraska,4,47.57102432908503,2025-01-18
Nevada,4,121.38340630764857,2025-01-18
New Hampshire,4,32.55228422884027,2025-01-18
New Jersey,4,419.41673752008546,2025-01-18
New Mexico,4,236.0835049423063,2025-01-18
New York,4,1075.5632551904598,2025-01-18
North Carolina,4,351.6570195406029,2025-01-18
North Dakota,4,54.50450067135761,2025-01-18
Ohio,4,588.93054977776,2025-01-18
Oklahoma,4,167.48715974656622,2025-01-18
Oregon,4,460.2315668312715,2025-01-18
Pennsylvania,4,905.9458843119762,2025-01-18
Puerto Rico,4,32.32973134930944,2025-01-18
Rhode Island,4,24.734266319084757,2025-01-18
South Carolina,4,217.06013115855785,2025-01-18
South Dakota,4,37.0859135669636,2025-01-18
Tennessee,4,417.0619994984375,2025-01-18
Texas,4,1626.1170477933788,2025-01-18
US,4,14107.99739275635,2025-01-18
Utah,4,39.75850717549544,2025-01-18
Vermont,4,39.16672796125991,2025-01-18
Virginia,4,379.92846290244745,2025-01-18
Washington,4,452.4101844396708,2025-01-18
West Virginia,4,108.63990099245193,2025-01-18
Wisconsin,4,280.78032674683226,2025-01-18
Wyoming,4,24.55602931700512,2025-01-18
