location_name,horizon,value,date
Montana,2,15.651797102377932,2024-12-14
Nebraska,2,17.461581808453445,2024-12-14
Nevada,2,118.53299596767502,2024-12-14
New Hampshire,2,26.082916092742412,2024-12-14
New Jersey,2,96.41766705266137,2024-12-14
New Mexico,2,124.41128773821664,2024-12-14
New York,2,294.62305845059944,2024-12-14
North Carolina,2,167.39662784670898,2024-12-14
North Dakota,2,10.80735236486067,2024-12-14
Ohio,2,208.7923127669153,2024-12-14
Oklahoma,2,80.12223686226575,2024-12-14
Oregon,2,88.50589572075133,2024-12-14
Pennsylvania,2,164.81341185323353,2024-12-14
Puerto Rico,2,75.00257968233349,2024-12-14
Rhode Island,2,8.523665809920919,2024-12-14
South Carolina,2,42.60253376044725,2024-12-14
South Dakota,2,8.600550636194313,2024-12-14
Tennessee,2,92.74830667644449,2024-12-14
Texas,2,643.1667632233468,2024-12-14
US,2,5895.233254572831,2024-12-14
Utah,2,53.06923772159419,2024-12-14
Vermont,2,8.842082416547528,2024-12-14
Virginia,2,98.77575106502559,2024-12-14
Washington,2,150.962422713289,2024-12-14
West Virginia,2,9.951193946427408,2024-12-14
Wisconsin,2,43.35614175113205,2024-12-14
Wyoming,2,7.0779698399320425,2024-12-14
Alabama,3,110.44550305184023,2024-12-21
Alaska,3,15.030883502281394,2024-12-21
Arizona,3,694.9430106837948,2024-12-21
Arkansas,3,31.223084690227143,2024-12-21
California,3,1431.9905052077377,2024-12-21
Colorado,3,80.39762574505188,2024-12-21
Connecticut,3,33.59466529014271,2024-12-21
Delaware,3,23.967287378436108,2024-12-21
District of Columbia,3,26.637952029402804,2024-12-21
Florida,3,802.0147487850709,2024-12-21
Georgia,3,170.9039312479323,2024-12-21
Hawaii,3,28.74247888843105,2024-12-21
Idaho,3,45.687151209359044,2024-12-21
Illinois,3,253.7711120437069,2024-12-21
Indiana,3,109.40944299825364,2024-12-21
Iowa,3,1.746961077540818,2024-12-21
Kansas,3,31.822222764054324,2024-12-21
Kentucky,3,27.39108314877168,2024-12-21
Louisiana,3,158.66318103015564,2024-12-21
Maine,3,10.032465313850892,2024-12-21
Maryland,3,70.97762848434125,2024-12-21
Massachusetts,3,56.41312334572539,2024-12-21
Michigan,3,156.27442555499005,2024-12-21
Minnesota,3,71.8764202500339,2024-12-21
Mississippi,3,96.12818672142329,2024-12-21
Missouri,3,133.90208511760025,2024-12-21
Montana,3,23.84444725840607,2024-12-21
Nebraska,3,21.01855228333066,2024-12-21
Nevada,3,128.53221869926688,2024-12-21
New Hampshire,3,35.39527397804212,2024-12-21
New Jersey,3,122.40437232976437,2024-12-21
New Mexico,3,150.22608845448545,2024-12-21
New York,3,404.9073147569336,2024-12-21
North Carolina,3,222.59320627950362,2024-12-21
North Dakota,3,17.636473902497926,2024-12-21
Ohio,3,237.9066057101936,2024-12-21
Oklahoma,3,87.67892054630948,2024-12-21
Oregon,3,143.95422824546174,2024-12-21
Pennsylvania,3,277.43812469692534,2024-12-21
Puerto Rico,3,66.15336047336375,2024-12-21
Rhode Island,3,9.398958871013631,2024-12-21
South Carolina,3,47.007042710176705,2024-12-21
South Dakota,3,10.742605649884505,2024-12-21
Tennessee,3,93.54332148204519,2024-12-21
Texas,3,921.7926950590121,2024-12-21
US,3,7649.2004505922005,2024-12-21
Utah,3,64.26903320791496,2024-12-21
Vermont,3,14.09762941437832,2024-12-21
Virginia,3,134.14886910719494,2024-12-21
Washington,3,283.40559869216105,2024-12-21
West Virginia,3,19.631602171552494,2024-12-21
Wisconsin,3,75.81395880523164,2024-12-21
Wyoming,3,9.129618882858423,2024-12-21
Alabama,4,100.99091812194457,2024-12-28
Alaska,4,18.078684250017602,2024-12-28
Arizona,4,629.030973942449,2024-12-28
Arkansas,4,56.816040202209976,2024-12-28
California,4,1547.7426029676553,2024-12-28
Colorado,4,142.61118991579426,2024-12-28
Connecticut,4,48.778019194466154,2024-12-28
Delaware,4,26.485824275935602,2024-12-28
District of Columbia,4,26.72379492527345,2024-12-28
Florida,4,941.4881220930396,2024-12-28
Georgia,4,170.11078723699697,2024-12-28
Hawaii,4,23.98335385583062,2024-12-28
Idaho,4,41.434102726439605,2024-12-28
Illinois,4,287.33572318222497,2024-12-28
Indiana,4,75.61973054389016,2024-12-28
Iowa,4,2.2089338932683265,2024-12-28
Kansas,4,78.79112355175171,2024-12-28
Kentucky,4,43.012509682593,2024-12-28
Louisiana,4,187.0194240399272,2024-12-28
Maine,4,11.649307370293517,2024-12-28
Maryland,4,103.53430698431146,2024-12-28
Massachusetts,4,71.54499992196368,2024-12-28
Michigan,4,133.9022883828166,2024-12-28
Minnesota,4,67.49731914180242,2024-12-28
Mississippi,4,125.40761841036617,2024-12-28
Missouri,4,118.52687300792337,2024-12-28
Montana,4,55.04668419190742,2024-12-28
Nebraska,4,23.501883096116803,2024-12-28
Nevada,4,152.3680930066179,2024-12-28
New Hampshire,4,60.07255710030416,2024-12-28
New Jersey,4,141.97116189401905,2024-12-28
New Mexico,4,157.1206399853869,2024-12-28
New York,4,468.8142496623072,2024-12-28
North Carolina,4,197.18756738384636,2024-12-28
North Dakota,4,24.020260757452288,2024-12-28
Ohio,4,350.23987031786555,2024-12-28
Oklahoma,4,135.73575898723166,2024-12-28
Oregon,4,448.3918213097062,2024-12-28
Pennsylvania,4,340.0506376750829,2024-12-28
Puerto Rico,4,64.14998674660153,2024-12-28
Rhode Island,4,8.905311992321366,2024-12-28
South Carolina,4,76.28449776266315,2024-12-28
South Dakota,4,15.453110750071948,2024-12-28
Tennessee,4,103.44761814603841,2024-12-28
Texas,4,1094.2698562823252,2024-12-28
US,4,9991.827734422492,2024-12-28
Utah,4,61.4958893727736,2024-12-28
Vermont,4,20.86400136896666,2024-12-28
Virginia,4,205.047334678762,2024-12-28
Washington,4,365.16060438094905,2024-12-28
West Virginia,4,55.01224977608708,2024-12-28
Wisconsin,4,86.73104877601328,2024-12-28
Wyoming,4,10.645322528969315,2024-12-28
