location_name,horizon,value,date
Florida,3,802.1807176640418,2024-12-21
Georgia,3,137.52042001422566,2024-12-21
Hawaii,3,23.45279586389997,2024-12-21
Idaho,3,36.22543765435846,2024-12-21
Illinois,3,278.54050515848604,2024-12-21
Indiana,3,115.14984322202697,2024-12-21
Iowa,3,1.6090024620661945,2024-12-21
Kansas,3,33.662386486765044,2024-12-21
Kentucky,3,22.86759720494102,2024-12-21
Louisiana,3,169.47170309998458,2024-12-21
Maine,3,11.100313170906102,2024-12-21
Maryland,3,67.2370784965971,2024-12-21
Massachusetts,3,43.02771931070905,2024-12-21
Michigan,3,77.16016433431973,2024-12-21
Minnesota,3,72.36169781992035,2024-12-21
Mississippi,3,82.8723694765775,2024-12-21
Missouri,3,135.26223560541428,2024-12-21
Montana,3,25.748574603650667,2024-12-21
Nebraska,3,21.01855228333066,2024-12-21
Nevada,3,128.53221869926688,2024-12-21
New Hampshire,3,33.53076463017923,2024-12-21
New Jersey,3,123.14432005122487,2024-12-21
New Mexico,3,150.22608845448545,2024-12-21
New York,3,313.4074879895286,2024-12-21
North Carolina,3,219.20091756468292,2024-12-21
North Dakota,3,30.33086302172124,2024-12-21
Ohio,3,178.23999620157963,2024-12-21
Oklahoma,3,59.051074298252615,2024-12-21
Oregon,3,164.48149463497936,2024-12-21
Pennsylvania,3,203.86129879768848,2024-12-21
Puerto Rico,3,56.41572983138308,2024-12-21
Rhode Island,3,9.671809364549206,2024-12-21
South Carolina,3,47.007042710176705,2024-12-21
South Dakota,3,11.831770410813462,2024-12-21
Tennessee,3,106.21139069925424,2024-12-21
Texas,3,463.41587557735767,2024-12-21
US,3,8105.868722645418,2024-12-21
Utah,3,62.69495186813599,2024-12-21
Vermont,3,14.649436343464917,2024-12-21
Virginia,3,135.5922967288628,2024-12-21
Washington,3,286.32346337571477,2024-12-21
West Virginia,3,16.268723651173495,2024-12-21
Wisconsin,3,56.829529636310525,2024-12-21
Wyoming,3,8.079522074324359,2024-12-21
Alabama,4,108.65908055415588,2024-12-28
Alaska,4,17.300132210674352,2024-12-28
Arizona,4,601.7717537216434,2024-12-28
Arkansas,4,75.97756030939166,2024-12-28
California,4,1596.646629906075,2024-12-28
Colorado,4,127.61459093975475,2024-12-28
Connecticut,4,43.89151426130334,2024-12-28
Delaware,4,35.06832080476974,2024-12-28
District of Columbia,4,25.75641398192343,2024-12-28
Florida,4,942.7368427809034,2024-12-28
Georgia,4,176.50141915142044,2024-12-28
Hawaii,4,19.64134020426292,2024-12-28
Idaho,4,42.00394341172374,2024-12-28
Illinois,4,316.51799014894385,2024-12-28
Indiana,4,66.61267111128744,2024-12-28
Iowa,4,11.475424168208301,2024-12-28
Kansas,4,72.93689242105458,2024-12-28
Kentucky,4,26.86096035524755,2024-12-28
Louisiana,4,174.68635096499352,2024-12-28
Maine,4,12.724198897981076,2024-12-28
Maryland,4,82.20683218759548,2024-12-28
Massachusetts,4,71.30462606108925,2024-12-28
Michigan,4,64.47794165494314,2024-12-28
Minnesota,4,84.06063369726564,2024-12-28
Mississippi,4,129.61330725803572,2024-12-28
Missouri,4,118.10760887435134,2024-12-28
Montana,4,31.90495412285548,2024-12-28
Nebraska,4,23.501883096116803,2024-12-28
Nevada,4,152.3680930066179,2024-12-28
New Hampshire,4,66.11343206112105,2024-12-28
New Jersey,4,120.6396766005681,2024-12-28
New Mexico,4,157.1206399853869,2024-12-28
New York,4,360.8441958223222,2024-12-28
North Carolina,4,192.31248072498818,2024-12-28
North Dakota,4,25.058644514746398,2024-12-28
Ohio,4,209.76460954398283,2024-12-28
Oklahoma,4,67.04779000469993,2024-12-28
Oregon,4,368.00328384938587,2024-12-28
Pennsylvania,4,206.111039687113,2024-12-28
Puerto Rico,4,52.23566227494436,2024-12-28
Rhode Island,4,12.984192475614169,2024-12-28
South Carolina,4,76.28449776266315,2024-12-28
South Dakota,4,15.494253273147356,2024-12-28
Tennessee,4,140.7506837188034,2024-12-28
Texas,4,778.9439287802312,2024-12-28
US,4,8623.121409504542,2024-12-28
Utah,4,57.2108710997804,2024-12-28
Vermont,4,20.75931702189416,2024-12-28
Virginia,4,253.68989495198903,2024-12-28
Washington,4,306.8947856658745,2024-12-28
West Virginia,4,38.76153839416194,2024-12-28
Wisconsin,4,67.77462657379748,2024-12-28
Wyoming,4,12.21924896039426,2024-12-28
