location_name,horizon,value,date
Colorado,2,18.838016956866277,2024-11-09
Connecticut,2,4.4957005087699065,2024-11-09
Delaware,2,4.075324234150402,2024-11-09
District of Columbia,2,0.21170922573946946,2024-11-09
Florida,2,140.4511012463071,2024-11-09
Georgia,2,40.199997620689615,2024-11-09
Hawaii,2,3.921772674093084,2024-11-09
Idaho,2,0.6503847127725441,2024-11-09
Illinois,2,8.055240419500786,2024-11-09
Indiana,2,27.690284675001312,2024-11-09
Iowa,2,5.839747049431746,2024-11-09
Kansas,2,9.207005079106139,2024-11-09
Kentucky,2,5.916309173840489,2024-11-09
Louisiana,2,9.90502364036628,2024-11-09
Maine,2,0.6098904480017264,2024-11-09
Maryland,2,7.246111106427026,2024-11-09
Massachusetts,2,9.954871393557733,2024-11-09
Michigan,2,28.172660516220397,2024-11-09
Minnesota,2,23.08605198361215,2024-11-09
Mississippi,2,6.67494335889543,2024-11-09
Missouri,2,5.8143270140693275,2024-11-09
Montana,2,1.2820545668706673,2024-11-09
Nebraska,2,3.3327812915973674,2024-11-09
Nevada,2,9.479541910197574,2024-11-09
New Hampshire,2,4.515468081494553,2024-11-09
New Jersey,2,26.69367423656524,2024-11-09
New Mexico,2,2.96589071938318,2024-11-09
New York,2,26.497183754275778,2024-11-09
North Carolina,2,59.66871478023773,2024-11-09
North Dakota,2,1.1000180750337452,2024-11-09
Ohio,2,25.081897191105963,2024-11-09
Oklahoma,2,11.071479240405337,2024-11-09
Oregon,2,10.553226060582988,2024-11-09
Pennsylvania,2,23.376828033621198,2024-11-09
Puerto Rico,2,8.477617454437219,2024-11-09
Rhode Island,2,1.307306117054764,2024-11-09
South Carolina,2,18.116267830264093,2024-11-09
South Dakota,2,1.634589550288371,2024-11-09
Tennessee,2,24.89022960502469,2024-11-09
Texas,2,61.73995006796833,2024-11-09
US,2,863.2106025939761,2024-11-09
Utah,2,0.05688902641194309,2024-11-09
Vermont,2,0.22807340418819133,2024-11-09
Virginia,2,47.088150344081065,2024-11-09
Washington,2,2.585566307776413,2024-11-09
West Virginia,2,7.563377647120344,2024-11-09
Wisconsin,2,10.693856762164673,2024-11-09
Wyoming,2,1.2175375703381093,2024-11-09
Alabama,3,18.034756421100948,2024-11-16
Alaska,3,2.540690186520157,2024-11-16
Arizona,3,41.750037676760314,2024-11-16
Arkansas,3,10.506307746114665,2024-11-16
California,3,109.68970135126007,2024-11-16
Colorado,3,22.67308881620501,2024-11-16
Connecticut,3,10.120500866855911,2024-11-16
Delaware,3,4.715771052724281,2024-11-16
District of Columbia,3,2.7210831332126517,2024-11-16
Florida,3,124.74811734554233,2024-11-16
Georgia,3,52.46141298623572,2024-11-16
Hawaii,3,6.141433803238819,2024-11-16
Idaho,3,1.2860982716673837,2024-11-16
Illinois,3,29.46623673666974,2024-11-16
Indiana,3,46.9969248463151,2024-11-16
Iowa,3,14.190518638529293,2024-11-16
Kansas,3,16.892339235409526,2024-11-16
Kentucky,3,7.2836909731937824,2024-11-16
Louisiana,3,10.74154423401506,2024-11-16
Maine,3,3.0360376441065773,2024-11-16
Maryland,3,5.709102070393459,2024-11-16
Massachusetts,3,12.313924709685782,2024-11-16
Michigan,3,39.49600877146924,2024-11-16
Minnesota,3,33.20056953923663,2024-11-16
Mississippi,3,9.288665211417529,2024-11-16
Missouri,3,33.046517903453356,2024-11-16
Montana,3,0.989174893956238,2024-11-16
Nebraska,3,6.088514826941855,2024-11-16
Nevada,3,15.67332006931258,2024-11-16
New Hampshire,3,5.673745111179832,2024-11-16
New Jersey,3,39.2138951725577,2024-11-16
New Mexico,3,3.5523547752199844,2024-11-16
New York,3,60.607222338392994,2024-11-16
North Carolina,3,73.30492310733055,2024-11-16
North Dakota,3,1.951215019567374,2024-11-16
Ohio,3,30.50856764648564,2024-11-16
Oklahoma,3,21.490450945356315,2024-11-16
Oregon,3,15.388162720052508,2024-11-16
Pennsylvania,3,28.901093444494915,2024-11-16
Puerto Rico,3,9.053753383132655,2024-11-16
Rhode Island,3,0.7361866009655939,2024-11-16
South Carolina,3,20.57292363905175,2024-11-16
South Dakota,3,4.723779227825476,2024-11-16
Tennessee,3,27.8603364260495,2024-11-16
Texas,3,79.97995477305923,2024-11-16
US,3,1359.8430881197203,2024-11-16
Utah,3,0.6875666580171922,2024-11-16
Vermont,3,0.8072545269674747,2024-11-16
Virginia,3,59.90598898662965,2024-11-16
Washington,3,4.108981888311834,2024-11-16
West Virginia,3,10.422205840612444,2024-11-16
Wisconsin,3,4.0090824551304785,2024-11-16
Wyoming,3,2.5644479082496643,2024-11-16
Alabama,4,21.848485708296092,2024-11-23
Alaska,4,1.0487846550911941,2024-11-23
Arizona,4,53.94284084493047,2024-11-23
Arkansas,4,8.754639724776542,2024-11-23
California,4,84.49489436402122,2024-11-23
Colorado,4,32.71623829834798,2024-11-23
Connecticut,4,16.83178692589234,2024-11-23
Delaware,4,4.277386031573823,2024-11-23
District of Columbia,4,2.6251833704440273,2024-11-23
Florida,4,142.81396813920804,2024-11-23
Georgia,4,49.103039181861426,2024-11-23
Hawaii,4,6.782542447217804,2024-11-23
Idaho,4,2.195974477905644,2024-11-23
Illinois,4,26.362042137127183,2024-11-23
Indiana,4,56.591206623394015,2024-11-23
Iowa,4,13.921633214540464,2024-11-23
Kansas,4,15.939667987015294,2024-11-23
Kentucky,4,10.011723304138684,2024-11-23
Louisiana,4,10.565371536238777,2024-11-23
Maine,4,1.71621473019618,2024-11-23
Maryland,4,7.42966897925765,2024-11-23
Massachusetts,4,15.632306881211026,2024-11-23
Michigan,4,53.530837640805366,2024-11-23
Minnesota,4,37.28294822226326,2024-11-23
Mississippi,4,7.110286341759939,2024-11-23
Missouri,4,53.47232577488932,2024-11-23
Montana,4,1.6845667098933808,2024-11-23
Nebraska,4,8.041067239174906,2024-11-23
Nevada,4,19.81199841068325,2024-11-23
New Hampshire,4,5.80944824570693,2024-11-23
New Jersey,4,54.25445692944506,2024-11-23
New Mexico,4,1.1038565459496463,2024-11-23
New York,4,60.52973023233674,2024-11-23
North Carolina,4,71.28417172353832,2024-11-23
North Dakota,4,5.258620274844059,2024-11-23
Ohio,4,46.441583309628186,2024-11-23
Oklahoma,4,49.343907160990504,2024-11-23
Oregon,4,10.800989382708192,2024-11-23
Pennsylvania,4,38.34680468333967,2024-11-23
Puerto Rico,4,13.023709988964969,2024-11-23
Rhode Island,4,2.1891511482069244,2024-11-23
South Carolina,4,23.422338838474097,2024-11-23
South Dakota,4,5.6519137661217975,2024-11-23
Tennessee,4,34.17547938373641,2024-11-23
Texas,4,54.690457496236974,2024-11-23
US,4,1350.7889905050413,2024-11-23
Utah,4,1.6850774804122237,2024-11-23
Vermont,4,1.9701144360147569,2024-11-23
Virginia,4,67.16637829110539,2024-11-23
Washington,4,6.244310479668448,2024-11-23
West Virginia,4,8.794011362714949,2024-11-23
Wisconsin,4,15.509770111599009,2024-11-23
Wyoming,4,2.979390472845692,2024-11-23
