location_name,horizon,value,date
Rhode Island,2,7.2518300176750286,2024-12-14
South Carolina,2,41.70929724908246,2024-12-14
South Dakota,2,16.243263415914022,2024-12-14
Tennessee,2,89.08747318643594,2024-12-14
Texas,2,738.701103471383,2024-12-14
US,2,6306.9907937225435,2024-12-14
Utah,2,43.707630272104225,2024-12-14
Vermont,2,8.98019113996378,2024-12-14
Virginia,2,110.11028688754644,2024-12-14
Washington,2,172.43981163595072,2024-12-14
West Virginia,2,16.79786998999911,2024-12-14
Wisconsin,2,57.70803699004415,2024-12-14
Wyoming,2,6.1047834959974585,2024-12-14
Alabama,3,92.8740374290538,2024-12-21
Alaska,3,17.59964021739582,2024-12-21
Arizona,3,694.663371747509,2024-12-21
Arkansas,3,30.36823002815139,2024-12-21
California,3,1367.3702156857266,2024-12-21
Colorado,3,84.95436568704379,2024-12-21
Connecticut,3,35.505352033856184,2024-12-21
Delaware,3,23.55782668737709,2024-12-21
District of Columbia,3,22.87675440306637,2024-12-21
Florida,3,825.4417545607376,2024-12-21
Georgia,3,139.35239201506474,2024-12-21
Hawaii,3,24.521973666122175,2024-12-21
Idaho,3,36.8707745424924,2024-12-21
Illinois,3,282.9060669888421,2024-12-21
Indiana,3,121.84325879848757,2024-12-21
Iowa,3,21.186432592689407,2024-12-21
Kansas,3,37.425854306608215,2024-12-21
Kentucky,3,25.975508650003217,2024-12-21
Louisiana,3,163.1233525356435,2024-12-21
Maine,3,12.100618659311642,2024-12-21
Maryland,3,70.97762848434125,2024-12-21
Massachusetts,3,42.36428429533063,2024-12-21
Michigan,3,128.1870810119169,2024-12-21
Minnesota,3,69.07343523019668,2024-12-21
Mississippi,3,92.51999576140017,2024-12-21
Missouri,3,164.85364797316274,2024-12-21
Montana,3,28.05710138414257,2024-12-21
Nebraska,3,20.178748927638125,2024-12-21
Nevada,3,131.400871433762,2024-12-21
New Hampshire,3,50.450826145030106,2024-12-21
New Jersey,3,123.45223740414902,2024-12-21
New Mexico,3,150.25524508960225,2024-12-21
New York,3,388.5931345266604,2024-12-21
North Carolina,3,267.68948420397294,2024-12-21
North Dakota,3,30.71197019942834,2024-12-21
Ohio,3,243.29948685050817,2024-12-21
Oklahoma,3,108.51820209900065,2024-12-21
Oregon,3,135.95535506242294,2024-12-21
Pennsylvania,3,258.54729985514484,2024-12-21
Puerto Rico,3,65.64574442436992,2024-12-21
Rhode Island,3,9.304862044578163,2024-12-21
South Carolina,3,39.65014290006722,2024-12-21
South Dakota,3,17.489805154123864,2024-12-21
Tennessee,3,106.54414840139772,2024-12-21
Texas,3,711.6035434480466,2024-12-21
US,3,7005.15894660914,2024-12-21
Utah,3,62.69495186813599,2024-12-21
Vermont,3,14.436924192713105,2024-12-21
Virginia,3,143.9220680432656,2024-12-21
Washington,3,283.81173195278467,2024-12-21
West Virginia,3,15.47118962229879,2024-12-21
Wisconsin,3,80.68316225886052,2024-12-21
Wyoming,3,9.418633215300384,2024-12-21
Alabama,4,104.40841873974007,2024-12-28
Alaska,4,16.002539744464116,2024-12-28
Arizona,4,579.2108068053248,2024-12-28
Arkansas,4,68.67796081119428,2024-12-28
California,4,1573.084301312723,2024-12-28
Colorado,4,136.01428701046396,2024-12-28
Connecticut,4,42.89030125619223,2024-12-28
Delaware,4,32.63451832904539,2024-12-28
District of Columbia,4,22.296165093150588,2024-12-28
Florida,4,927.8255343669051,2024-12-28
Georgia,4,168.62607651942952,2024-12-28
Hawaii,4,18.512630692279675,2024-12-28
Idaho,4,29.595171612480193,2024-12-28
Illinois,4,257.0007314379045,2024-12-28
Indiana,4,108.11863457934302,2024-12-28
Iowa,4,22.44112257897401,2024-12-28
Kansas,4,72.61211537105203,2024-12-28
Kentucky,4,37.565001105597446,2024-12-28
Louisiana,4,179.3596669588182,2024-12-28
Maine,4,11.801979120645314,2024-12-28
Maryland,4,103.53430698431146,2024-12-28
Massachusetts,4,70.76013279371881,2024-12-28
Michigan,4,93.69488037337166,2024-12-28
Minnesota,4,76.97627836443056,2024-12-28
Mississippi,4,115.28099310482474,2024-12-28
Missouri,4,169.60939227041663,2024-12-28
Montana,4,52.61380999343877,2024-12-28
Nebraska,4,21.594490363832016,2024-12-28
Nevada,4,201.4187016180134,2024-12-28
New Hampshire,4,48.61786718668963,2024-12-28
New Jersey,4,126.83235829145059,2024-12-28
New Mexico,4,158.24180977085598,2024-12-28
New York,4,471.24197561255545,2024-12-28
North Carolina,4,216.01183488279548,2024-12-28
North Dakota,4,28.358864510657085,2024-12-28
Ohio,4,330.572956781074,2024-12-28
Oklahoma,4,112.97373654281817,2024-12-28
Oregon,4,430.2086943173464,2024-12-28
Pennsylvania,4,277.22184786377153,2024-12-28
Puerto Rico,4,66.93925842601455,2024-12-28
Rhode Island,4,10.646474155074603,2024-12-28
South Carolina,4,66.13182672398847,2024-12-28
South Dakota,4,17.458307478681373,2024-12-28
Tennessee,4,116.2132102887584,2024-12-28
Texas,4,892.0998854165224,2024-12-28
US,4,8150.863262120136,2024-12-28
Utah,4,57.2108710997804,2024-12-28
Vermont,4,22.330570812304323,2024-12-28
Virginia,4,226.00478709264587,2024-12-28
Washington,4,279.0031382831721,2024-12-28
West Virginia,4,38.15163196303404,2024-12-28
Wisconsin,4,96.77616584483685,2024-12-28
Wyoming,4,7.734504440730493,2024-12-28
