location_name,horizon,value,date
District of Columbia,2,21.600984403210436,2024-12-28
Florida,2,1073.3867304324708,2024-12-28
Georgia,2,218.67760852640313,2024-12-28
Hawaii,2,31.668230052447075,2024-12-28
Idaho,2,140.308929500022,2024-12-28
Illinois,2,641.7141320547532,2024-12-28
Indiana,2,241.85182099834523,2024-12-28
Iowa,2,55.60022067846757,2024-12-28
Kansas,2,96.33009214020274,2024-12-28
Kentucky,2,106.10502700718332,2024-12-28
Louisiana,2,227.58515627103924,2024-12-28
Maine,2,12.932519027108384,2024-12-28
Maryland,2,121.17780592165944,2024-12-28
Massachusetts,2,134.155455870744,2024-12-28
Michigan,2,244.60704070178235,2024-12-28
Minnesota,2,155.48295502783319,2024-12-28
Mississippi,2,88.14221283653092,2024-12-28
Missouri,2,223.04766385454934,2024-12-28
Montana,2,63.66122828355227,2024-12-28
Nebraska,2,21.511395456084838,2024-12-28
Nevada,2,178.2787413224579,2024-12-28
New Hampshire,2,63.234546379719795,2024-12-28
New Jersey,2,293.47604448569444,2024-12-28
New Mexico,2,222.4011772255175,2024-12-28
New York,2,517.1396549538564,2024-12-28
North Carolina,2,379.24633731268904,2024-12-28
North Dakota,2,18.705849287215674,2024-12-28
Ohio,2,302.7001094208501,2024-12-28
Oklahoma,2,96.73474607943925,2024-12-28
Oregon,2,393.1039589649758,2024-12-28
Pennsylvania,2,434.4717886623812,2024-12-28
Puerto Rico,2,83.82505595452292,2024-12-28
Rhode Island,2,20.03333080832221,2024-12-28
South Carolina,2,195.22523128595253,2024-12-28
South Dakota,2,32.4919123782702,2024-12-28
Tennessee,2,365.9949123255245,2024-12-28
Texas,2,1031.8252306087584,2024-12-28
US,2,11368.598004725865,2024-12-28
Utah,2,69.41323786372081,2024-12-28
Vermont,2,22.50737450663627,2024-12-28
Virginia,2,299.50851902850445,2024-12-28
Washington,2,449.1862810025324,2024-12-28
West Virginia,2,90.5382459060326,2024-12-28
Wisconsin,2,189.43961003326126,2024-12-28
Wyoming,2,47.32360112679323,2024-12-28
Alabama,3,225.7576509407029,2025-01-04
Alaska,3,26.27325496801849,2025-01-04
Arizona,3,719.2739268422101,2025-01-04
Arkansas,3,114.36168400774632,2025-01-04
California,3,1838.6992007483616,2025-01-04
Colorado,3,216.80576460848005,2025-01-04
Connecticut,3,95.06410649997099,2025-01-04
Delaware,3,30.354400325120725,2025-01-04
District of Columbia,3,26.48236982929083,2025-01-04
Florida,3,1064.8260520964145,2025-01-04
Georgia,3,214.57520857531878,2025-01-04
Hawaii,3,43.76413196285168,2025-01-04
Idaho,3,115.49854778727692,2025-01-04
Illinois,3,711.1861931047188,2025-01-04
Indiana,3,257.7509428957185,2025-01-04
Iowa,3,98.50658368691991,2025-01-04
Kansas,3,92.8145820059169,2025-01-04
Kentucky,3,124.19506968484934,2025-01-04
Louisiana,3,189.709030556368,2025-01-04
Maine,3,18.471319606036673,2025-01-04
Maryland,3,146.63937552665976,2025-01-04
Massachusetts,3,141.49853576046542,2025-01-04
Michigan,3,240.79690399408696,2025-01-04
Minnesota,3,171.32375967129636,2025-01-04
Mississippi,3,126.7448841964996,2025-01-04
Missouri,3,196.51156820994987,2025-01-04
Montana,3,63.8152550775442,2025-01-04
Nebraska,3,21.17996348185057,2025-01-04
Nevada,3,195.9858581540359,2025-01-04
New Hampshire,3,53.80521120402073,2025-01-04
New Jersey,3,391.55810719981406,2025-01-04
New Mexico,3,234.5417325312459,2025-01-04
New York,3,877.1904891928909,2025-01-04
North Carolina,3,457.4798508940231,2025-01-04
North Dakota,3,44.776845531909586,2025-01-04
Ohio,3,513.5064013655042,2025-01-04
Oklahoma,3,108.46286250699998,2025-01-04
Oregon,3,514.3580779189855,2025-01-04
Pennsylvania,3,767.8859468517268,2025-01-04
Puerto Rico,3,64.44921361019827,2025-01-04
Rhode Island,3,16.66777699649291,2025-01-04
South Carolina,3,233.6504540324854,2025-01-04
South Dakota,3,52.235315260022695,2025-01-04
Tennessee,3,413.8164219027278,2025-01-04
Texas,3,1210.5418520083122,2025-01-04
US,3,9993.133803845525,2025-01-04
Utah,3,70.44787936150423,2025-01-04
Vermont,3,29.462296034538895,2025-01-04
Virginia,3,354.13390312211294,2025-01-04
Washington,3,393.6821877766183,2025-01-04
West Virginia,3,122.66052043719418,2025-01-04
Wisconsin,3,221.13153922094824,2025-01-04
Wyoming,3,52.501906856869276,2025-01-04
Alabama,4,255.4095771184545,2025-01-11
Alaska,4,29.59381764996128,2025-01-11
Arizona,4,636.807825328766,2025-01-11
Arkansas,4,169.5960273884357,2025-01-11
California,4,1591.62980775718,2025-01-11
Colorado,4,242.37737859317835,2025-01-11
Connecticut,4,96.09181227107152,2025-01-11
Delaware,4,28.48649714367848,2025-01-11
District of Columbia,4,22.869173396523944,2025-01-11
Florida,4,1050.9050526550307,2025-01-11
Georgia,4,328.0025005726456,2025-01-11
Hawaii,4,44.60570025667887,2025-01-11
Idaho,4,105.65179796551497,2025-01-11
Illinois,4,630.7169848016337,2025-01-11
Indiana,4,465.7019287176996,2025-01-11
Iowa,4,113.32122454944593,2025-01-11
Kansas,4,93.70747473193983,2025-01-11
Kentucky,4,94.82819872939314,2025-01-11
Louisiana,4,226.41102461765996,2025-01-11
Maine,4,18.26521870108931,2025-01-11
Maryland,4,174.31232570449615,2025-01-11
Massachusetts,4,58.331036696715884,2025-01-11
Michigan,4,351.3496832582296,2025-01-11
Minnesota,4,160.77338747543476,2025-01-11
Mississippi,4,163.5055101046012,2025-01-11
Missouri,4,231.66124537852642,2025-01-11
Montana,4,93.68745720812164,2025-01-11
Nebraska,4,28.90440037984875,2025-01-11
Nevada,4,175.5248826081667,2025-01-11
New Hampshire,4,48.379935378076006,2025-01-11
New Jersey,4,379.86230207695445,2025-01-11
New Mexico,4,248.33525934201683,2025-01-11
New York,4,1002.0942548087659,2025-01-11
North Carolina,4,524.0309956064649,2025-01-11
North Dakota,4,44.627273716584014,2025-01-11
Ohio,4,542.8278936730561,2025-01-11
Oklahoma,4,96.83874081478736,2025-01-11
Oregon,4,502.55273877073694,2025-01-11
Pennsylvania,4,862.0599360334123,2025-01-11
Puerto Rico,4,51.80864514605748,2025-01-11
Rhode Island,4,21.449970576044866,2025-01-11
South Carolina,4,277.3572132760245,2025-01-11
South Dakota,4,74.49763580682423,2025-01-11
Tennessee,4,430.97777132372966,2025-01-11
Texas,4,1442.7083968943862,2025-01-11
US,4,10823.59018626748,2025-01-11
Utah,4,57.220109525043995,2025-01-11
Vermont,4,37.78953379135109,2025-01-11
Virginia,4,293.76175277582456,2025-01-11
Washington,4,408.78483357287604,2025-01-11
West Virginia,4,135.04873990124153,2025-01-11
Wisconsin,4,224.02162105603102,2025-01-11
Wyoming,4,44.81518740040678,2025-01-11
