location_name,horizon,value,date
South Carolina,2,196.40882259757478,2024-12-28
South Dakota,2,34.38048473660857,2024-12-28
Tennessee,2,342.9334357028531,2024-12-28
Texas,2,1083.911218620606,2024-12-28
US,2,12497.7139578943,2024-12-28
Utah,2,62.0378462460372,2024-12-28
Vermont,2,22.986325436555873,2024-12-28
Virginia,2,292.2491855453061,2024-12-28
Washington,2,448.6671992697929,2024-12-28
West Virginia,2,91.87220359369304,2024-12-28
Wisconsin,2,201.7481444108948,2024-12-28
Wyoming,2,41.54076603940533,2024-12-28
Alabama,3,264.6911597603104,2025-01-04
Alaska,3,17.39694511931521,2025-01-04
Arizona,3,719.2739268422101,2025-01-04
Arkansas,3,106.07489236386854,2025-01-04
California,3,1838.6992007483616,2025-01-04
Colorado,3,213.58781268787828,2025-01-04
Connecticut,3,102.96605387743034,2025-01-04
Delaware,3,32.16495439667333,2025-01-04
District of Columbia,3,19.906678714964883,2025-01-04
Florida,3,1096.2340109056481,2025-01-04
Georgia,3,197.35646642799193,2025-01-04
Hawaii,3,48.48516558656602,2025-01-04
Idaho,3,98.91369639846135,2025-01-04
Illinois,3,740.4525961189798,2025-01-04
Indiana,3,331.3818413488005,2025-01-04
Iowa,3,79.419756260941,2025-01-04
Kansas,3,109.97236853656865,2025-01-04
Kentucky,3,124.55582232468772,2025-01-04
Louisiana,3,238.19140045853604,2025-01-04
Maine,3,17.894626838455885,2025-01-04
Maryland,3,166.53044003341824,2025-01-04
Massachusetts,3,151.88356853167392,2025-01-04
Michigan,3,195.16411840034326,2025-01-04
Minnesota,3,171.32375967129636,2025-01-04
Mississippi,3,126.42080156648747,2025-01-04
Missouri,3,164.2611620927167,2025-01-04
Montana,3,83.78472985931565,2025-01-04
Nebraska,3,22.643758406849972,2025-01-04
Nevada,3,206.08070775236936,2025-01-04
New Hampshire,3,47.560673668250224,2025-01-04
New Jersey,3,372.37898415232604,2025-01-04
New Mexico,3,234.18186644286294,2025-01-04
New York,3,951.9674392242255,2025-01-04
North Carolina,3,382.53209253504406,2025-01-04
North Dakota,3,34.9828242582709,2025-01-04
Ohio,3,275.66906856392984,2025-01-04
Oklahoma,3,107.58572529028952,2025-01-04
Oregon,3,541.8563518366933,2025-01-04
Pennsylvania,3,595.1057923610248,2025-01-04
Puerto Rico,3,64.44921361019827,2025-01-04
Rhode Island,3,14.640436407051387,2025-01-04
South Carolina,3,227.597982185514,2025-01-04
South Dakota,3,54.944954151340625,2025-01-04
Tennessee,3,368.7728377036018,2025-01-04
Texas,3,1257.7567930208745,2025-01-04
US,3,11994.685765621794,2025-01-04
Utah,3,70.87722706713032,2025-01-04
Vermont,3,26.899636104121996,2025-01-04
Virginia,3,355.18456439323256,2025-01-04
Washington,3,392.62332770455765,2025-01-04
West Virginia,3,121.1534470927494,2025-01-04
Wisconsin,3,226.3268223975486,2025-01-04
Wyoming,3,46.786853451751995,2025-01-04
Alabama,4,299.0114226045715,2025-01-11
Alaska,4,22.709422241638766,2025-01-11
Arizona,4,636.807825328766,2025-01-11
Arkansas,4,181.0308006381498,2025-01-11
California,4,1591.62980775718,2025-01-11
Colorado,4,244.74351005897705,2025-01-11
Connecticut,4,97.34467937275052,2025-01-11
Delaware,4,28.513368374606593,2025-01-11
District of Columbia,4,19.66778204192027,2025-01-11
Florida,4,986.7961053335614,2025-01-11
Georgia,4,184.60379032220334,2025-01-11
Hawaii,4,40.29139533402415,2025-01-11
Idaho,4,96.47928722964826,2025-01-11
Illinois,4,668.5812619728333,2025-01-11
Indiana,4,521.4866294056716,2025-01-11
Iowa,4,94.77318173528096,2025-01-11
Kansas,4,96.70013947444143,2025-01-11
Kentucky,4,113.91177493824652,2025-01-11
Louisiana,4,227.90016608804314,2025-01-11
Maine,4,14.316779410277508,2025-01-11
Maryland,4,156.8814275722604,2025-01-11
Massachusetts,4,70.0304870713069,2025-01-11
Michigan,4,261.7911820857435,2025-01-11
Minnesota,4,160.77338747543476,2025-01-11
Mississippi,4,163.872165990846,2025-01-11
Missouri,4,169.1139973061221,2025-01-11
Montana,4,85.35276443085556,2025-01-11
Nebraska,4,29.056933555557375,2025-01-11
Nevada,4,169.34822068701925,2025-01-11
New Hampshire,4,47.0395765284178,2025-01-11
New Jersey,4,423.0895179620202,2025-01-11
New Mexico,4,248.44144654821895,2025-01-11
New York,4,867.8516055997624,2025-01-11
North Carolina,4,458.19254560360264,2025-01-11
North Dakota,4,37.899254269905384,2025-01-11
Ohio,4,386.55546276113955,2025-01-11
Oklahoma,4,111.8033459230293,2025-01-11
Oregon,4,549.0099988301757,2025-01-11
Pennsylvania,4,631.6484739882644,2025-01-11
Puerto Rico,4,51.80864514605748,2025-01-11
Rhode Island,4,23.9664245925502,2025-01-11
South Carolina,4,301.8904715473816,2025-01-11
South Dakota,4,74.8242728464571,2025-01-11
Tennessee,4,387.29573233416363,2025-01-11
Texas,4,1468.6812155357625,2025-01-11
US,4,10202.146155228782,2025-01-11
Utah,4,56.81604163557689,2025-01-11
Vermont,4,37.064135828496795,2025-01-11
Virginia,4,337.86633481240256,2025-01-11
Washington,4,408.46485439525395,2025-01-11
West Virginia,4,129.1417276221273,2025-01-11
Wisconsin,4,225.02298607433036,2025-01-11
Wyoming,4,36.63844235996138,2025-01-11
