location_name,horizon,value,date
Texas,2,69.90120269125751,2024-11-09
US,2,956.4577228825773,2024-11-09
Utah,2,1.0324278198313166,2024-11-09
Vermont,2,0.5453014073758287,2024-11-09
Virginia,2,45.38367495593896,2024-11-09
Washington,2,8.403312218843336,2024-11-09
West Virginia,2,4.390790849343511,2024-11-09
Wisconsin,2,9.904399305218409,2024-11-09
Wyoming,2,0.6839139345864942,2024-11-09
Alabama,3,17.403373425793394,2024-11-16
Alaska,3,1.0820753825390867,2024-11-16
Arizona,3,30.839711917503447,2024-11-16
Arkansas,3,12.23152733510821,2024-11-16
California,3,77.6984538765796,2024-11-16
Colorado,3,22.512389845588583,2024-11-16
Connecticut,3,15.192962304807194,2024-11-16
Delaware,3,4.693841398433466,2024-11-16
District of Columbia,3,2.0936582334189175,2024-11-16
Florida,3,123.5021308916768,2024-11-16
Georgia,3,33.753055905909434,2024-11-16
Hawaii,3,9.366212046562048,2024-11-16
Idaho,3,5.076697205771773,2024-11-16
Illinois,3,57.545778136741816,2024-11-16
Indiana,3,43.103284126338174,2024-11-16
Iowa,3,12.05574510696938,2024-11-16
Kansas,3,17.429896518901696,2024-11-16
Kentucky,3,8.417186876997604,2024-11-16
Louisiana,3,8.810205001474653,2024-11-16
Maine,3,2.6366391141941667,2024-11-16
Maryland,3,12.764636482687587,2024-11-16
Massachusetts,3,13.357691805661135,2024-11-16
Michigan,3,41.73553088241479,2024-11-16
Minnesota,3,33.20056953923663,2024-11-16
Mississippi,3,9.884065932272602,2024-11-16
Missouri,3,38.746506828236136,2024-11-16
Montana,3,2.026221516008418,2024-11-16
Nebraska,3,6.088514826941855,2024-11-16
Nevada,3,9.59242883427273,2024-11-16
New Hampshire,3,6.558187346406053,2024-11-16
New Jersey,3,32.19109708225186,2024-11-16
New Mexico,3,3.5523547752199844,2024-11-16
New York,3,48.58732575724921,2024-11-16
North Carolina,3,79.01898660442178,2024-11-16
North Dakota,3,1.0950743749552694,2024-11-16
Ohio,3,31.458409779710095,2024-11-16
Oklahoma,3,19.767065566510745,2024-11-16
Oregon,3,3.6325357035023127,2024-11-16
Pennsylvania,3,62.40538137470553,2024-11-16
Puerto Rico,3,10.639061841635716,2024-11-16
Rhode Island,3,1.0022141102464537,2024-11-16
South Carolina,3,21.84422972546238,2024-11-16
South Dakota,3,4.85657061896428,2024-11-16
Tennessee,3,30.244718563347096,2024-11-16
Texas,3,94.78229433693403,2024-11-16
US,3,1307.466441563182,2024-11-16
Utah,3,1.8776040341274853,2024-11-16
Vermont,3,0.5897518123668755,2024-11-16
Virginia,3,52.82315255587932,2024-11-16
Washington,3,10.695973487984757,2024-11-16
West Virginia,3,8.5770557879857,2024-11-16
Wisconsin,3,16.9013830056642,2024-11-16
Wyoming,3,4.858414763923992,2024-11-16
Alabama,4,20.88896426038902,2024-11-23
Alaska,4,1.863042340427989,2024-11-23
Arizona,4,31.756857395504472,2024-11-23
Arkansas,4,15.956379129452532,2024-11-23
California,4,92.48140164986185,2024-11-23
Colorado,4,32.99508390549492,2024-11-23
Connecticut,4,22.938485557334097,2024-11-23
Delaware,4,5.405391180921394,2024-11-23
District of Columbia,4,1.6205999965302327,2024-11-23
Florida,4,139.2152764994521,2024-11-23
Georgia,4,36.79170492510893,2024-11-23
Hawaii,4,7.532053507663112,2024-11-23
Idaho,4,4.841272879850042,2024-11-23
Illinois,4,82.20911942092928,2024-11-23
Indiana,4,56.659634589827114,2024-11-23
Iowa,4,15.792436673005565,2024-11-23
Kansas,4,19.834661066910357,2024-11-23
Kentucky,4,-0.46959867149910267,2024-11-23
Louisiana,4,9.643271315248196,2024-11-23
Maine,4,2.9585702754063403,2024-11-23
Maryland,4,12.551347654543012,2024-11-23
Massachusetts,4,15.689142115367797,2024-11-23
Michigan,4,53.80466574748081,2024-11-23
Minnesota,4,37.28294822226326,2024-11-23
Mississippi,4,14.15806964741751,2024-11-23
Missouri,4,56.09338151285563,2024-11-23
Montana,4,1.3756618754500423,2024-11-23
Nebraska,4,8.041067239174906,2024-11-23
Nevada,4,11.751613843055882,2024-11-23
New Hampshire,4,6.304346371521475,2024-11-23
New Jersey,4,45.237326442015906,2024-11-23
New Mexico,4,1.1038565459496463,2024-11-23
New York,4,38.09826003940057,2024-11-23
North Carolina,4,86.5831277907181,2024-11-23
North Dakota,4,4.6538030758210756,2024-11-23
Ohio,4,37.3523772554492,2024-11-23
Oklahoma,4,41.07917953986031,2024-11-23
Oregon,4,5.135873593567063,2024-11-23
Pennsylvania,4,83.81859329923171,2024-11-23
Puerto Rico,4,14.775399375616754,2024-11-23
Rhode Island,4,1.852082186442106,2024-11-23
South Carolina,4,24.03758005268203,2024-11-23
South Dakota,4,6.949830262483246,2024-11-23
Tennessee,4,40.25220667846934,2024-11-23
Texas,4,98.00604487654623,2024-11-23
US,4,1927.8391183931847,2024-11-23
Utah,4,3.976328112807153,2024-11-23
Vermont,4,1.8858767826871772,2024-11-23
Virginia,4,64.77319318009712,2024-11-23
Washington,4,6.934680851209895,2024-11-23
West Virginia,4,10.529997920481309,2024-11-23
Wisconsin,4,30.234958246468857,2024-11-23
Wyoming,4,2.6092052435970206,2024-11-23
