location_name,horizon,value,date
South Dakota,3,11.578420111338824,2024-12-07
Tennessee,3,116.08824760411191,2024-12-07
Texas,3,292.1462563251465,2024-12-07
US,3,5070.9859650511535,2024-12-07
Utah,3,25.736855803820163,2024-12-07
Vermont,3,5.246754078211137,2024-12-07
Virginia,3,75.34130283775585,2024-12-07
Washington,3,138.1065067153964,2024-12-07
West Virginia,3,5.355026170344461,2024-12-07
Wisconsin,3,66.89896425497709,2024-12-07
Wyoming,3,9.864940519174539,2024-12-07
Alabama,4,88.15196860076047,2024-12-14
Alaska,4,18.27758084342327,2024-12-14
Arizona,4,643.8535752865995,2024-12-14
Arkansas,4,26.858399703398632,2024-12-14
California,4,754.3767865558217,2024-12-14
Colorado,4,53.66151071605322,2024-12-14
Connecticut,4,34.12997147096949,2024-12-14
Delaware,4,9.742480250637898,2024-12-14
District of Columbia,4,15.001200977141936,2024-12-14
Florida,4,687.4811670646875,2024-12-14
Georgia,4,163.38694116305183,2024-12-14
Hawaii,4,17.966754425869215,2024-12-14
Idaho,4,41.83448833456569,2024-12-14
Illinois,4,189.50608548312474,2024-12-14
Indiana,4,74.64105339923053,2024-12-14
Iowa,4,15.467419109581286,2024-12-14
Kansas,4,25.440786295899226,2024-12-14
Kentucky,4,28.604303260055417,2024-12-14
Louisiana,4,149.92958697077466,2024-12-14
Maine,4,9.952928743057186,2024-12-14
Maryland,4,42.07170989901632,2024-12-14
Massachusetts,4,322.4681434110247,2024-12-14
Michigan,4,174.41290083803477,2024-12-14
Minnesota,4,63.693530541269155,2024-12-14
Mississippi,4,95.3303353134101,2024-12-14
Missouri,4,73.21049793817797,2024-12-14
Montana,4,20.64128621659443,2024-12-14
Nebraska,4,14.963639954153852,2024-12-14
Nevada,4,102.26352578560665,2024-12-14
New Hampshire,4,55.81392128145389,2024-12-14
New Jersey,4,77.63295511738032,2024-12-14
New Mexico,4,33.351336178989534,2024-12-14
New York,4,371.7987122062231,2024-12-14
North Carolina,4,155.79466842127854,2024-12-14
North Dakota,4,37.50396892876926,2024-12-14
Ohio,4,161.55960977686982,2024-12-14
Oklahoma,4,43.888147512865736,2024-12-14
Oregon,4,89.50822992458053,2024-12-14
Pennsylvania,4,205.61385012026247,2024-12-14
Puerto Rico,4,55.36280589724186,2024-12-14
Rhode Island,4,3.504442304878116,2024-12-14
South Carolina,4,34.21648253842692,2024-12-14
South Dakota,4,26.648532109685593,2024-12-14
Tennessee,4,149.63315634114556,2024-12-14
Texas,4,583.2417660740737,2024-12-14
US,4,4558.067905163966,2024-12-14
Utah,4,45.42585075633716,2024-12-14
Vermont,4,5.949773587136178,2024-12-14
Virginia,4,106.75926417452902,2024-12-14
Washington,4,102.62230628440253,2024-12-14
West Virginia,4,6.956880618860401,2024-12-14
Wisconsin,4,44.87471912515156,2024-12-14
Wyoming,4,9.371459679113519,2024-12-14
