location_name,horizon,value,date
Oklahoma,4,124.80678179001022,2025-01-04
Oregon,4,463.9043490670881,2025-01-04
Pennsylvania,4,321.5098635625558,2025-01-04
Puerto Rico,4,60.79830896771773,2025-01-04
Rhode Island,4,9.54746033032055,2025-01-04
South Carolina,4,67.4398287133438,2025-01-04
South Dakota,4,20.04090308315432,2025-01-04
Tennessee,4,317.22997500959076,2025-01-04
Texas,4,1040.8435400138605,2025-01-04
US,4,8694.011221026807,2025-01-04
Utah,4,72.05294331769468,2025-01-04
Vermont,4,25.800032240539082,2025-01-04
Virginia,4,294.59039400365765,2025-01-04
Washington,4,303.41445348862425,2025-01-04
West Virginia,4,70.96319942807698,2025-01-04
Wisconsin,4,100.5198543798113,2025-01-04
Wyoming,4,12.22709490306744,2025-01-04
