location_name,horizon,value,date
Delaware,3,8.395683354216292,2024-11-30
District of Columbia,3,7.78238867671105,2024-11-30
Florida,3,464.44101036674226,2024-11-30
Georgia,3,79.39002492268692,2024-11-30
Hawaii,3,9.539581327346632,2024-11-30
Idaho,3,4.49375289737416,2024-11-30
Illinois,3,55.007369810832195,2024-11-30
Indiana,3,77.88082305345006,2024-11-30
Iowa,3,41.61463611379364,2024-11-30
Kansas,3,20.712232646314533,2024-11-30
Kentucky,3,17.738945417556483,2024-11-30
Louisiana,3,128.07671807488882,2024-11-30
Maine,3,8.545040373300374,2024-11-30
Maryland,3,13.111584671288838,2024-11-30
Massachusetts,3,426.38772370192123,2024-11-30
Michigan,3,118.42266200284786,2024-11-30
Minnesota,3,52.23972401805883,2024-11-30
Mississippi,3,39.308385440172174,2024-11-30
Missouri,3,63.143207874584135,2024-11-30
Montana,3,3.434213693479211,2024-11-30
Nebraska,3,7.65812423808603,2024-11-30
Nevada,3,40.06499275785974,2024-11-30
New Hampshire,3,33.64105646569347,2024-11-30
New Jersey,3,89.57825181364667,2024-11-30
New Mexico,3,18.867095238808233,2024-11-30
New York,3,291.9920764286543,2024-11-30
North Carolina,3,84.96426747471133,2024-11-30
North Dakota,3,28.937610340017994,2024-11-30
Ohio,3,230.02170498844785,2024-11-30
Oklahoma,3,53.65876510432588,2024-11-30
Oregon,3,142.50244974899732,2024-11-30
Pennsylvania,3,151.68707296770611,2024-11-30
Puerto Rico,3,30.2130839931168,2024-11-30
Rhode Island,3,3.6536063377943453,2024-11-30
South Carolina,3,33.64726544702908,2024-11-30
South Dakota,3,20.93328097402849,2024-11-30
Tennessee,3,69.98684147725761,2024-11-30
Texas,3,337.60116723197785,2024-11-30
US,3,3309.6559097221525,2024-11-30
Utah,3,3.1398860598501446,2024-11-30
Vermont,3,2.563834629276558,2024-11-30
Virginia,3,43.49817384743991,2024-11-30
Washington,3,33.306144120600884,2024-11-30
West Virginia,3,12.72650894705073,2024-11-30
Wisconsin,3,69.57817112715807,2024-11-30
Wyoming,3,10.631276131251312,2024-11-30
Alabama,4,31.778413445211385,2024-12-07
Alaska,4,12.273161549319031,2024-12-07
Arizona,4,450.0800953009191,2024-12-07
Arkansas,4,19.444926458077823,2024-12-07
California,4,446.4468968501943,2024-12-07
Colorado,4,48.124125658205685,2024-12-07
Connecticut,4,48.43806548764565,2024-12-07
Delaware,4,14.93898551507212,2024-12-07
District of Columbia,4,12.969244123277225,2024-12-07
Florida,4,603.648501023885,2024-12-07
Georgia,4,76.55566834153835,2024-12-07
Hawaii,4,11.045765382712727,2024-12-07
Idaho,4,8.290112470165505,2024-12-07
Illinois,4,64.75451399567518,2024-12-07
Indiana,4,98.86691673057113,2024-12-07
Iowa,4,40.058005075960715,2024-12-07
Kansas,4,22.45676322945928,2024-12-07
Kentucky,4,23.08713751236575,2024-12-07
Louisiana,4,125.39201577138475,2024-12-07
Maine,4,6.3088462931948746,2024-12-07
Maryland,4,14.404220983842185,2024-12-07
Massachusetts,4,259.9450421376295,2024-12-07
Michigan,4,211.7171705262402,2024-12-07
Minnesota,4,56.56563492329142,2024-12-07
Mississippi,4,56.97591913020207,2024-12-07
Missouri,4,56.53360997014624,2024-12-07
Montana,4,9.645713784234928,2024-12-07
Nebraska,4,12.034157602007504,2024-12-07
Nevada,4,79.63896884170447,2024-12-07
New Hampshire,4,44.163316294773665,2024-12-07
New Jersey,4,136.31020935733622,2024-12-07
New Mexico,4,32.47902257598094,2024-12-07
New York,4,284.5301936870957,2024-12-07
North Carolina,4,96.40294427449562,2024-12-07
North Dakota,4,30.956017014031655,2024-12-07
Ohio,4,234.0398372801047,2024-12-07
Oklahoma,4,77.75024951062439,2024-12-07
Oregon,4,121.698547521429,2024-12-07
Pennsylvania,4,153.0080353472487,2024-12-07
Puerto Rico,4,26.453071947550686,2024-12-07
Rhode Island,4,3.226246037459007,2024-12-07
South Carolina,4,50.918201879915806,2024-12-07
South Dakota,4,23.116622337663074,2024-12-07
Tennessee,4,77.05179697197767,2024-12-07
Texas,4,500.6338604251612,2024-12-07
US,4,4290.93161769205,2024-12-07
Utah,4,2.8246201440128353,2024-12-07
Vermont,4,3.1158810520469706,2024-12-07
Virginia,4,60.96282440168333,2024-12-07
Washington,4,78.72553270073732,2024-12-07
West Virginia,4,16.486746012923682,2024-12-07
Wisconsin,4,101.63964672088741,2024-12-07
Wyoming,4,14.078778654555707,2024-12-07
