location_name,horizon,value,date
Idaho,3,0.8736851330930807,2024-10-26
Illinois,3,19.37851586034632,2024-10-26
Indiana,3,25.163953254574924,2024-10-26
Iowa,3,6.74952996401621,2024-10-26
Kansas,3,7.321990826788768,2024-10-26
Kentucky,3,13.9364505561884,2024-10-26
Louisiana,3,10.110690965909221,2024-10-26
Maine,3,0.720774302454597,2024-10-26
Maryland,3,11.773248132118669,2024-10-26
Massachusetts,3,9.780436854950553,2024-10-26
Michigan,3,17.65812809085911,2024-10-26
Minnesota,3,18.064598368838997,2024-10-26
Mississippi,3,5.995252477687544,2024-10-26
Missouri,3,18.294820379799535,2024-10-26
Montana,3,1.4474554153000498,2024-10-26
Nebraska,3,-0.8681542083171855,2024-10-26
Nevada,3,3.2411521402753642,2024-10-26
New Hampshire,3,4.6342222344516175,2024-10-26
New Jersey,3,29.085857887858133,2024-10-26
New Mexico,3,0.8224579739733533,2024-10-26
New York,3,35.61718625374779,2024-10-26
North Carolina,3,69.36276665697757,2024-10-26
North Dakota,3,0.44363767711660196,2024-10-26
Ohio,3,27.73627025701156,2024-10-26
Oklahoma,3,16.92320813833379,2024-10-26
Oregon,3,5.122333553984458,2024-10-26
Pennsylvania,3,42.095905314339184,2024-10-26
Puerto Rico,3,19.083989888915205,2024-10-26
Rhode Island,3,2.2419005865851975,2024-10-26
South Carolina,3,19.567941421017526,2024-10-26
South Dakota,3,3.4251155986195094,2024-10-26
Tennessee,3,20.960928411391013,2024-10-26
Texas,3,64.70778736295065,2024-10-26
US,3,1009.551043261233,2024-10-26
Utah,3,-1.1296928152607097,2024-10-26
Vermont,3,-0.11006011645310318,2024-10-26
Virginia,3,46.65546001985326,2024-10-26
Washington,3,4.25651090405255,2024-10-26
West Virginia,3,10.400670614088401,2024-10-26
Wisconsin,3,23.367623572201172,2024-10-26
Wyoming,3,1.1908431499401113,2024-10-26
Alabama,4,43.10593826613835,2024-11-02
Alaska,4,3.8559637772359148,2024-11-02
Arizona,4,9.86520978954565,2024-11-02
Arkansas,4,14.994215808777422,2024-11-02
California,4,97.07935589911139,2024-11-02
Colorado,4,9.375853814575498,2024-11-02
Connecticut,4,23.09200799659763,2024-11-02
Delaware,4,2.861968798285285,2024-11-02
District of Columbia,4,1.780420182561953,2024-11-02
Florida,4,117.77430494767026,2024-11-02
Georgia,4,52.0808092963591,2024-11-02
Hawaii,4,5.344620739877709,2024-11-02
Idaho,4,1.6498415092404968,2024-11-02
Illinois,4,32.357054661659355,2024-11-02
Indiana,4,22.534762558360143,2024-11-02
Iowa,4,6.279289525696272,2024-11-02
Kansas,4,9.681112317495419,2024-11-02
Kentucky,4,16.204545897802944,2024-11-02
Louisiana,4,13.193447760733086,2024-11-02
Maine,4,2.9276922140419503,2024-11-02
Maryland,4,14.378359205206953,2024-11-02
Massachusetts,4,11.137617199198449,2024-11-02
Michigan,4,13.650885865011434,2024-11-02
Minnesota,4,23.633795996808896,2024-11-02
Mississippi,4,12.450124926192359,2024-11-02
Missouri,4,21.307887751290167,2024-11-02
Montana,4,0.871817569750965,2024-11-02
Nebraska,4,0.34680308082500827,2024-11-02
Nevada,4,4.181457712959453,2024-11-02
New Hampshire,4,4.74262846575611,2024-11-02
New Jersey,4,35.90247910405015,2024-11-02
New Mexico,4,2.064592908606068,2024-11-02
New York,4,43.690145600651704,2024-11-02
North Carolina,4,83.78950504284782,2024-11-02
North Dakota,4,0.4011850098983814,2024-11-02
Ohio,4,54.49272862832245,2024-11-02
Oklahoma,4,21.343695293742705,2024-11-02
Oregon,4,3.3275141118907117,2024-11-02
Pennsylvania,4,44.61415625080134,2024-11-02
Puerto Rico,4,22.527268953775863,2024-11-02
Rhode Island,4,1.503960159551663,2024-11-02
South Carolina,4,23.334319828905272,2024-11-02
South Dakota,4,0.5188584952611408,2024-11-02
Tennessee,4,35.41575170754319,2024-11-02
Texas,4,80.85307571741501,2024-11-02
US,4,1126.2905746446177,2024-11-02
Utah,4,1.1064608698023528,2024-11-02
Vermont,4,-0.007785401961048227,2024-11-02
Virginia,4,55.697293937315294,2024-11-02
Washington,4,0.8453831020031642,2024-11-02
West Virginia,4,11.822587058911045,2024-11-02
Wisconsin,4,16.292779665511794,2024-11-02
Wyoming,4,2.976914287053483,2024-11-02
