location_name,horizon,value,date
Washington,3,377.54082192270357,2025-01-04
West Virginia,3,119.69238062175558,2025-01-04
Wisconsin,3,230.09628110543707,2025-01-04
Wyoming,3,45.487876827825254,2025-01-04
Alabama,4,266.50075070093436,2025-01-11
Alaska,4,16.806698219896944,2025-01-11
Arizona,4,621.9471475476508,2025-01-11
Arkansas,4,170.69476821783087,2025-01-11
California,4,1614.892339570845,2025-01-11
Colorado,4,245.44032097967784,2025-01-11
Connecticut,4,79.44481478494647,2025-01-11
Delaware,4,28.466658212908712,2025-01-11
District of Columbia,4,27.20572826741711,2025-01-11
Florida,4,967.5372843128646,2025-01-11
Georgia,4,219.57246638957957,2025-01-11
Hawaii,4,33.55933336623221,2025-01-11
Idaho,4,115.00588390656227,2025-01-11
Illinois,4,668.5812619728333,2025-01-11
Indiana,4,476.09178950920165,2025-01-11
Iowa,4,103.92725140126397,2025-01-11
Kansas,4,123.03308127657165,2025-01-11
Kentucky,4,134.8509918914342,2025-01-11
Louisiana,4,196.66395195925645,2025-01-11
Maine,4,24.988992165132604,2025-01-11
Maryland,4,156.8814275722604,2025-01-11
Massachusetts,4,58.13256096613613,2025-01-11
Michigan,4,350.2750981798053,2025-01-11
Minnesota,4,147.31389853895695,2025-01-11
Mississippi,4,153.54576773378074,2025-01-11
Missouri,4,218.8289747736911,2025-01-11
Montana,4,85.9887004374795,2025-01-11
Nebraska,4,29.53255853273386,2025-01-11
Nevada,4,166.30027940662097,2025-01-11
New Hampshire,4,40.180241872127,2025-01-11
New Jersey,4,423.0895179620202,2025-01-11
New Mexico,4,248.68126340540817,2025-01-11
New York,4,861.3228284190908,2025-01-11
North Carolina,4,462.1133688673776,2025-01-11
North Dakota,4,46.03665051585818,2025-01-11
Ohio,4,332.4018569100102,2025-01-11
Oklahoma,4,51.28416645362181,2025-01-11
Oregon,4,464.47071764584865,2025-01-11
Pennsylvania,4,1063.528586375614,2025-01-11
Puerto Rico,4,51.97878975579518,2025-01-11
Rhode Island,4,20.560473591004957,2025-01-11
South Carolina,4,292.16086707482106,2025-01-11
South Dakota,4,45.80785723054474,2025-01-11
Tennessee,4,360.4167593958403,2025-01-11
Texas,4,1744.939710728601,2025-01-11
US,4,10361.356610408217,2025-01-11
Utah,4,57.220109525043995,2025-01-11
Vermont,4,30.910506117316938,2025-01-11
Virginia,4,294.450571258047,2025-01-11
Washington,4,477.2434693901232,2025-01-11
West Virginia,4,132.1399634872195,2025-01-11
Wisconsin,4,243.30994990705045,2025-01-11
Wyoming,4,37.74867233626277,2025-01-11
