"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value","model"
2024-12-07,"Indiana",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,51.3552328720329,"argo_raw"
2024-12-07,"Indiana",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,53.2742766276888,"argo_raw"
2024-12-07,"Indiana",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,54.0169402446866,"argo_raw"
2024-12-07,"Iowa",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,-0.00927898682724781,"argo_raw"
2024-12-07,"Iowa",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,10.8229562297643,"argo_raw"
2024-12-07,"Iowa",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,8.54299392839824,"argo_raw"
2024-12-07,"Iowa",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,6.77157490349408,"argo_raw"
2024-12-07,"Kansas",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,25.0886716578846,"argo_raw"
2024-12-07,"Kansas",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,24.7695322135244,"argo_raw"
2024-12-07,"Kansas",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,17.2050153435528,"argo_raw"
2024-12-07,"Kansas",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,17.0004038692327,"argo_raw"
2024-12-07,"Kentucky",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,41.439022700737,"argo_raw"
2024-12-07,"Kentucky",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,52.1656622372259,"argo_raw"
2024-12-07,"Kentucky",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,33.9665069980834,"argo_raw"
2024-12-07,"Kentucky",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,38.5245460072624,"argo_raw"
2024-12-07,"Louisiana",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,103.776263288795,"argo_raw"
2024-12-07,"Louisiana",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,95.0377256926465,"argo_raw"
2024-12-07,"Louisiana",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,91.3618396835825,"argo_raw"
2024-12-07,"Louisiana",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,110.799230599325,"argo_raw"
2024-12-07,"Maine",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,3.17886078685806,"argo_raw"
2024-12-07,"Maine",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,5.91294405020586,"argo_raw"
2024-12-07,"Maine",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,4.09279876698689,"argo_raw"
2024-12-07,"Maine",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,5.04081710426115,"argo_raw"
2024-12-07,"Maryland",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,36.3645436340106,"argo_raw"
2024-12-07,"Maryland",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,37.3894472976519,"argo_raw"
2024-12-07,"Maryland",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,24.9064117568291,"argo_raw"
2024-12-07,"Maryland",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,26.617367271709,"argo_raw"
2024-12-07,"Massachusetts",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,96.0139527026037,"argo_raw"
2024-12-07,"Massachusetts",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,55.4477048645936,"argo_raw"
2024-12-07,"Massachusetts",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,74.3892688248331,"argo_raw"
2024-12-07,"Massachusetts",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,64.7265423339252,"argo_raw"
2024-12-07,"Michigan",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,106.921161200241,"argo_raw"
2024-12-07,"Michigan",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,56.0780987427346,"argo_raw"
2024-12-07,"Michigan",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,65.1192679016961,"argo_raw"
2024-12-07,"Michigan",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,64.0512970751681,"argo_raw"
2024-12-07,"Minnesota",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,48.0890709964993,"argo_raw"
2024-12-07,"Minnesota",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,44.1791223296559,"argo_raw"
2024-12-07,"Minnesota",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,37.6477535791734,"argo_raw"
2024-12-07,"Minnesota",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,37.3627034479589,"argo_raw"
2024-12-07,"Mississippi",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,35.1622363120225,"argo_raw"
2024-12-07,"Mississippi",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,29.80226461196,"argo_raw"
2024-12-07,"Mississippi",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,35.349808426283,"argo_raw"
2024-12-07,"Mississippi",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,32.6968484084292,"argo_raw"
2024-12-07,"Missouri",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,87.4584625411746,"argo_raw"
2024-12-07,"Missouri",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,77.1260404967151,"argo_raw"
2024-12-07,"Missouri",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,49.8168275281821,"argo_raw"
2024-12-07,"Missouri",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,45.9916150567285,"argo_raw"
2024-12-07,"Montana",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,8.49581527083198,"argo_raw"
2024-12-07,"Montana",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,7.26786263662504,"argo_raw"
2024-12-07,"Montana",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,5.82840008403656,"argo_raw"
2024-12-07,"Montana",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,5.85678916185846,"argo_raw"
2024-12-07,"Nebraska",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,18.4959397162971,"argo_raw"
2024-12-07,"Nebraska",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,19.0728463957564,"argo_raw"
2024-12-07,"Nebraska",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,15.5907985015117,"argo_raw"
2024-12-07,"Nebraska",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,12.0911805523335,"argo_raw"
2024-12-07,"Nevada",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,52.5305109630177,"argo_raw"
2024-12-07,"Nevada",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,52.8951787496472,"argo_raw"
2024-12-07,"Nevada",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,46.9944910907738,"argo_raw"
2024-12-07,"Nevada",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,46.9944910907738,"argo_raw"
2024-12-07,"New Hampshire",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,15.1115454682274,"argo_raw"
2024-12-07,"New Hampshire",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,10.0504281988442,"argo_raw"
2024-12-07,"New Hampshire",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,10.7351759223709,"argo_raw"
2024-12-07,"New Hampshire",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,13.6357070142531,"argo_raw"
2024-12-07,"New Jersey",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,111.113416381294,"argo_raw"
2024-12-07,"New Jersey",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,80.5573303429616,"argo_raw"
2024-12-07,"New Jersey",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,76.3575868742444,"argo_raw"
2024-12-07,"New Jersey",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,94.2199294257704,"argo_raw"
2024-12-07,"New Mexico",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,59.33554528678,"argo_raw"
2024-12-07,"New Mexico",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,49.2549623917801,"argo_raw"
2024-12-07,"New Mexico",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,47.5931052796713,"argo_raw"
2024-12-07,"New Mexico",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,47.096977521822,"argo_raw"
2024-12-07,"New York",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,195.441292263087,"argo_raw"
2024-12-07,"New York",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,196.757289358094,"argo_raw"
2024-12-07,"New York",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,168.076686968831,"argo_raw"
2024-12-07,"New York",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,184.780634998111,"argo_raw"
2024-12-07,"North Carolina",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,77.4052241353747,"argo_raw"
2024-12-07,"North Carolina",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,89.7356132576627,"argo_raw"
2024-12-07,"North Carolina",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,65.4502746657978,"argo_raw"
2024-12-07,"North Carolina",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,74.8879550863216,"argo_raw"
2024-12-07,"North Dakota",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,5.31234249568703,"argo_raw"
2024-12-07,"North Dakota",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,5.80102104087408,"argo_raw"
2024-12-07,"North Dakota",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,6.41051149024535,"argo_raw"
2024-12-07,"North Dakota",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,4.64012005600591,"argo_raw"
2024-12-07,"Ohio",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,69.863502506116,"argo_raw"
2024-12-07,"Ohio",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,104.659943368424,"argo_raw"
2024-12-07,"Ohio",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,65.6572524744686,"argo_raw"
2024-12-07,"Ohio",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,63.9952132876662,"argo_raw"
2024-12-07,"Oklahoma",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,65.5108507904763,"argo_raw"
2024-12-07,"Oklahoma",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,66.0303994175517,"argo_raw"
2024-12-07,"Oklahoma",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,56.5202929712218,"argo_raw"
2024-12-07,"Oklahoma",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,43.0330821333177,"argo_raw"
2024-12-07,"Oregon",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,54.5973149334337,"argo_raw"
2024-12-07,"Oregon",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,47.8234867027559,"argo_raw"
2024-12-07,"Oregon",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,40.0375185797068,"argo_raw"
2024-12-07,"Oregon",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,34.9054426094949,"argo_raw"
2024-12-07,"Pennsylvania",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,178.811178162683,"argo_raw"
2024-12-07,"Pennsylvania",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,147.704352826991,"argo_raw"
2024-12-07,"Pennsylvania",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,132.604036591209,"argo_raw"
2024-12-07,"Pennsylvania",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,132.459171683357,"argo_raw"
2024-12-07,"Puerto Rico",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,57.4311477321118,"argo_raw"
2024-12-07,"Puerto Rico",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,57.8205648137307,"argo_raw"
2024-12-07,"Puerto Rico",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,58.046432609956,"argo_raw"
2024-12-07,"Puerto Rico",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,58.046432609956,"argo_raw"
2024-12-07,"Rhode Island",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,9.7492117107325,"argo_raw"
2024-12-07,"Rhode Island",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,9.0575482476235,"argo_raw"
2024-12-07,"Rhode Island",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,6.63825741196137,"argo_raw"
2024-12-07,"Rhode Island",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,6.74831740790659,"argo_raw"
2024-12-07,"South Carolina",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,52.5282814978055,"argo_raw"
2024-12-07,"South Carolina",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,65.3364474581711,"argo_raw"
2024-12-07,"South Carolina",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,37.1858168720536,"argo_raw"
2024-12-07,"South Carolina",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,37.1858168720536,"argo_raw"
2024-12-07,"South Dakota",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,8.58416472669601,"argo_raw"
2024-12-07,"South Dakota",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,9.23995788142429,"argo_raw"
2024-12-07,"South Dakota",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,8.48732299947613,"argo_raw"
2024-12-07,"South Dakota",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,7.57077435916146,"argo_raw"
2024-12-07,"Tennessee",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,77.4497124445066,"argo_raw"
2024-12-07,"Tennessee",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,88.8012032704341,"argo_raw"
2024-12-07,"Tennessee",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,80.5049197931902,"argo_raw"
2024-12-07,"Tennessee",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,61.9323078168655,"argo_raw"
2024-12-07,"Texas",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,493.393400375204,"argo_raw"
2024-12-07,"Texas",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,462.749640726372,"argo_raw"
2024-12-07,"Texas",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,437.806938313769,"argo_raw"
2024-12-07,"Texas",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,481.784618191834,"argo_raw"
2024-12-07,"US",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,4772.36829771711,"argo_raw"
2024-12-07,"US",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,3761.56416965257,"argo_raw"
2024-12-07,"US",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,3875.09656850301,"argo_raw"
2024-12-07,"US",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,4551.71178347307,"argo_raw"
2024-12-07,"Utah",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,16.6448055632458,"argo_raw"
2024-12-07,"Utah",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,16.1452156415371,"argo_raw"
2024-12-07,"Utah",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,16.565995690272,"argo_raw"
2024-12-07,"Utah",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,16.9770031746084,"argo_raw"
2024-12-07,"Vermont",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,4.57018964129934,"argo_raw"
2024-12-07,"Vermont",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,4.36362314112766,"argo_raw"
2024-12-07,"Vermont",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,4.39716338040688,"argo_raw"
2024-12-07,"Vermont",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,4.39716338040688,"argo_raw"
2024-12-07,"Virginia",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,71.7041691178632,"argo_raw"
2024-12-07,"Virginia",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,78.1646903081999,"argo_raw"
2024-12-07,"Virginia",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,57.164713399044,"argo_raw"
2024-12-07,"Virginia",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,60.1807320065568,"argo_raw"
2024-12-07,"Washington",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,63.7748156310884,"argo_raw"
2024-12-07,"Washington",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,68.3317574490418,"argo_raw"
2024-12-07,"Washington",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,55.7782881756227,"argo_raw"
2024-12-07,"Washington",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,43.3786352359081,"argo_raw"
2024-12-07,"West Virginia",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,12.8387853019169,"argo_raw"
2024-12-07,"West Virginia",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,13.9166748699041,"argo_raw"
2024-12-07,"West Virginia",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,9.0928377523901,"argo_raw"
2024-12-07,"West Virginia",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,9.533137745798,"argo_raw"
2024-12-07,"Wisconsin",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,46.0750794011036,"argo_raw"
2024-12-07,"Wisconsin",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,44.0834467774208,"argo_raw"
2024-12-07,"Wisconsin",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,31.7943444851611,"argo_raw"
2024-12-07,"Wisconsin",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,19.0956903129171,"argo_raw"
2024-12-07,"Wyoming",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,10.2097257705173,"argo_raw"
2024-12-07,"Wyoming",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,11.8156350525355,"argo_raw"
2024-12-07,"Wyoming",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,11.3166842889787,"argo_raw"
2024-12-07,"Wyoming",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,12.8328412199363,"argo_raw"
