date,location_name,horizon,model,value
2024-12-07,Kentucky,2,arima,17.914538728082043
2024-12-14,Kentucky,3,arima,17.934709624511758
2024-12-21,Kentucky,4,arima,17.954880520941472
2024-11-30,Louisiana,1,arima,78.98122471947508
2024-12-07,Louisiana,2,arima,81.26754389097906
2024-12-14,Louisiana,3,arima,82.87524528286107
2024-12-21,Louisiana,4,arima,83.82920575907029
2024-11-30,Maine,1,arima,1.3069373623245253
2024-12-07,Maine,2,arima,3.0060666932879756
2024-12-14,Maine,3,arima,4.872475356572726
2024-12-21,Maine,4,arima,6.622412611625523
2024-11-30,Maryland,1,arima,23.774861508125504
2024-12-07,Maryland,2,arima,28.962952746930412
2024-12-14,Maryland,3,arima,33.564825330777566
2024-12-21,Maryland,4,arima,37.676090961777355
2024-11-30,Massachusetts,1,arima,49.625477310202236
2024-12-07,Massachusetts,2,arima,54.26172850932251
2024-12-14,Massachusetts,3,arima,55.44896942162343
2024-12-21,Massachusetts,4,arima,53.042639137618636
2024-11-30,Michigan,1,arima,60.85653208802054
2024-12-07,Michigan,2,arima,66.48384600161533
2024-12-14,Michigan,3,arima,71.94684064379719
2024-12-21,Michigan,4,arima,76.87025750594307
2024-11-30,Minnesota,1,arima,23.591297184000403
2024-12-07,Minnesota,2,arima,30.7574355071665
2024-12-14,Minnesota,3,arima,37.4357034031771
2024-12-21,Minnesota,4,arima,43.57824652978419
2024-11-30,Mississippi,1,arima,17.097911688892353
2024-12-07,Mississippi,2,arima,21.451443372812573
2024-12-14,Mississippi,3,arima,24.05248013492492
2024-12-21,Mississippi,4,arima,25.189578336535682
2024-11-30,Missouri,1,arima,44.642103378428715
2024-12-07,Missouri,2,arima,51.094333242282424
2024-12-14,Missouri,3,arima,55.89452252936029
2024-12-21,Missouri,4,arima,60.24739336149722
2024-11-30,Montana,1,arima,1.0015797788309633
2024-12-07,Montana,2,arima,1.003159557661927
2024-12-14,Montana,3,arima,1.0047393364928907
2024-12-21,Montana,4,arima,1.0063191153238544
2024-11-30,Nebraska,1,arima,4.351653830470496
2024-12-07,Nebraska,2,arima,5.573056894455884
2024-12-14,Nebraska,3,arima,6.67676067650606
2024-12-21,Nebraska,4,arima,7.674107149943788
2024-11-30,Nevada,1,arima,43.55786781093138
2024-12-07,Nevada,2,arima,44.863695644317076
2024-12-14,Nevada,3,arima,44.030734795544106
2024-12-21,Nevada,4,arima,42.03236304044342
2024-11-30,New Hampshire,1,arima,11.017377567140601
2024-12-07,New Hampshire,2,arima,11.034755134281202
2024-12-14,New Hampshire,3,arima,11.052132701421803
2024-12-21,New Hampshire,4,arima,11.069510268562404
2024-11-30,New Jersey,1,arima,-2.973243525098477
2024-12-07,New Jersey,2,arima,-1.04228930161036
2024-12-14,New Jersey,3,arima,4.524228373812691
2024-12-21,New Jersey,4,arima,7.5076589007413705
2024-11-30,New Mexico,1,arima,25.56537197277749
2024-12-07,New Mexico,2,arima,26.84157277978519
2024-12-14,New Mexico,3,arima,27.46818740208762
2024-12-21,New Mexico,4,arima,27.529686796426454
2024-11-30,New York,1,arima,116.83330404834722
2024-12-07,New York,2,arima,132.56272296237267
2024-12-14,New York,3,arima,147.76919852040618
2024-12-21,New York,4,arima,159.76430161604705
2024-11-30,North Carolina,1,arima,46.34107747849317
2024-12-07,North Carolina,2,arima,60.55537057182763
2024-12-14,North Carolina,3,arima,73.54736449567855
2024-12-21,North Carolina,4,arima,85.25339087737869
2024-11-30,North Dakota,1,arima,3.415636295425218
2024-12-07,North Dakota,2,arima,4.2365930399646725
2024-12-14,North Dakota,3,arima,4.595450026989429
2024-12-21,North Dakota,4,arima,5.40302238258013
2024-11-30,Ohio,1,arima,655.5432983892715
2024-12-07,Ohio,2,arima,663.6240866997248
2024-12-14,Ohio,3,arima,669.7799388346293
2024-12-21,Ohio,4,arima,671.3694025675906
2024-11-30,Oklahoma,1,arima,18.230702079263338
2024-12-07,Oklahoma,2,arima,26.22222364681788
2024-12-14,Oklahoma,3,arima,34.228106270398094
2024-12-21,Oklahoma,4,arima,41.580125301402774
2024-11-30,Oregon,1,arima,45.90359914412933
2024-12-07,Oregon,2,arima,45.312449621809364
2024-12-14,Oregon,3,arima,44.48234465074731
2024-12-21,Oregon,4,arima,42.338155387775174
2024-11-30,Pennsylvania,1,arima,133.06779260030578
2024-12-07,Pennsylvania,2,arima,134.63587777745104
2024-12-14,Pennsylvania,3,arima,135.5213208574693
2024-12-21,Pennsylvania,4,arima,136.17538319759174
2024-11-30,Puerto Rico,1,arima,42.93364439188791
2024-12-07,Puerto Rico,2,arima,42.97012396483398
2024-12-14,Puerto Rico,3,arima,43.00660353778005
2024-12-21,Puerto Rico,4,arima,43.04308311072612
2024-11-30,Rhode Island,1,arima,2.0017311266133984
2024-12-07,Rhode Island,2,arima,2.986701316992412
2024-12-14,Rhode Island,3,arima,3.4980707324668514
2024-12-21,Rhode Island,4,arima,4.149310794063682
2024-11-30,South Carolina,1,arima,11.595242642538365
2024-12-07,South Carolina,2,arima,13.644165903637749
2024-12-14,South Carolina,3,arima,13.414067749444339
2024-12-21,South Carolina,4,arima,12.728724308213966
2024-11-30,South Dakota,1,arima,1.0192968283792971
2024-12-07,South Dakota,2,arima,1.9365899886998568
2024-12-14,South Dakota,3,arima,2.762087251659819
2024-12-21,South Dakota,4,arima,3.5049748699608743
2024-11-30,Tennessee,1,arima,43.65913054960776
2024-12-07,Tennessee,2,arima,52.92540396662258
2024-12-14,Tennessee,3,arima,52.77235808121283
2024-12-21,Tennessee,4,arima,53.15056826809521
2024-11-30,Texas,1,arima,287.40196665598455
2024-12-07,Texas,2,arima,319.69938965412786
2024-12-14,Texas,3,arima,347.8157829556661
2024-12-21,Texas,4,arima,366.23045202723716
2024-11-30,US,1,arima,3559.036495904502
2024-12-07,US,2,arima,3579.730480065509
2024-12-14,US,3,arima,3572.5108338302152
2024-12-21,US,4,arima,3567.841628294756
2024-11-30,Utah,1,arima,18.06692747291264
2024-12-07,Utah,2,arima,18.096163831751774
2024-12-14,Utah,3,arima,18.12540019059091
2024-12-21,Utah,4,arima,18.154636549430045
2024-11-30,Vermont,1,arima,-0.009478672985781988
2024-12-07,Vermont,2,arima,-0.018957345971563976
2024-12-14,Vermont,3,arima,-0.028436018957345963
2024-12-21,Vermont,4,arima,-0.03791469194312795
2024-11-30,Virginia,1,arima,33.93769162832268
2024-12-07,Virginia,2,arima,42.722765506471035
2024-12-14,Virginia,3,arima,50.75515320828055
2024-12-21,Virginia,4,arima,57.75886045106616
2024-11-30,Washington,1,arima,37.332505126394025
2024-12-07,Washington,2,arima,44.70274575880364
2024-12-14,Washington,3,arima,51.480203001809606
2024-12-21,Washington,4,arima,57.28966282649731
2024-11-30,West Virginia,1,arima,5.5129602949434116
2024-12-07,West Virginia,2,arima,5.485258525286949
2024-12-14,West Virginia,3,arima,5.4575567556304865
2024-12-21,West Virginia,4,arima,5.429854985974024
2024-11-30,Wisconsin,1,arima,22.742938639163146
2024-12-07,Wisconsin,2,arima,28.987399032561978
2024-12-14,Wisconsin,3,arima,34.47932901240182
2024-12-21,Wisconsin,4,arima,39.13623192699218
2024-11-30,Wyoming,1,arima,7.311693291050028
2024-12-07,Wyoming,2,arima,7.320580620757985
2024-12-14,Wyoming,3,arima,7.329467950465943
2024-12-21,Wyoming,4,arima,7.3383552801739
