date,location_name,horizon,model,value
2024-11-16,Georgia,4,arima,42.6574139936875
2024-10-26,Hawaii,1,arima,4.0205385023026885
2024-11-02,Hawaii,2,arima,4.838944685222912
2024-11-09,Hawaii,3,arima,5.747211442391209
2024-11-16,Hawaii,4,arima,6.698133793569201
2024-10-26,Idaho,1,arima,3.361444013203441
2024-11-02,Idaho,2,arima,5.308584962985762
2024-11-09,Idaho,3,arima,7.640804596999154
2024-11-16,Idaho,4,arima,9.88943083709262
2024-10-26,Illinois,1,arima,10.4494319638063
2024-11-02,Illinois,2,arima,22.508478241791465
2024-11-09,Illinois,3,arima,35.26411687228527
2024-11-16,Illinois,4,arima,47.34855625510785
2024-10-26,Indiana,1,arima,18.658180295123092
2024-11-02,Indiana,2,arima,26.20636487490815
2024-11-09,Indiana,3,arima,33.38158112104672
2024-11-16,Indiana,4,arima,40.30221073097279
2024-10-26,Iowa,1,arima,4.48180031091183
2024-11-02,Iowa,2,arima,7.193178036335112
2024-11-09,Iowa,3,arima,9.964109213589188
2024-11-16,Iowa,4,arima,12.493607000369407
2024-10-26,Kansas,1,arima,6.495578410642039
2024-11-02,Kansas,2,arima,10.529098048619588
2024-11-09,Kansas,3,arima,14.430317827940849
2024-11-16,Kansas,4,arima,17.98558257746761
2024-10-26,Kentucky,1,arima,1.186868790852159
2024-11-02,Kentucky,2,arima,1.1878221576141934
2024-11-09,Kentucky,3,arima,1.188775524376228
2024-11-16,Kentucky,4,arima,1.1897288911382624
2024-10-26,Louisiana,1,arima,9.558336008130434
2024-11-02,Louisiana,2,arima,15.636531731154454
2024-11-09,Louisiana,3,arima,21.694357871347037
2024-11-16,Louisiana,4,arima,27.653298336941187
2024-10-26,Maine,1,arima,2.408620735117336
2024-11-02,Maine,2,arima,4.001186141850327
2024-11-09,Maine,3,arima,5.745796206314852
2024-11-16,Maine,4,arima,7.339574628846542
2024-10-26,Maryland,1,arima,14.577576182434488
2024-11-02,Maryland,2,arima,20.218423872104776
2024-11-09,Maryland,3,arima,24.904401673706783
2024-11-16,Maryland,4,arima,29.959703006213516
2024-10-26,Massachusetts,1,arima,5.2738571620192705
2024-11-02,Massachusetts,2,arima,5.4222850676826635
2024-11-09,Massachusetts,3,arima,5.419671150391274
2024-11-16,Massachusetts,4,arima,5.314279883716685
2024-10-26,Michigan,1,arima,11.523017095745988
2024-11-02,Michigan,2,arima,22.880705586494653
2024-11-09,Michigan,3,arima,34.44721666342951
2024-11-16,Michigan,4,arima,45.10511068265298
2024-10-26,Minnesota,1,arima,9.263245075300086
2024-11-02,Minnesota,2,arima,17.633588562324896
2024-11-09,Minnesota,3,arima,25.43028415777483
2024-11-16,Minnesota,4,arima,33.67778478860806
2024-10-26,Mississippi,1,arima,4.744358477044902
2024-11-02,Mississippi,2,arima,9.69397831218393
2024-11-09,Mississippi,3,arima,14.672173270016168
2024-11-16,Mississippi,4,arima,18.506121781255754
2024-10-26,Missouri,1,arima,15.796323475412022
2024-11-02,Missouri,2,arima,23.277496972114573
2024-11-09,Missouri,3,arima,31.051227458859017
2024-11-16,Missouri,4,arima,38.453218057947005
2024-10-26,Montana,1,arima,-4.1633363423443376e-17
2024-11-02,Montana,2,arima,-8.326672684688674e-17
2024-11-09,Montana,3,arima,-1.249000902703301e-16
2024-11-16,Montana,4,arima,-1.6653345369377348e-16
2024-10-26,Nebraska,1,arima,2.54633458227128
2024-11-02,Nebraska,2,arima,3.94369015140046
2024-11-09,Nebraska,3,arima,5.206419840668821
2024-11-16,Nebraska,4,arima,6.347493954792431
2024-10-26,Nevada,1,arima,9.242435968730287
2024-11-02,Nevada,2,arima,12.207545658430488
2024-11-09,Nevada,3,arima,15.04123822611479
2024-11-16,Nevada,4,arima,17.82984794311738
2024-10-26,New Hampshire,1,arima,5.007961783439489
2024-11-02,New Hampshire,2,arima,5.01592356687898
2024-11-09,New Hampshire,3,arima,5.023885350318471
2024-11-16,New Hampshire,4,arima,5.031847133757962
2024-10-26,New Jersey,1,arima,22.690243902513373
2024-11-02,New Jersey,2,arima,29.757250157785656
2024-11-09,New Jersey,3,arima,36.9941581543687
2024-11-16,New Jersey,4,arima,43.94786932158267
2024-10-26,New Mexico,1,arima,4.434103683919306
2024-11-02,New Mexico,2,arima,7.168443838213645
2024-11-09,New Mexico,3,arima,9.97035769817255
2024-11-16,New Mexico,4,arima,12.727303113857307
2024-10-26,New York,1,arima,24.727816800283172
2024-11-02,New York,2,arima,41.96360712989435
2024-11-09,New York,3,arima,59.73769060283635
2024-11-16,New York,4,arima,78.33805688010969
2024-10-26,North Carolina,1,arima,58.90964549271308
2024-11-02,North Carolina,2,arima,69.04081560857128
2024-11-09,North Carolina,3,arima,78.31973279503049
2024-11-16,North Carolina,4,arima,86.69607777892475
2024-10-26,North Dakota,1,arima,0.763501263797807
2024-11-02,North Dakota,2,arima,1.2355415285303541
2024-11-09,North Dakota,3,arima,1.9575057939779934
2024-11-16,North Dakota,4,arima,2.7301211129522094
2024-10-26,Ohio,1,arima,11.624617747141732
2024-11-02,Ohio,2,arima,11.79254397826632
2024-11-09,Ohio,3,arima,11.959544684988762
2024-11-16,Ohio,4,arima,11.985177868017614
2024-10-26,Oklahoma,1,arima,7.562166816860843
2024-11-02,Oklahoma,2,arima,16.116629393555186
2024-11-09,Oklahoma,3,arima,24.828567775897284
2024-11-16,Oklahoma,4,arima,32.96727114169309
2024-10-26,Oregon,1,arima,5.33450554803359
2024-11-02,Oregon,2,arima,10.240822223621251
2024-11-09,Oregon,3,arima,15.20267242990957
2024-11-16,Oregon,4,arima,20.65706629297696
2024-10-26,Pennsylvania,1,arima,19.679111206528482
2024-11-02,Pennsylvania,2,arima,33.63381306705622
2024-11-09,Pennsylvania,3,arima,46.516001316384504
2024-11-16,Pennsylvania,4,arima,57.92685680285486
2024-10-26,Puerto Rico,1,arima,-0.0958616618534436
2024-11-02,Puerto Rico,2,arima,-0.14987576480577558
2024-11-09,Puerto Rico,3,arima,-0.20388986775810758
2024-11-16,Puerto Rico,4,arima,-0.2579039707104396
2024-10-26,Rhode Island,1,arima,1.823756892041827
2024-11-02,Rhode Island,2,arima,2.6260503790764966
2024-11-09,Rhode Island,3,arima,3.5358833956360964
2024-11-16,Rhode Island,4,arima,4.394134179575962
2024-10-26,South Carolina,1,arima,7.2007932575606475
2024-11-02,South Carolina,2,arima,7.119272522555357
2024-11-09,South Carolina,3,arima,7.065758180899683
2024-11-16,South Carolina,4,arima,7.108374093708912
2024-10-26,South Dakota,1,arima,1.926188945317619
2024-11-02,South Dakota,2,arima,2.7589682226295253
2024-11-09,South Dakota,3,arima,3.5077585512404017
2024-11-16,South Dakota,4,arima,4.181030535181936
2024-10-26,Tennessee,1,arima,19.333741066159234
2024-11-02,Tennessee,2,arima,25.58658705689196
2024-11-09,Tennessee,3,arima,31.154670054729472
2024-11-16,Tennessee,4,arima,36.605349262481994
2024-10-26,Texas,1,arima,71.07078370052878
2024-11-02,Texas,2,arima,96.35777330878697
2024-11-09,Texas,3,arima,122.78284201122362
2024-11-16,Texas,4,arima,145.63737669097733
2024-10-26,US,1,arima,612.9885110518574
2024-11-02,US,2,arima,613.6569833844491
2024-11-09,US,3,arima,612.2167032153703
2024-11-16,US,4,arima,611.1233258322796
2024-10-26,Utah,1,arima,-4.002266713406014e-06
2024-11-02,Utah,2,arima,-7.600480341642577e-06
2024-11-09,Utah,3,arima,-1.1198693969879141e-05
2024-11-16,Utah,4,arima,-1.4796907598115705e-05
2024-10-26,Vermont,1,arima,1.0435464553816496
2024-11-02,Vermont,2,arima,2.0212645399086244
2024-11-09,Vermont,3,arima,2.945892931798532
2024-11-16,Vermont,4,arima,3.8332655703503793
2024-10-26,Virginia,1,arima,23.443710831746877
2024-11-02,Virginia,2,arima,29.9284909572217
2024-11-09,Virginia,3,arima,35.86842744170422
2024-11-16,Virginia,4,arima,40.982204212706634
2024-10-26,Washington,1,arima,12.19804784125509
2024-11-02,Washington,2,arima,20.775580760791115
2024-11-09,Washington,3,arima,30.083799065429112
2024-11-16,Washington,4,arima,38.648353413734036
2024-10-26,West Virginia,1,arima,0.9699376937963982
2024-11-02,West Virginia,2,arima,0.9337308551883469
2024-11-09,West Virginia,3,arima,0.8975240165802956
2024-11-16,West Virginia,4,arima,0.8613171779722443
2024-10-26,Wisconsin,1,arima,8.758280824239261
2024-11-02,Wisconsin,2,arima,14.48053086125805
2024-11-09,Wisconsin,3,arima,20.70229679230829
2024-11-16,Wisconsin,4,arima,26.776954345712642
2024-10-26,Wyoming,1,arima,0.16227404433436365
2024-11-02,Wyoming,2,arima,0.15969916331093062
2024-11-09,Wyoming,3,arima,0.15712428228749759
2024-11-16,Wyoming,4,arima,0.15454940126406455
