date,location_name,horizon,model,value
2024-11-30,Minnesota,3,arima,50.65840144353635
2024-12-07,Minnesota,4,arima,56.502917853039186
2024-11-16,Mississippi,1,arima,26.116727076136325
2024-11-23,Mississippi,2,arima,27.51599279199353
2024-11-30,Mississippi,3,arima,29.838940975176875
2024-12-07,Mississippi,4,arima,32.3564233426835
2024-11-16,Missouri,1,arima,39.03882819165172
2024-11-23,Missouri,2,arima,47.02109844271215
2024-11-30,Missouri,3,arima,54.01554163099957
2024-12-07,Missouri,4,arima,60.05733341436208
2024-11-16,Montana,1,arima,-4.1633363423443376e-17
2024-11-23,Montana,2,arima,-8.326672684688674e-17
2024-11-30,Montana,3,arima,-1.249000902703301e-16
2024-12-07,Montana,4,arima,-1.6653345369377348e-16
2024-11-16,Nebraska,1,arima,4.355872097128447
2024-11-23,Nebraska,2,arima,5.58117934733019
2024-11-30,Nebraska,3,arima,6.68849460263832
2024-12-07,Nebraska,4,arima,7.689180001697395
2024-11-16,Nevada,1,arima,28.98591638726352
2024-11-23,Nevada,2,arima,30.93040064291867
2024-11-30,Nevada,3,arima,33.48345739642322
2024-12-07,Nevada,4,arima,34.39021388809606
2024-11-16,New Hampshire,1,arima,14.02218700475436
2024-11-23,New Hampshire,2,arima,14.044374009508717
2024-11-30,New Hampshire,3,arima,14.066561014263074
2024-12-07,New Hampshire,4,arima,14.088748019017432
2024-11-16,New Jersey,1,arima,34.83773098587525
2024-11-23,New Jersey,2,arima,39.84498562558602
2024-11-30,New Jersey,3,arima,44.96102354819256
2024-12-07,New Jersey,4,arima,49.480104262270665
2024-11-16,New Mexico,1,arima,21.628880329162318
2024-11-23,New Mexico,2,arima,24.498740107417262
2024-11-30,New Mexico,3,arima,27.879741256194464
2024-12-07,New Mexico,4,arima,29.319090177211915
2024-11-16,New York,1,arima,72.27558994857179
2024-11-23,New York,2,arima,91.01097378448976
2024-11-30,New York,3,arima,110.68591664838694
2024-12-07,New York,4,arima,127.05677102464878
2024-11-16,North Carolina,1,arima,40.14384412517868
2024-11-23,North Carolina,2,arima,52.53932720521942
2024-11-30,North Carolina,3,arima,64.07256861459018
2024-12-07,North Carolina,4,arima,74.65817394059493
2024-11-16,North Dakota,1,arima,1.5691166572053539
2024-11-23,North Dakota,2,arima,1.8530927831711554
2024-11-30,North Dakota,3,arima,2.6637935989240327
2024-12-07,North Dakota,4,arima,3.244891087192555
2024-11-16,Ohio,1,arima,598.106761427718
2024-11-23,Ohio,2,arima,583.7429640790608
2024-11-30,Ohio,3,arima,603.7959609202147
2024-12-07,Ohio,4,arima,596.668460976739
2024-11-16,Oklahoma,1,arima,22.639848001012805
2024-11-23,Oklahoma,2,arima,31.46861925217239
2024-11-30,Oklahoma,3,arima,39.31972501876835
2024-12-07,Oklahoma,4,arima,46.14943264402312
2024-11-16,Oregon,1,arima,28.810578633762198
2024-11-23,Oregon,2,arima,34.90552330234223
2024-11-30,Oregon,3,arima,39.137337084064
2024-12-07,Oregon,4,arima,39.32228366117216
2024-11-16,Pennsylvania,1,arima,147.15360950663197
2024-11-23,Pennsylvania,2,arima,148.37212549373942
2024-11-30,Pennsylvania,3,arima,147.77076117240722
2024-12-07,Pennsylvania,4,arima,146.83815606215924
2024-11-16,Puerto Rico,1,arima,16.789108875710436
2024-11-23,Puerto Rico,2,arima,16.770776566370483
2024-11-30,Puerto Rico,3,arima,16.75244425703053
2024-12-07,Puerto Rico,4,arima,16.734111947690575
2024-11-16,Rhode Island,1,arima,3.742370048307408
2024-11-23,Rhode Island,2,arima,4.3979417378045405
2024-11-30,Rhode Island,3,arima,4.928336658733181
2024-12-07,Rhode Island,4,arima,5.381101087869851
2024-11-16,South Carolina,1,arima,24.42095726477186
2024-11-23,South Carolina,2,arima,24.246573357322895
2024-11-30,South Carolina,3,arima,23.07973491137479
2024-12-07,South Carolina,4,arima,23.408876710696212
2024-11-16,South Dakota,1,arima,2.8269543367770997
2024-11-23,South Dakota,2,arima,3.5705369525624846
2024-11-30,South Dakota,3,arima,4.2391532012578095
2024-12-07,South Dakota,4,arima,4.840361027434905
2024-11-16,Tennessee,1,arima,81.99576467012741
2024-11-23,Tennessee,2,arima,83.28933152296935
2024-11-30,Tennessee,3,arima,87.29110168912152
2024-12-07,Tennessee,4,arima,88.68397086868774
2024-11-16,Texas,1,arima,200.12581859759487
2024-11-23,Texas,2,arima,224.69198457041105
2024-11-30,Texas,3,arima,252.74074133411983
2024-12-07,Texas,4,arima,283.9467187517637
2024-11-16,US,1,arima,2894.083003326585
2024-11-23,US,2,arima,2962.05333157315
2024-11-30,US,3,arima,2946.0702235138046
2024-12-07,US,4,arima,2931.4723721000055
2024-11-16,Utah,1,arima,6.512225976064096
2024-11-23,Utah,2,arima,6.640277128963715
2024-11-30,Utah,3,arima,7.1225652266514725
2024-12-07,Utah,4,arima,7.646078304160275
2024-11-16,Vermont,1,arima,-0.009508716323296355
2024-11-23,Vermont,2,arima,-0.01901743264659271
2024-11-30,Vermont,3,arima,-0.028526148969889066
2024-12-07,Vermont,4,arima,-0.03803486529318542
2024-11-16,Virginia,1,arima,35.18200528071158
2024-11-23,Virginia,2,arima,44.75188911771494
2024-11-30,Virginia,3,arima,52.488496262110765
2024-12-07,Virginia,4,arima,59.593244762184575
2024-11-16,Washington,1,arima,22.985010953152923
2024-11-23,Washington,2,arima,34.49452603200594
2024-11-30,Washington,3,arima,45.00779623495077
2024-12-07,Washington,4,arima,54.61454882131916
2024-11-16,West Virginia,1,arima,6.033268422906252
2024-11-23,West Virginia,2,arima,6.006184473657189
2024-11-30,West Virginia,3,arima,5.979100524408127
2024-12-07,West Virginia,4,arima,5.952016575159064
2024-11-16,Wisconsin,1,arima,16.832949779212843
2024-11-23,Wisconsin,2,arima,23.014549724111077
2024-11-30,Wisconsin,3,arima,28.89409785615707
2024-12-07,Wisconsin,4,arima,34.17590855561254
2024-11-16,Wyoming,1,arima,6.680453828916566
2024-11-23,Wyoming,2,arima,6.688351522407118
2024-11-30,Wyoming,3,arima,6.696249215897671
2024-12-07,Wyoming,4,arima,6.704146909388224
