date,location_name,horizon,model,value
2024-10-19,Idaho,1,arima,3.6821611434712325
2024-10-26,Idaho,2,arima,5.883081264083922
2024-11-02,Idaho,3,arima,8.502643219235585
2024-11-09,Idaho,4,arima,10.81016663444708
2024-10-19,Illinois,1,arima,10.933220089442312
2024-10-26,Illinois,2,arima,23.212964317023214
2024-11-02,Illinois,3,arima,36.055605971834844
2024-11-09,Illinois,4,arima,48.159584289484734
2024-10-19,Indiana,1,arima,14.944084187662586
2024-10-26,Indiana,2,arima,21.073821068985087
2024-11-02,Indiana,3,arima,27.192026689036688
2024-11-09,Indiana,4,arima,32.82080280512416
2024-10-19,Iowa,1,arima,3.4007910223321334
2024-10-26,Iowa,2,arima,6.011204295968583
2024-11-02,Iowa,3,arima,8.875705867643045
2024-11-09,Iowa,4,arima,11.522095860425352
2024-10-19,Kansas,1,arima,5.202178159727051
2024-10-26,Kansas,2,arima,7.592329943656963
2024-11-02,Kansas,3,arima,9.846403431256435
2024-11-09,Kansas,4,arima,11.876723783768004
2024-10-19,Kentucky,1,arima,3.5178309919314055
2024-10-26,Kentucky,2,arima,3.521437179189622
2024-11-02,Kentucky,3,arima,3.5250433664478384
2024-11-09,Kentucky,4,arima,3.528649553706055
2024-10-19,Louisiana,1,arima,8.90878076287947
2024-10-26,Louisiana,2,arima,14.907541106349228
2024-11-02,Louisiana,3,arima,20.905850196478525
2024-11-09,Louisiana,4,arima,26.81958195821411
2024-10-19,Maine,1,arima,2.4030525564768452
2024-10-26,Maine,2,arima,3.978219160428151
2024-11-02,Maine,3,arima,5.72107023975714
2024-11-09,Maine,4,arima,7.317469499783714
2024-10-19,Maryland,1,arima,13.585138315548356
2024-10-26,Maryland,2,arima,19.035012919214836
2024-11-02,Maryland,3,arima,24.003742528855735
2024-11-09,Maryland,4,arima,29.316011893611986
2024-10-19,Massachusetts,1,arima,4.043905667885361
2024-10-26,Massachusetts,2,arima,3.9616871628398127
2024-11-02,Massachusetts,3,arima,3.837666884544601
2024-11-09,Massachusetts,4,arima,3.779275821349754
2024-10-19,Michigan,1,arima,11.97924864837279
2024-10-26,Michigan,2,arima,23.51903260184
2024-11-02,Michigan,3,arima,35.13390728242953
2024-11-09,Michigan,4,arima,45.77864934044591
2024-10-19,Minnesota,1,arima,9.80112931727936
2024-10-26,Minnesota,2,arima,18.293788295364152
2024-11-02,Minnesota,3,arima,26.37644854791784
2024-11-09,Minnesota,4,arima,33.96560835285952
2024-10-19,Mississippi,1,arima,7.66440926481407
2024-10-26,Mississippi,2,arima,10.652040725332588
2024-11-02,Mississippi,3,arima,13.429078442764618
2024-11-09,Mississippi,4,arima,15.900460667016437
2024-10-19,Missouri,1,arima,14.95578713170205
2024-10-26,Missouri,2,arima,22.6123335336361
2024-11-02,Missouri,3,arima,30.474341873738723
2024-11-09,Missouri,4,arima,38.09427426431547
2024-10-19,Montana,1,arima,-2.7755575615628914e-17
2024-10-26,Montana,2,arima,-5.551115123125783e-17
2024-11-02,Montana,3,arima,-8.326672684688674e-17
2024-11-09,Montana,4,arima,-1.1102230246251565e-16
2024-10-19,Nebraska,1,arima,3.464785366173134
2024-10-26,Nebraska,2,arima,4.787673494249354
2024-11-02,Nebraska,3,arima,5.982410306767562
2024-11-09,Nebraska,4,arima,7.061410126096145
2024-10-19,Nevada,1,arima,8.468475634837128
2024-10-26,Nevada,2,arima,11.569036435732492
2024-11-02,Nevada,3,arima,14.3778986037589
2024-11-09,Nevada,4,arima,17.24781566271654
2024-10-19,New Hampshire,1,arima,5.007974481658692
2024-10-26,New Hampshire,2,arima,5.015948963317385
2024-11-02,New Hampshire,3,arima,5.023923444976077
2024-11-09,New Hampshire,4,arima,5.03189792663477
2024-10-19,New Jersey,1,arima,21.35106267061984
2024-10-26,New Jersey,2,arima,27.474958446217048
2024-11-02,New Jersey,3,arima,33.274662071304306
2024-11-09,New Jersey,4,arima,39.184029120258465
2024-10-19,New Mexico,1,arima,3.193752381897062
2024-10-26,New Mexico,2,arima,5.906567106047699
2024-11-02,New Mexico,3,arima,8.675337612295163
2024-11-09,New Mexico,4,arima,11.543210206501326
2024-10-19,New York,1,arima,23.751336886498425
2024-10-26,New York,2,arima,40.87111801511574
2024-11-02,New York,3,arima,58.74717382284724
2024-11-09,New York,4,arima,77.51918294983162
2024-10-19,North Carolina,1,arima,54.19125933722997
2024-10-26,North Carolina,2,arima,64.64632169586856
2024-11-02,North Carolina,3,arima,74.28129495936372
2024-11-09,North Carolina,4,arima,83.03647549798293
2024-10-19,North Dakota,1,arima,0.7107527781915496
2024-10-26,North Dakota,2,arima,1.303058937927082
2024-11-02,North Dakota,3,arima,1.8820613409041211
2024-11-09,North Dakota,4,arima,2.5626057097249304
2024-10-19,Ohio,1,arima,9.460812008869425
2024-10-26,Ohio,2,arima,9.895856816228145
2024-11-02,Ohio,3,arima,9.929231959572558
2024-11-09,Ohio,4,arima,10.05002328593844
2024-10-19,Oklahoma,1,arima,7.438957070839614
2024-10-26,Oklahoma,2,arima,15.83544971033014
2024-11-02,Oklahoma,3,arima,24.397328892865247
2024-11-09,Oklahoma,4,arima,32.41178311758567
2024-10-19,Oregon,1,arima,6.409551447964673
2024-10-26,Oregon,2,arima,11.441399951956585
2024-11-02,Oregon,3,arima,16.72803845232141
2024-11-09,Oregon,4,arima,21.81090658151236
2024-10-19,Pennsylvania,1,arima,19.087162792525746
2024-10-26,Pennsylvania,2,arima,33.27610536770549
2024-11-02,Pennsylvania,3,arima,46.32674269119877
2024-11-09,Pennsylvania,4,arima,57.87067706392679
2024-10-19,Puerto Rico,1,arima,-0.09615154589725586
2024-10-26,Puerto Rico,2,arima,-0.15030950192251816
2024-11-02,Puerto Rico,3,arima,-0.20446745794778046
2024-11-09,Puerto Rico,4,arima,-0.25862541397304273
2024-10-19,Rhode Island,1,arima,1.8048841409916443
2024-10-26,Rhode Island,2,arima,2.591344590068676
2024-11-02,Rhode Island,3,arima,3.488731631305815
2024-11-09,Rhode Island,4,arima,4.337044396308867
2024-10-19,South Carolina,1,arima,6.303686447602843
2024-10-26,South Carolina,2,arima,6.239097704137417
2024-11-02,South Carolina,3,arima,6.144027010059904
2024-11-09,South Carolina,4,arima,6.187856113820473
2024-10-19,South Dakota,1,arima,1.0276489245498721
2024-10-26,South Dakota,2,arima,1.9517235204678136
2024-11-02,South Dakota,3,arima,2.7826628017938133
2024-11-09,South Dakota,4,arima,3.529853658788092
2024-10-19,Tennessee,1,arima,18.798092497631224
2024-10-26,Tennessee,2,arima,24.27175476664673
2024-11-02,Tennessee,3,arima,28.832889449809162
2024-11-09,Tennessee,4,arima,33.44604497721045
2024-10-19,Texas,1,arima,95.82350399234346
2024-10-26,Texas,2,arima,121.17690901889316
2024-11-02,Texas,3,arima,148.0416104641629
2024-11-09,Texas,4,arima,175.3450979236374
2024-10-19,US,1,arima,582.2284907727048
2024-10-26,US,2,arima,588.3381221918647
2024-11-02,US,3,arima,587.8734274989084
2024-11-09,US,4,arima,586.587497461212
2024-10-19,Utah,1,arima,0.034323802058257954
2024-10-26,Utah,2,arima,0.016752804113537377
2024-11-02,Utah,3,arima,-0.02773847246562746
2024-11-09,Utah,4,arima,-0.07208708500131128
2024-10-19,Vermont,1,arima,0.9762104788490514
2024-10-26,Vermont,2,arima,1.8701417764508306
2024-11-02,Vermont,3,arima,2.721195232106096
2024-11-09,Vermont,4,arima,3.5508195702121643
2024-10-19,Virginia,1,arima,21.29607119621569
2024-10-26,Virginia,2,arima,28.077530786975956
2024-11-02,Virginia,3,arima,34.315896390877946
2024-11-09,Virginia,4,arima,39.68527046924732
2024-10-19,Washington,1,arima,13.130721273684383
2024-10-26,Washington,2,arima,22.60326763617799
2024-11-02,Washington,3,arima,33.10093542205
2024-11-09,Washington,4,arima,42.97841905387059
2024-10-19,West Virginia,1,arima,0.9711681372403025
2024-10-26,West Virginia,2,arima,0.9365906762201065
2024-11-02,West Virginia,3,arima,0.9020132151999105
2024-11-09,West Virginia,4,arima,0.8674357541797145
2024-10-19,Wisconsin,1,arima,8.715939905143099
2024-10-26,Wisconsin,2,arima,14.584157490384294
2024-11-02,Wisconsin,3,arima,20.899183777678008
2024-11-09,Wisconsin,4,arima,27.029989213943885
2024-10-19,Wyoming,1,arima,0.9739935514573423
2024-10-26,Wyoming,2,arima,0.9727308805257502
2024-11-02,Wyoming,3,arima,0.971468209594158
2024-11-09,Wyoming,4,arima,0.9702055386625659
