date,location_name,horizon,model,value
2024-12-21,Idaho,3,arima,23.633198536605484
2024-12-28,Idaho,4,arima,22.51254402920868
2024-12-07,Illinois,1,arima,87.9577790925882
2024-12-14,Illinois,2,arima,93.4622533576746
2024-12-21,Illinois,3,arima,97.88986300190491
2024-12-28,Illinois,4,arima,101.49263621250562
2024-12-07,Indiana,1,arima,46.433442150181264
2024-12-14,Indiana,2,arima,51.207565843388096
2024-12-21,Indiana,3,arima,55.95268545157546
2024-12-28,Indiana,4,arima,59.99408339897648
2024-12-07,Iowa,1,arima,5.184195868371534
2024-12-14,Iowa,2,arima,7.539255686815232
2024-12-21,Iowa,3,arima,10.088616126405121
2024-12-28,Iowa,4,arima,12.649095332417351
2024-12-07,Kansas,1,arima,17.903402208161012
2024-12-14,Kansas,2,arima,20.794618203930956
2024-12-21,Kansas,3,arima,25.24747577345823
2024-12-28,Kansas,4,arima,28.64579202941323
2024-12-07,Kentucky,1,arima,23.397330588121143
2024-12-14,Kentucky,2,arima,23.423862993269104
2024-12-21,Kentucky,3,arima,23.450395398417065
2024-12-28,Kentucky,4,arima,23.476927803565026
2024-12-07,Louisiana,1,arima,143.12887553468164
2024-12-14,Louisiana,2,arima,141.12981236679852
2024-12-21,Louisiana,3,arima,138.00296692181303
2024-12-28,Louisiana,4,arima,133.87954317814624
2024-12-07,Maine,1,arima,3.7905732408577615
2024-12-14,Maine,2,arima,5.728457640204741
2024-12-21,Maine,3,arima,7.403118562904833
2024-12-28,Maine,4,arima,8.81916919581629
2024-12-07,Maryland,1,arima,26.176496308338997
2024-12-14,Maryland,2,arima,31.42449187753345
2024-12-21,Maryland,3,arima,35.12562698061663
2024-12-28,Maryland,4,arima,38.68680786478546
2024-12-07,Massachusetts,1,arima,72.33719463262982
2024-12-14,Massachusetts,2,arima,76.9385985628382
2024-12-21,Massachusetts,3,arima,75.16909193184307
2024-12-28,Massachusetts,4,arima,72.39839052211212
2024-12-07,Michigan,1,arima,52.04185701004361
2024-12-14,Michigan,2,arima,57.248232683411274
2024-12-21,Michigan,3,arima,63.32008486558702
2024-12-28,Michigan,4,arima,69.22772206757838
2024-12-07,Minnesota,1,arima,42.19956221932186
2024-12-14,Minnesota,2,arima,48.747924273257595
2024-12-21,Minnesota,3,arima,54.61515602024354
2024-12-28,Minnesota,4,arima,59.78552570250647
2024-12-07,Mississippi,1,arima,27.093080041387445
2024-12-14,Mississippi,2,arima,27.56625133238703
2024-12-21,Mississippi,3,arima,28.287391028903514
2024-12-28,Mississippi,4,arima,28.992504634054225
2024-12-07,Missouri,1,arima,44.46713813506441
2024-12-14,Missouri,2,arima,48.765267213488805
2024-12-21,Missouri,3,arima,53.22908531565828
2024-12-28,Missouri,4,arima,56.73472392443682
2024-12-07,Montana,1,arima,2.003154574132492
2024-12-14,Montana,2,arima,2.006309148264984
2024-12-21,Montana,3,arima,2.0094637223974763
2024-12-28,Montana,4,arima,2.0126182965299684
2024-12-07,Nebraska,1,arima,10.692070800138971
2024-12-14,Nebraska,2,arima,11.317132017225333
2024-12-21,Nebraska,3,arima,11.881671837467755
2024-12-28,Nebraska,4,arima,12.391550230059359
2024-12-07,Nevada,1,arima,56.52498888109544
2024-12-14,Nevada,2,arima,55.03225416528591
2024-12-21,Nevada,3,arima,53.05046885788872
2024-12-28,Nevada,4,arima,49.991731652577634
2024-12-07,New Hampshire,1,arima,14.022082018927446
2024-12-14,New Hampshire,2,arima,14.044164037854891
2024-12-21,New Hampshire,3,arima,14.066246056782337
2024-12-28,New Hampshire,4,arima,14.088328075709782
2024-12-07,New Jersey,1,arima,73.1578001357222
2024-12-14,New Jersey,2,arima,76.52053172532919
2024-12-21,New Jersey,3,arima,80.71079894798214
2024-12-28,New Jersey,4,arima,83.1875529147168
2024-12-07,New Mexico,1,arima,54.80412305759512
2024-12-14,New Mexico,2,arima,55.634002250792186
2024-12-21,New Mexico,3,arima,56.06260794660035
2024-12-28,New Mexico,4,arima,53.10596856490601
2024-12-07,New York,1,arima,159.74388304879903
2024-12-14,New York,2,arima,176.00976411477424
2024-12-21,New York,3,arima,188.23230113501623
2024-12-28,New York,4,arima,195.39572018147345
2024-12-07,North Carolina,1,arima,56.60569357771449
2024-12-14,North Carolina,2,arima,70.000807214931
2024-12-21,North Carolina,3,arima,82.1143271952015
2024-12-28,North Carolina,4,arima,92.90506960898796
2024-12-07,North Dakota,1,arima,2.4297956261938514
2024-12-14,North Dakota,2,arima,2.3990681564190437
2024-12-21,North Dakota,3,arima,3.3710953264300194
2024-12-28,North Dakota,4,arima,3.664021203588466
2024-12-07,Ohio,1,arima,61.71232926720135
2024-12-14,Ohio,2,arima,67.88305795952151
2024-12-21,Ohio,3,arima,72.66015974081793
2024-12-28,Ohio,4,arima,76.22246487681235
2024-12-07,Oklahoma,1,arima,53.32820852099952
2024-12-14,Oklahoma,2,arima,61.069522507688006
2024-12-21,Oklahoma,3,arima,66.04194049824433
2024-12-28,Oklahoma,4,arima,69.40264824109354
2024-12-07,Oregon,1,arima,34.33651173194449
2024-12-14,Oregon,2,arima,33.173330714612604
2024-12-21,Oregon,3,arima,31.075438079253686
2024-12-28,Oregon,4,arima,31.436384400746636
2024-12-07,Pennsylvania,1,arima,112.45508166138448
2024-12-14,Pennsylvania,2,arima,114.94640187277193
2024-12-21,Pennsylvania,3,arima,118.04045726836662
2024-12-28,Pennsylvania,4,arima,120.95511275895488
2024-12-07,Puerto Rico,1,arima,59.63609183317218
2024-12-14,Puerto Rico,2,arima,59.70681864728778
2024-12-21,Puerto Rico,3,arima,59.777545461403385
2024-12-28,Puerto Rico,4,arima,59.84827227551899
2024-12-07,Rhode Island,1,arima,7.071497846910205
2024-12-14,Rhode Island,2,arima,8.362295055957048
2024-12-21,Rhode Island,3,arima,9.042722356056373
2024-12-28,Rhode Island,4,arima,9.67383572029015
2024-12-07,South Carolina,1,arima,22.400951617978933
2024-12-14,South Carolina,2,arima,22.279265484921925
2024-12-21,South Carolina,3,arima,20.77007839150777
2024-12-28,South Carolina,4,arima,21.110100815754222
2024-12-07,South Dakota,1,arima,5.529478091975712
2024-12-14,South Dakota,2,arima,6.005787796891668
2024-12-21,South Dakota,3,arima,6.434268103131672
2024-12-28,South Dakota,4,arima,6.819721876045921
2024-12-07,Tennessee,1,arima,66.27136836052591
2024-12-14,Tennessee,2,arima,65.61975430454498
2024-12-21,Tennessee,3,arima,65.83458135340996
2024-12-28,Tennessee,4,arima,67.68900541990135
2024-12-07,Texas,1,arima,431.4457736388995
2024-12-14,Texas,2,arima,463.02939104667416
2024-12-21,Texas,3,arima,483.68653079428447
2024-12-28,Texas,4,arima,503.90815350859435
2024-12-07,US,1,arima,4546.998013420121
2024-12-14,US,2,arima,4626.6093576035655
2024-12-21,US,3,arima,4612.662585248845
2024-12-28,US,4,arima,4598.493026547292
2024-12-07,Utah,1,arima,19.835434132103106
2024-12-14,Utah,2,arima,19.867777312984522
2024-12-21,Utah,3,arima,19.900120493865938
2024-12-28,Utah,4,arima,19.932463674747353
2024-12-07,Vermont,1,arima,2.9952681388012614
2024-12-14,Vermont,2,arima,2.9905362776025233
2024-12-21,Vermont,3,arima,2.985804416403785
2024-12-28,Vermont,4,arima,2.981072555205047
2024-12-07,Virginia,1,arima,44.90610697616376
2024-12-14,Virginia,2,arima,52.17961210501899
2024-12-21,Virginia,3,arima,59.24020978015383
2024-12-28,Virginia,4,arima,65.54109228007104
2024-12-07,Washington,1,arima,49.17382188545528
2024-12-14,Washington,2,arima,56.91085469090449
2024-12-21,Washington,3,arima,63.06357984716793
2024-12-28,Washington,4,arima,68.1063227644561
2024-12-07,West Virginia,1,arima,2.4611968196347886
2024-12-14,West Virginia,2,arima,2.4291255719429916
2024-12-21,West Virginia,3,arima,2.3970543242511946
2024-12-28,West Virginia,4,arima,2.3649830765593975
2024-12-07,Wisconsin,1,arima,18.079441926907563
2024-12-14,Wisconsin,2,arima,22.505587631324087
2024-12-21,Wisconsin,3,arima,27.37627719851032
2024-12-28,Wisconsin,4,arima,32.161337631696064
2024-12-07,Wyoming,1,arima,4.5921990355901965
2024-12-14,Wyoming,2,arima,4.596738236176515
2024-12-21,Wyoming,3,arima,4.6012774367628335
2024-12-28,Wyoming,4,arima,4.605816637349152
