date,location_name,horizon,model,value
2024-11-23,Idaho,3,arima,7.457896929108999
2024-11-30,Idaho,4,arima,9.927829070232532
2024-11-09,Illinois,1,arima,15.38832134106897
2024-11-16,Illinois,2,arima,37.35447041090586
2024-11-23,Illinois,3,arima,60.89663279132248
2024-11-30,Illinois,4,arima,83.01023106209637
2024-11-09,Indiana,1,arima,18.265453865103982
2024-11-16,Indiana,2,arima,26.9907188800334
2024-11-23,Indiana,3,arima,35.480097522809906
2024-11-30,Indiana,4,arima,43.568828074865195
2024-11-09,Iowa,1,arima,3.4717726346144073
2024-11-16,Iowa,2,arima,6.125519937840164
2024-11-23,Iowa,3,arima,9.0347663567262
2024-11-30,Iowa,4,arima,11.839825450862833
2024-11-09,Kansas,1,arima,5.141648747023922
2024-11-16,Kansas,2,arima,8.432603033276985
2024-11-23,Kansas,3,arima,12.424208989334407
2024-11-30,Kansas,4,arima,16.049051577902382
2024-11-09,Kentucky,1,arima,-0.8233768711920564
2024-11-16,Kentucky,2,arima,-0.8248939369363626
2024-11-23,Kentucky,3,arima,-0.8264110026806688
2024-11-30,Kentucky,4,arima,-0.827928068424975
2024-11-09,Louisiana,1,arima,7.727953779875101
2024-11-16,Louisiana,2,arima,13.57650772156849
2024-11-23,Louisiana,3,arima,19.454701245836198
2024-11-30,Louisiana,4,arima,25.2774971033379
2024-11-09,Maine,1,arima,2.5654182661111795
2024-11-16,Maine,2,arima,4.122917904056577
2024-11-23,Maine,3,arima,5.785748011097755
2024-11-30,Maine,4,arima,7.2993884889240555
2024-11-09,Maryland,1,arima,14.340374155371617
2024-11-16,Maryland,2,arima,20.135688508740127
2024-11-23,Maryland,3,arima,26.887331986965737
2024-11-30,Maryland,4,arima,32.15704878037083
2024-11-09,Massachusetts,1,arima,4.345202299783027
2024-11-16,Massachusetts,2,arima,4.55237503445381
2024-11-23,Massachusetts,3,arima,4.607003614439091
2024-11-30,Massachusetts,4,arima,4.567767828648914
2024-11-09,Michigan,1,arima,10.649496284050372
2024-11-16,Michigan,2,arima,22.18345719759033
2024-11-23,Michigan,3,arima,33.93270548475782
2024-11-30,Michigan,4,arima,44.758124287285014
2024-11-09,Minnesota,1,arima,10.295200184217569
2024-11-16,Minnesota,2,arima,17.380181943439133
2024-11-23,Minnesota,3,arima,25.571112929739666
2024-11-30,Minnesota,4,arima,33.55113626414336
2024-11-09,Mississippi,1,arima,9.274843015613115
2024-11-16,Mississippi,2,arima,13.547042796960643
2024-11-23,Mississippi,3,arima,17.489178495148874
2024-11-30,Mississippi,4,arima,21.19779076582101
2024-11-09,Missouri,1,arima,12.786445664126898
2024-11-16,Missouri,2,arima,20.567653495252067
2024-11-23,Missouri,3,arima,28.678682136486344
2024-11-30,Missouri,4,arima,36.61157864114664
2024-11-09,Montana,1,arima,-0.020704872783864396
2024-11-16,Montana,2,arima,-0.005550353940164045
2024-11-23,Montana,3,arima,-0.010928251202912681
2024-11-30,Montana,4,arima,-0.009929420224344097
2024-11-09,Nebraska,1,arima,3.1120029455920153
2024-11-16,Nebraska,2,arima,4.941055147233358
2024-11-23,Nebraska,3,arima,6.790391259305401
2024-11-30,Nebraska,4,arima,8.523449996309512
2024-11-09,Nevada,1,arima,7.6759474834388195
2024-11-16,Nevada,2,arima,10.347963890806586
2024-11-23,Nevada,3,arima,12.084665484119206
2024-11-30,Nevada,4,arima,14.646700474212539
2024-11-09,New Hampshire,1,arima,4.337153284821152
2024-11-16,New Hampshire,2,arima,4.334420604568625
2024-11-23,New Hampshire,3,arima,4.332534323309796
2024-11-30,New Hampshire,4,arima,4.2725954871826755
2024-11-09,New Jersey,1,arima,21.204726569976387
2024-11-16,New Jersey,2,arima,27.846616884616118
2024-11-23,New Jersey,3,arima,33.91390044294522
2024-11-30,New Jersey,4,arima,39.35644594632557
2024-11-09,New Mexico,1,arima,3.1690674941095898
2024-11-16,New Mexico,2,arima,5.832545100176486
2024-11-23,New Mexico,3,arima,8.663568214587094
2024-11-30,New Mexico,4,arima,11.421968852541479
2024-11-09,New York,1,arima,25.21088190095449
2024-11-16,New York,2,arima,42.362052734890035
2024-11-23,New York,3,arima,60.16117061633596
2024-11-30,New York,4,arima,78.86783928007277
2024-11-09,North Carolina,1,arima,46.50816099519034
2024-11-16,North Carolina,2,arima,57.36943913103314
2024-11-23,North Carolina,3,arima,67.48169599145905
2024-11-30,North Carolina,4,arima,76.7680625018197
2024-11-09,North Dakota,1,arima,1.1410282533014011
2024-11-16,North Dakota,2,arima,1.5816514327719762
2024-11-23,North Dakota,3,arima,2.1909750652875
2024-11-30,North Dakota,4,arima,2.8553246943366215
2024-11-09,Ohio,1,arima,7.04692836927956
2024-11-16,Ohio,2,arima,7.011595555971428
2024-11-23,Ohio,3,arima,7.02150979686265
2024-11-30,Ohio,4,arima,7.0314240377538715
2024-11-09,Oklahoma,1,arima,7.251340578458228
2024-11-16,Oklahoma,2,arima,15.431657531316699
2024-11-23,Oklahoma,3,arima,23.798223705814827
2024-11-30,Oklahoma,4,arima,31.65114664169773
2024-11-09,Oregon,1,arima,5.634404360026722
2024-11-16,Oregon,2,arima,10.526323440497169
2024-11-23,Oregon,3,arima,15.71233285904202
2024-11-30,Oregon,4,arima,21.073899335366818
2024-11-09,Pennsylvania,1,arima,26.231690465804363
2024-11-16,Pennsylvania,2,arima,51.42796989237905
2024-11-23,Pennsylvania,3,arima,74.91668814584384
2024-11-30,Pennsylvania,4,arima,95.50832693154841
2024-11-09,Puerto Rico,1,arima,-0.09604400092280743
2024-11-16,Puerto Rico,2,arima,-0.15030223177322027
2024-11-23,Puerto Rico,3,arima,-0.20456046262363312
2024-11-30,Puerto Rico,4,arima,-0.25881869347404596
2024-11-09,Rhode Island,1,arima,1.9777410608951664
2024-11-16,Rhode Island,2,arima,2.7506921186896887
2024-11-23,Rhode Island,3,arima,3.665872240072911
2024-11-30,Rhode Island,4,arima,4.49915193511885
2024-11-09,South Carolina,1,arima,3.832475073730284
2024-11-16,South Carolina,2,arima,3.81797147430779
2024-11-23,South Carolina,3,arima,3.878464007956239
2024-11-30,South Carolina,4,arima,3.8684753535091985
2024-11-09,South Dakota,1,arima,1.171183713112564
2024-11-16,South Dakota,2,arima,2.2979585365105883
2024-11-23,South Dakota,3,arima,3.4796530147461517
2024-11-30,South Dakota,4,arima,4.644318397203579
2024-11-09,Tennessee,1,arima,18.990071672620584
2024-11-16,Tennessee,2,arima,25.34321760846334
2024-11-23,Tennessee,3,arima,30.854532275544585
2024-11-30,Tennessee,4,arima,36.15331621350244
2024-11-09,Texas,1,arima,77.89409485834398
2024-11-16,Texas,2,arima,102.59697437621128
2024-11-23,Texas,3,arima,127.03067902164946
2024-11-30,Texas,4,arima,149.0765806007683
2024-11-09,US,1,arima,458.81150857965173
2024-11-16,US,2,arima,446.46993885620253
2024-11-23,US,3,arima,444.9164137698214
2024-11-30,US,4,arima,445.2335919438883
2024-11-09,Utah,1,arima,-4.142412365088976e-06
2024-11-16,Utah,2,arima,-7.865236658134033e-06
2024-11-23,Utah,3,arima,-1.158806095117909e-05
2024-11-30,Utah,4,arima,-1.5310885244224147e-05
2024-11-09,Vermont,1,arima,1.046695792356825
2024-11-16,Vermont,2,arima,2.0287640692602626
2024-11-23,Vermont,3,arima,2.9587106807494883
2024-11-30,Vermont,4,arima,3.8495817791689104
2024-11-09,Virginia,1,arima,20.340600054879182
2024-11-16,Virginia,2,arima,27.156410428617527
2024-11-23,Virginia,3,arima,33.52610921036422
2024-11-30,Virginia,4,arima,39.00744203683679
2024-11-09,Washington,1,arima,10.43845413477892
2024-11-16,Washington,2,arima,16.961114384162467
2024-11-23,Washington,3,arima,23.879852922972283
2024-11-30,Washington,4,arima,30.023459221248952
2024-11-09,West Virginia,1,arima,-0.23363630688226156
2024-11-16,West Virginia,2,arima,-0.2717210583212529
2024-11-23,West Virginia,3,arima,-0.3098058097602442
2024-11-30,West Virginia,4,arima,-0.3478905611992355
2024-11-09,Wisconsin,1,arima,7.773128218621753
2024-11-16,Wisconsin,2,arima,13.558496655824854
2024-11-23,Wisconsin,3,arima,19.898889787430143
2024-11-30,Wisconsin,4,arima,26.11871706965443
2024-11-09,Wyoming,1,arima,0.3705477985575548
2024-11-16,Wyoming,2,arima,0.449490272471912
2024-11-23,Wyoming,3,arima,0.2984984487168397
2024-11-30,Wyoming,4,arima,0.08725765397693341
