date,location_name,horizon,model,value
2024-12-07,Ohio,3,arima,598.2418388701939
2024-12-14,Ohio,4,arima,603.7955812119466
2024-11-23,Oklahoma,1,arima,17.816713817304574
2024-11-30,Oklahoma,2,arima,25.643405896469638
2024-12-07,Oklahoma,3,arima,33.59129112795711
2024-12-14,Oklahoma,4,arima,40.93205534162884
2024-11-23,Oregon,1,arima,30.78844183515685
2024-11-30,Oregon,2,arima,35.47361771900243
2024-12-07,Oregon,3,arima,35.60803833922019
2024-12-14,Oregon,4,arima,36.51132493468199
2024-11-23,Pennsylvania,1,arima,107.52640873574636
2024-11-30,Pennsylvania,2,arima,110.02480421763438
2024-12-07,Pennsylvania,3,arima,113.54460865883418
2024-12-14,Pennsylvania,4,arima,116.9345303312767
2024-11-23,Puerto Rico,1,arima,49.4069038682003
2024-11-30,Puerto Rico,2,arima,49.45708185197347
2024-12-07,Puerto Rico,3,arima,49.50725983574664
2024-12-14,Puerto Rico,4,arima,49.557437819519805
2024-11-23,Rhode Island,1,arima,0.766280528219415
2024-11-30,Rhode Island,2,arima,0.7825475641577025
2024-12-07,Rhode Island,3,arima,1.6105504297627022
2024-12-14,Rhode Island,4,arima,2.23987226920951
2024-11-23,South Carolina,1,arima,8.3805546974378
2024-11-30,South Carolina,2,arima,6.648097338107655
2024-12-07,South Carolina,3,arima,8.637316698825893
2024-12-14,South Carolina,4,arima,8.877484954085006
2024-11-23,South Dakota,1,arima,1.0176129800936693
2024-11-30,South Dakota,2,arima,1.9334534645322148
2024-12-07,South Dakota,3,arima,2.7576998227689415
2024-12-14,South Dakota,4,arima,3.499512475310722
2024-11-23,Tennessee,1,arima,90.61254939693794
2024-11-30,Tennessee,2,arima,92.97498870210387
2024-12-07,Tennessee,3,arima,94.38612301481432
2024-12-14,Tennessee,4,arima,93.38554582557542
2024-11-23,Texas,1,arima,243.14454986289996
2024-11-30,Texas,2,arima,265.81668659733435
2024-12-07,Texas,3,arima,294.91119140737476
2024-12-14,Texas,4,arima,321.9929310836793
2024-11-23,US,1,arima,2934.0515976023885
2024-11-30,US,2,arima,2914.2749179434413
2024-12-07,US,3,arima,2900.297162309767
2024-12-14,US,4,arima,2896.8828774960557
2024-11-23,Utah,1,arima,9.955998133347926
2024-11-30,Utah,2,arima,10.324458461150819
2024-12-07,Utah,3,arima,10.820383812654956
2024-12-14,Utah,4,arima,11.207286413986349
2024-11-23,Vermont,1,arima,2.9952531645569622
2024-11-30,Vermont,2,arima,2.9905063291139244
2024-12-07,Vermont,3,arima,2.9857594936708867
2024-12-14,Vermont,4,arima,2.981012658227849
2024-11-23,Virginia,1,arima,29.298723722660174
2024-11-30,Virginia,2,arima,37.535000734370925
2024-12-07,Virginia,3,arima,46.00031080729332
2024-12-14,Virginia,4,arima,53.46198744452126
2024-11-23,Washington,1,arima,29.233104154217646
2024-11-30,Washington,2,arima,35.22801738348673
2024-12-07,Washington,3,arima,40.18872471008821
2024-12-14,Washington,4,arima,44.315514074059045
2024-11-23,West Virginia,1,arima,2.345533697625356
2024-11-30,West Virginia,2,arima,2.311543784632394
2024-12-07,West Virginia,3,arima,2.2775538716394323
2024-12-14,West Virginia,4,arima,2.2435639586464706
2024-11-23,Wisconsin,1,arima,10.591956433993401
2024-11-30,Wisconsin,2,arima,15.205353202444776
2024-12-07,Wisconsin,3,arima,20.698235339785608
2024-12-14,Wisconsin,4,arima,26.319751137020482
2024-11-23,Wyoming,1,arima,5.320981023929751
2024-11-30,Wyoming,2,arima,5.3267140193278575
2024-12-07,Wyoming,3,arima,5.332447014725964
2024-12-14,Wyoming,4,arima,5.33818001012407
