date,location_name,horizon,model,value
2024-11-16,New Jersey,3,arima,36.31845671824559
2024-11-23,New Jersey,4,arima,41.8286512211386
2024-11-02,New Mexico,1,arima,4.17022216800718
2024-11-09,New Mexico,2,arima,6.918308784565897
2024-11-16,New Mexico,3,arima,9.572889416427794
2024-11-23,New Mexico,4,arima,12.283742485109196
2024-11-02,New York,1,arima,24.959586384743492
2024-11-09,New York,2,arima,42.14738432399149
2024-11-16,New York,3,arima,59.913379987213844
2024-11-23,New York,4,arima,78.5366667886457
2024-11-02,North Carolina,1,arima,64.58334594738079
2024-11-09,North Carolina,2,arima,74.33204263848407
2024-11-16,North Carolina,3,arima,83.18637988711654
2024-11-23,North Carolina,4,arima,91.1090601744741
2024-11-02,North Dakota,1,arima,0.6679600591444743
2024-11-09,North Dakota,2,arima,1.2811353778145205
2024-11-16,North Dakota,3,arima,2.0973496635788798
2024-11-23,North Dakota,4,arima,2.779341151485709
2024-11-02,Ohio,1,arima,11.271887412591308
2024-11-09,Ohio,2,arima,11.490265614911142
2024-11-16,Ohio,3,arima,11.527195939336604
2024-11-23,Ohio,4,arima,11.593622299464108
2024-11-02,Oklahoma,1,arima,7.736804825391351
2024-11-09,Oklahoma,2,arima,16.48812467546126
2024-11-16,Oklahoma,3,arima,25.375939517428428
2024-11-23,Oklahoma,4,arima,33.66015663926257
2024-11-02,Oregon,1,arima,5.387459495846602
2024-11-09,Oregon,2,arima,10.064966547911428
2024-11-16,Oregon,3,arima,15.438383440341337
2024-11-23,Oregon,4,arima,20.78203015545636
2024-11-02,Pennsylvania,1,arima,18.387052808353364
2024-11-09,Pennsylvania,2,arima,32.41967215002876
2024-11-16,Pennsylvania,3,arima,45.446303377531095
2024-11-23,Pennsylvania,4,arima,57.00120614639337
2024-11-02,Puerto Rico,1,arima,-0.09573608719637845
2024-11-09,Puerto Rico,2,arima,-0.14972085519819528
2024-11-16,Puerto Rico,3,arima,-0.20370562320001212
2024-11-23,Puerto Rico,4,arima,-0.25769039120182896
2024-11-02,Rhode Island,1,arima,1.846010685472243
2024-11-09,Rhode Island,2,arima,2.6673505971602816
2024-11-16,Rhode Island,3,arima,3.600771853530517
2024-11-23,Rhode Island,4,arima,4.478326585963437
2024-11-02,South Carolina,1,arima,8.22385322916292
2024-11-09,South Carolina,2,arima,8.186170477352553
2024-11-16,South Carolina,3,arima,8.11676964407947
2024-11-23,South Carolina,4,arima,8.148434512805855
2024-11-02,South Dakota,1,arima,1.0233068967839454
2024-11-09,South Dakota,2,arima,1.9438235582143957
2024-11-16,South Dakota,3,arima,2.7718751687665395
2024-11-23,South Dakota,4,arima,3.516749757644152
2024-11-02,Tennessee,1,arima,20.174106081299577
2024-11-09,Tennessee,2,arima,25.30092101600995
2024-11-16,Tennessee,3,arima,29.864878165396934
2024-11-23,Tennessee,4,arima,34.37045702860401
2024-11-02,Texas,1,arima,84.79438674739379
2024-11-09,Texas,2,arima,110.90825182209468
2024-11-16,Texas,3,arima,133.72083797066335
2024-11-23,Texas,4,arima,156.36723478015148
2024-11-02,US,1,arima,681.9185121745826
2024-11-09,US,2,arima,684.8715239356791
2024-11-16,US,3,arima,683.3661566148503
2024-11-23,US,4,arima,682.0130431686874
2024-11-02,Utah,1,arima,0.9010870514735562
2024-11-09,Utah,2,arima,0.9025769282678813
2024-11-16,Utah,3,arima,0.9040668050622064
2024-11-23,Utah,4,arima,0.9055566818565315
2024-11-02,Vermont,1,arima,1.0423743856849466
2024-11-09,Vermont,2,arima,2.023459929298751
2024-11-16,Vermont,3,arima,2.9462669990486354
2024-11-23,Vermont,4,arima,3.8368466545343907
2024-11-02,Virginia,1,arima,25.995273864845675
2024-11-09,Virginia,2,arima,35.31562532168602
2024-11-16,Virginia,3,arima,44.075410608813804
2024-11-23,Virginia,4,arima,51.80667571881885
2024-11-02,Washington,1,arima,14.047837792781664
2024-11-09,Washington,2,arima,23.683358821137123
2024-11-16,Washington,3,arima,34.09732145013656
2024-11-23,Washington,4,arima,43.7287870775241
2024-11-02,West Virginia,1,arima,0.9699357751915932
2024-11-09,West Virginia,2,arima,0.9337711798684543
2024-11-16,West Virginia,3,arima,0.8976065845453153
2024-11-23,West Virginia,4,arima,0.8614419892221763
2024-11-02,Wisconsin,1,arima,8.60603234192328
2024-11-09,Wisconsin,2,arima,14.707800835533476
2024-11-16,Wisconsin,3,arima,21.00389053483252
2024-11-23,Wisconsin,4,arima,26.713165821118203
2024-11-02,Wyoming,1,arima,0.16561927504238824
2024-11-09,Wyoming,2,arima,0.163055492829835
2024-11-16,Wyoming,3,arima,0.16049171061728176
2024-11-23,Wyoming,4,arima,0.15792792840472852
