location_name,horizon,value,date
Arkansas,2,18.40702547574715,2024-12-07
California,2,931.9912747280806,2024-12-07
Colorado,2,43.28393144051074,2024-12-07
Connecticut,2,44.46705111993221,2024-12-07
Delaware,2,8.83145740889634,2024-12-07
District of Columbia,2,12.923694934881519,2024-12-07
Florida,2,468.4077619061581,2024-12-07
Georgia,2,76.82829107886863,2024-12-07
Hawaii,2,11.369067796511967,2024-12-07
Idaho,2,35.10748299142381,2024-12-07
Illinois,2,97.4882088756113,2024-12-07
Indiana,2,198.63800144397132,2024-12-07
Iowa,2,7.91532346265908,2024-12-07
Kansas,2,19.711162325020982,2024-12-07
Kentucky,2,89.81783282425968,2024-12-07
Louisiana,2,100.35481388659588,2024-12-07
Maine,2,5.175356363279651,2024-12-07
Maryland,2,23.019135297708576,2024-12-07
Massachusetts,2,56.98696240498596,2024-12-07
Michigan,2,307.76042794582344,2024-12-07
Minnesota,2,84.41203799591891,2024-12-07
Mississippi,2,36.59420279108261,2024-12-07
Missouri,2,80.08829639503186,2024-12-07
Montana,2,17.737897814091095,2024-12-07
Nebraska,2,9.872739252559278,2024-12-07
Nevada,2,70.34675242437096,2024-12-07
New Hampshire,2,20.49522352016906,2024-12-07
New Jersey,2,69.18845101069523,2024-12-07
New Mexico,2,55.27537513756164,2024-12-07
New York,2,220.15998493263348,2024-12-07
North Carolina,2,125.32926700787414,2024-12-07
North Dakota,2,23.484327561196633,2024-12-07
Ohio,2,486.44050418002746,2024-12-07
Oklahoma,2,41.06311050773168,2024-12-07
Oregon,2,67.29745353302249,2024-12-07
Pennsylvania,2,162.48547476702598,2024-12-07
Puerto Rico,2,56.47900879766857,2024-12-07
Rhode Island,2,3.965018473315744,2024-12-07
South Carolina,2,26.515705603457405,2024-12-07
South Dakota,2,8.193917615684667,2024-12-07
Tennessee,2,76.58656772531114,2024-12-07
Texas,2,441.33184106331015,2024-12-07
US,2,4999.618545887146,2024-12-07
Utah,2,29.17519330020993,2024-12-07
Vermont,2,5.1116820900142566,2024-12-07
Virginia,2,115.18699619691458,2024-12-07
Washington,2,92.5745074109848,2024-12-07
West Virginia,2,13.180672958150039,2024-12-07
Wisconsin,2,75.36911816933667,2024-12-07
Wyoming,2,20.457165844583074,2024-12-07
Alabama,3,71.93979496870861,2024-12-14
Alaska,3,11.079442193889607,2024-12-14
Arizona,3,697.1140504203569,2024-12-14
Arkansas,3,33.976766228603694,2024-12-14
California,3,1373.2212717869245,2024-12-14
Colorado,3,56.062027696819314,2024-12-14
Connecticut,3,50.79283864813697,2024-12-14
Delaware,3,13.495031430426247,2024-12-14
District of Columbia,3,15.60581942266269,2024-12-14
Florida,3,623.0220878587032,2024-12-14
Georgia,3,88.39770394379809,2024-12-14
Hawaii,3,14.678786267474377,2024-12-14
Idaho,3,78.72542346666205,2024-12-14
Illinois,3,150.4846873838379,2024-12-14
Indiana,3,165.883041395475,2024-12-14
Iowa,3,17.372144194237283,2024-12-14
Kansas,3,24.121287179773425,2024-12-14
Kentucky,3,38.331923156689676,2024-12-14
Louisiana,3,113.96221758860554,2024-12-14
Maine,3,9.826327006542932,2024-12-14
Maryland,3,43.79686917849803,2024-12-14
Massachusetts,3,77.52923009182547,2024-12-14
Michigan,3,319.9302270258797,2024-12-14
Minnesota,3,116.80308222267736,2024-12-14
Mississippi,3,53.339453432345735,2024-12-14
Missouri,3,86.35754984358606,2024-12-14
Montana,3,35.61873014960336,2024-12-14
Nebraska,3,15.252697150963924,2024-12-14
Nevada,3,95.96394280548492,2024-12-14
New Hampshire,3,35.7474700270989,2024-12-14
New Jersey,3,69.5942727929868,2024-12-14
New Mexico,3,95.4133038691134,2024-12-14
New York,3,244.88638538334303,2024-12-14
North Carolina,3,189.6586659582344,2024-12-14
North Dakota,3,26.76421682728385,2024-12-14
Ohio,3,312.2216420351044,2024-12-14
Oklahoma,3,81.86104100059715,2024-12-14
Oregon,3,76.37899037761312,2024-12-14
Pennsylvania,3,208.0372835427252,2024-12-14
Puerto Rico,3,68.06461875881445,2024-12-14
Rhode Island,3,5.038036079492914,2024-12-14
South Carolina,3,30.265192217043552,2024-12-14
South Dakota,3,15.39103370660737,2024-12-14
Tennessee,3,100.18250971004407,2024-12-14
Texas,3,513.8439671755269,2024-12-14
US,3,5978.1648509867555,2024-12-14
Utah,3,52.46079163698658,2024-12-14
Vermont,3,9.295178872489341,2024-12-14
Virginia,3,138.16499860785194,2024-12-14
Washington,3,246.33315127673816,2024-12-14
West Virginia,3,20.280588053568074,2024-12-14
Wisconsin,3,89.82884130903908,2024-12-14
Wyoming,3,35.04402597423908,2024-12-14
Alabama,4,48.25022094404817,2024-12-21
Alaska,4,14.0523979716756,2024-12-21
Arizona,4,622.8113079074011,2024-12-21
Arkansas,4,32.04296114721163,2024-12-21
California,4,1837.756687813803,2024-12-21
Colorado,4,63.645029787362716,2024-12-21
Connecticut,4,63.19713958878941,2024-12-21
Delaware,4,20.20269784319508,2024-12-21
District of Columbia,4,17.400654092020826,2024-12-21
Florida,4,669.8698485009712,2024-12-21
Georgia,4,82.41673967222782,2024-12-21
Hawaii,4,21.15211917697085,2024-12-21
Idaho,4,130.57881820536227,2024-12-21
Illinois,4,107.32733050799648,2024-12-21
Indiana,4,91.0239819429302,2024-12-21
Iowa,4,31.207261429088458,2024-12-21
Kansas,4,31.220182041026003,2024-12-21
Kentucky,4,45.12166257258131,2024-12-21
Louisiana,4,120.00837146121181,2024-12-21
Maine,4,12.327461749407634,2024-12-21
Maryland,4,73.7087958902497,2024-12-21
Massachusetts,4,53.49373384783503,2024-12-21
Michigan,4,297.69560924818524,2024-12-21
Minnesota,4,93.66169459466887,2024-12-21
Mississippi,4,66.01867201396443,2024-12-21
Missouri,4,97.1591492519287,2024-12-21
Montana,4,57.76747230418475,2024-12-21
Nebraska,4,18.208367495183964,2024-12-21
Nevada,4,110.07671826223303,2024-12-21
New Hampshire,4,42.28270395093849,2024-12-21
New Jersey,4,27.42651961018353,2024-12-21
New Mexico,4,126.87075050509024,2024-12-21
New York,4,422.7413505109956,2024-12-21
North Carolina,4,206.0276329807709,2024-12-21
North Dakota,4,31.967788747978396,2024-12-21
Ohio,4,207.09031572407397,2024-12-21
Oklahoma,4,61.4771121294964,2024-12-21
Oregon,4,117.36524073285628,2024-12-21
Pennsylvania,4,182.16269406277988,2024-12-21
Puerto Rico,4,63.524118236572775,2024-12-21
Rhode Island,4,6.619903733350228,2024-12-21
South Carolina,4,45.15952712106016,2024-12-21
South Dakota,4,23.071852151178994,2024-12-21
Tennessee,4,123.2937177965011,2024-12-21
Texas,4,652.7587370623855,2024-12-21
US,4,6286.335048781914,2024-12-21
Utah,4,52.47078935766952,2024-12-21
Vermont,4,14.918167189295188,2024-12-21
Virginia,4,163.79930997900252,2024-12-21
Washington,4,267.76915338809334,2024-12-21
West Virginia,4,19.995903352652373,2024-12-21
Wisconsin,4,72.76202841913955,2024-12-21
Wyoming,4,28.339394127656874,2024-12-21
