location_name,horizon,value,date
Minnesota,3,26.811938498192845,2024-11-16
Mississippi,3,8.145014402721717,2024-11-16
Missouri,3,33.756254276847464,2024-11-16
Montana,3,1.8026262260551043,2024-11-16
Nebraska,3,7.536932348345372,2024-11-16
Nevada,3,20.508111527104635,2024-11-16
New Hampshire,3,6.171161122434081,2024-11-16
New Jersey,3,37.85693510859756,2024-11-16
New Mexico,3,1.3311206937259519,2024-11-16
New York,3,47.50184596400851,2024-11-16
North Carolina,3,87.76074728485708,2024-11-16
North Dakota,3,2.0872004292157667,2024-11-16
Ohio,3,36.86617195950747,2024-11-16
Oklahoma,3,43.12404580799688,2024-11-16
Oregon,3,2.8115869964081672,2024-11-16
Pennsylvania,3,45.92357162431376,2024-11-16
Puerto Rico,3,14.847840561061572,2024-11-16
Rhode Island,3,1.0143084677613405,2024-11-16
South Carolina,3,19.091214212553343,2024-11-16
South Dakota,3,1.1805238611246018,2024-11-16
Tennessee,3,27.718170373777312,2024-11-16
Texas,3,109.25469293572722,2024-11-16
US,3,1271.4041069626273,2024-11-16
Utah,3,7.14151935687037,2024-11-16
Vermont,3,0.2323866054887367,2024-11-16
Virginia,3,55.818145961040216,2024-11-16
Washington,3,11.079457776040012,2024-11-16
West Virginia,3,8.52425878440227,2024-11-16
Wisconsin,3,8.099703603323182,2024-11-16
Wyoming,3,5.194201187636292,2024-11-16
Alabama,4,33.24850053980027,2024-11-23
Alaska,4,1.7590111986618673,2024-11-23
Arizona,4,37.53255079858093,2024-11-23
Arkansas,4,5.310277893874399,2024-11-23
California,4,213.34401855497333,2024-11-23
Colorado,4,32.84666641830969,2024-11-23
Connecticut,4,26.480026045402973,2024-11-23
Delaware,4,4.8905013195075835,2024-11-23
District of Columbia,4,3.172918210571096,2024-11-23
Florida,4,158.4824847686208,2024-11-23
Georgia,4,65.47661926679164,2024-11-23
Hawaii,4,8.870180101855228,2024-11-23
Idaho,4,13.407648431398032,2024-11-23
Illinois,4,39.962851348276736,2024-11-23
Indiana,4,90.10448877273116,2024-11-23
Iowa,4,12.965590241339122,2024-11-23
Kansas,4,27.654629690613415,2024-11-23
Kentucky,4,17.555412586919243,2024-11-23
Louisiana,4,26.363034750469858,2024-11-23
Maine,4,2.0827608358753245,2024-11-23
Maryland,4,13.45067578242709,2024-11-23
Massachusetts,4,21.939393653317186,2024-11-23
Michigan,4,51.11749095319911,2024-11-23
Minnesota,4,46.671877257571644,2024-11-23
Mississippi,4,6.688330289382324,2024-11-23
Missouri,4,36.71855067830089,2024-11-23
Montana,4,4.578715612990645,2024-11-23
Nebraska,4,9.583145596136728,2024-11-23
Nevada,4,21.402279516471175,2024-11-23
New Hampshire,4,5.564094166745804,2024-11-23
New Jersey,4,55.33301988616934,2024-11-23
New Mexico,4,4.102099381781855,2024-11-23
New York,4,72.37767830695266,2024-11-23
North Carolina,4,98.24414669567031,2024-11-23
North Dakota,4,6.247024356956663,2024-11-23
Ohio,4,61.641264347184475,2024-11-23
Oklahoma,4,75.40664108785143,2024-11-23
Oregon,4,8.548099770571808,2024-11-23
Pennsylvania,4,57.18594488317977,2024-11-23
Puerto Rico,4,17.397860262506313,2024-11-23
Rhode Island,4,1.8785717365097434,2024-11-23
South Carolina,4,25.970843405857753,2024-11-23
South Dakota,4,6.4657668371314685,2024-11-23
Tennessee,4,34.91250264750765,2024-11-23
Texas,4,146.91157340318188,2024-11-23
US,4,1554.8712361142072,2024-11-23
Utah,4,9.659540594791988,2024-11-23
Vermont,4,0.7035239357594302,2024-11-23
Virginia,4,62.847415490824744,2024-11-23
Washington,4,7.738937180439658,2024-11-23
West Virginia,4,11.026435818865984,2024-11-23
Wisconsin,4,25.088959510051733,2024-11-23
Wyoming,4,2.7807466333376123,2024-11-23
