location_name,horizon,value,date
Florida,4,146.37628995192344,2024-11-02
Georgia,4,53.51111314693627,2024-11-02
Hawaii,4,8.709229766536021,2024-11-02
Idaho,4,1.1479910727763214,2024-11-02
Illinois,4,56.75588665977747,2024-11-02
Indiana,4,24.876810425215492,2024-11-02
Iowa,4,6.279958288525914,2024-11-02
Kansas,4,9.236418732634062,2024-11-02
Kentucky,4,16.347066522144466,2024-11-02
Louisiana,4,14.27805580981554,2024-11-02
Maine,4,1.9649107986254055,2024-11-02
Maryland,4,15.298969563134447,2024-11-02
Massachusetts,4,9.316147464437726,2024-11-02
Michigan,4,34.798399621204624,2024-11-02
Minnesota,4,24.22727685980453,2024-11-02
Mississippi,4,11.32007784828639,2024-11-02
Missouri,4,27.701890915095778,2024-11-02
Montana,4,2.258775316350205,2024-11-02
Nebraska,4,2.003225675376408,2024-11-02
Nevada,4,3.5025642512705057,2024-11-02
New Hampshire,4,4.766213016144501,2024-11-02
New Jersey,4,27.872750637449485,2024-11-02
New Mexico,4,1.97593291646145,2024-11-02
New York,4,64.77170773104413,2024-11-02
North Carolina,4,47.423276233844305,2024-11-02
North Dakota,4,1.3298878547944284,2024-11-02
Ohio,4,21.7215077911122,2024-11-02
Oklahoma,4,17.661670520285732,2024-11-02
Oregon,4,10.141859499567058,2024-11-02
Pennsylvania,4,61.60607294509029,2024-11-02
Puerto Rico,4,26.26290859105284,2024-11-02
Rhode Island,4,0.695527433122696,2024-11-02
South Carolina,4,27.12199261991324,2024-11-02
South Dakota,4,2.3103384645349285,2024-11-02
Tennessee,4,37.82892444127515,2024-11-02
Texas,4,148.52193705274124,2024-11-02
US,4,1361.8277029377123,2024-11-02
Utah,4,4.261052369012573,2024-11-02
Vermont,4,0.15589118063123064,2024-11-02
Virginia,4,57.62474432060288,2024-11-02
Washington,4,2.6455759806067127,2024-11-02
West Virginia,4,11.05630723796365,2024-11-02
Wisconsin,4,45.51510665544471,2024-11-02
Wyoming,4,2.072987579455732,2024-11-02
