location_name,horizon,value,date
North Carolina,2,57.21985291992188,2024-10-19
North Dakota,2,1.4124898338876735,2024-10-19
Ohio,2,14.73050112691236,2024-10-19
Oklahoma,2,6.086722746717322,2024-10-19
Oregon,2,5.985456188614081,2024-10-19
Pennsylvania,2,29.026169130759886,2024-10-19
Puerto Rico,2,10.154684811561637,2024-10-19
Rhode Island,2,1.0124111911277116,2024-10-19
South Carolina,2,17.419852920803972,2024-10-19
South Dakota,2,4.54503384483869,2024-10-19
Tennessee,2,13.575366177241781,2024-10-19
Texas,2,64.31945057932094,2024-10-19
US,2,950.0243673821572,2024-10-19
Utah,2,2.253589675828512,2024-10-19
Vermont,2,0.19602031223821748,2024-10-19
Virginia,2,32.21131422372966,2024-10-19
Washington,2,5.442842400072277,2024-10-19
West Virginia,2,6.458590900378159,2024-10-19
Wisconsin,2,17.987330607509428,2024-10-19
Wyoming,2,1.0913445030234326,2024-10-19
Alabama,3,29.894221960815646,2024-10-26
Alaska,3,4.644657260444852,2024-10-26
Arizona,3,10.3941745451084,2024-10-26
Arkansas,3,9.487273882111676,2024-10-26
California,3,70.05376058348132,2024-10-26
Colorado,3,8.72992754278764,2024-10-26
Connecticut,3,8.468725321310275,2024-10-26
Delaware,3,3.2083404540399716,2024-10-26
District of Columbia,3,2.039702034508859,2024-10-26
Florida,3,144.26624828959774,2024-10-26
Georgia,3,27.347281536026106,2024-10-26
Hawaii,3,5.8808415540537515,2024-10-26
Idaho,3,4.127794272501403,2024-10-26
Illinois,3,25.72240682567508,2024-10-26
Indiana,3,34.14082291336284,2024-10-26
Iowa,3,3.7170065562220915,2024-10-26
Kansas,3,9.591557726424611,2024-10-26
Kentucky,3,11.866256346966146,2024-10-26
Louisiana,3,16.78682259210335,2024-10-26
Maine,3,2.742903267007768,2024-10-26
Maryland,3,8.121492344281958,2024-10-26
Massachusetts,3,10.87287565297067,2024-10-26
Michigan,3,31.09139187288371,2024-10-26
Minnesota,3,14.774554664771223,2024-10-26
Mississippi,3,6.812628475891567,2024-10-26
Missouri,3,17.351775991119254,2024-10-26
Montana,3,1.1983095593374704,2024-10-26
Nebraska,3,3.476149881441613,2024-10-26
Nevada,3,3.745409681526513,2024-10-26
New Hampshire,3,5.316643070569105,2024-10-26
New Jersey,3,22.605256211131742,2024-10-26
New Mexico,3,-0.6778610810859739,2024-10-26
New York,3,35.101467457430694,2024-10-26
North Carolina,3,57.33401960459187,2024-10-26
North Dakota,3,0.6768068086078448,2024-10-26
Ohio,3,19.899824819142864,2024-10-26
Oklahoma,3,19.101668839375073,2024-10-26
Oregon,3,0.4018191858843873,2024-10-26
Pennsylvania,3,39.83894404306767,2024-10-26
Puerto Rico,3,21.24463110549155,2024-10-26
Rhode Island,3,0.7137746601847035,2024-10-26
South Carolina,3,28.612767247852354,2024-10-26
South Dakota,3,3.4019680130007264,2024-10-26
Tennessee,3,27.3761267745395,2024-10-26
Texas,3,101.95816570928527,2024-10-26
US,3,1116.49325403406,2024-10-26
Utah,3,4.046876365780145,2024-10-26
Vermont,3,-0.1328381584212171,2024-10-26
Virginia,3,42.4131241558014,2024-10-26
Washington,3,3.1557028317430396,2024-10-26
West Virginia,3,8.106955993123899,2024-10-26
Wisconsin,3,26.943172377564764,2024-10-26
Wyoming,3,0.8033541990290749,2024-10-26
Alabama,4,30.382158963241935,2024-11-02
Alaska,4,4.52593089475351,2024-11-02
Arizona,4,8.926196936428012,2024-11-02
Arkansas,4,10.1082540477213,2024-11-02
California,4,117.27193810879463,2024-11-02
Colorado,4,11.800060133786724,2024-11-02
Connecticut,4,7.062955469385332,2024-11-02
Delaware,4,2.9110729143539453,2024-11-02
District of Columbia,4,1.0628345105352315,2024-11-02
Florida,4,149.4704615590566,2024-11-02
Georgia,4,41.46280493956864,2024-11-02
Hawaii,4,8.851488278326721,2024-11-02
Idaho,4,3.431707802847788,2024-11-02
Illinois,4,61.2539575615612,2024-11-02
Indiana,4,30.571398168405732,2024-11-02
Iowa,4,6.561624872717747,2024-11-02
Kansas,4,11.924033482856986,2024-11-02
Kentucky,4,16.187525833030833,2024-11-02
Louisiana,4,16.651970546691484,2024-11-02
Maine,4,2.1987402609354416,2024-11-02
Maryland,4,14.14712507007184,2024-11-02
Massachusetts,4,13.435997824124215,2024-11-02
Michigan,4,34.798399621204624,2024-11-02
Minnesota,4,7.256939683697481,2024-11-02
Mississippi,4,9.75135954900809,2024-11-02
Missouri,4,19.92840685312425,2024-11-02
Montana,4,1.5565605014417312,2024-11-02
Nebraska,4,3.2059632412523675,2024-11-02
Nevada,4,9.412234545201992,2024-11-02
New Hampshire,4,5.495474517469755,2024-11-02
New Jersey,4,22.414417927114894,2024-11-02
New Mexico,4,2.0629670989529707,2024-11-02
New York,4,38.11504763701513,2024-11-02
North Carolina,4,67.14919323070305,2024-11-02
North Dakota,4,1.047762054091259,2024-11-02
Ohio,4,20.812254688976104,2024-11-02
Oklahoma,4,8.159883692746096,2024-11-02
Oregon,4,-8.204083085817354,2024-11-02
Pennsylvania,4,66.64751397851913,2024-11-02
Puerto Rico,4,26.53160024737496,2024-11-02
Rhode Island,4,0.8105865674651315,2024-11-02
South Carolina,4,31.56831844511525,2024-11-02
South Dakota,4,2.3213264369954527,2024-11-02
Tennessee,4,32.08583218146223,2024-11-02
Texas,4,148.52193705274124,2024-11-02
US,4,1318.500875868545,2024-11-02
Utah,4,5.463738244799643,2024-11-02
Vermont,4,-0.06095451977048423,2024-11-02
Virginia,4,56.490187142500176,2024-11-02
Washington,4,-0.9587355137998739,2024-11-02
West Virginia,4,10.125756838247337,2024-11-02
Wisconsin,4,30.07056659588994,2024-11-02
Wyoming,4,0.7325475171069551,2024-11-02
