location_name,horizon,value,date
Vermont,2,0.11595398702823778,2024-10-26
Virginia,2,40.11732516521903,2024-10-26
Washington,2,3.1382506649344073,2024-10-26
West Virginia,2,7.172284590596781,2024-10-26
Wisconsin,2,18.803169082602363,2024-10-26
Wyoming,2,1.9604750278737777,2024-10-26
Alabama,3,27.191301837677273,2024-11-02
Alaska,3,6.2251344189800175,2024-11-02
Arizona,3,26.090729247416764,2024-11-02
Arkansas,3,7.316483748894572,2024-11-02
California,3,106.28162144734183,2024-11-02
Colorado,3,9.264273146851458,2024-11-02
Connecticut,3,14.211644321372166,2024-11-02
Delaware,3,3.3461586639576035,2024-11-02
District of Columbia,3,1.574861251295241,2024-11-02
Florida,3,162.68976457132686,2024-11-02
Georgia,3,45.0278067601654,2024-11-02
Hawaii,3,5.245441590235467,2024-11-02
Idaho,3,1.6849882865387928,2024-11-02
Illinois,3,28.517770472759768,2024-11-02
Indiana,3,29.171314238996327,2024-11-02
Iowa,3,5.666763035350091,2024-11-02
Kansas,3,12.965374358344494,2024-11-02
Kentucky,3,7.2485311061633455,2024-11-02
Louisiana,3,12.24093048471317,2024-11-02
Maine,3,1.3122341146369345,2024-11-02
Maryland,3,14.02810225121844,2024-11-02
Massachusetts,3,7.904494645943883,2024-11-02
Michigan,3,30.49247884543255,2024-11-02
Minnesota,3,22.97397778505916,2024-11-02
Mississippi,3,10.596670884715467,2024-11-02
Missouri,3,19.3268992360969,2024-11-02
Montana,3,2.080309899567497,2024-11-02
Nebraska,3,5.068596176422416,2024-11-02
Nevada,3,7.8047271844639345,2024-11-02
New Hampshire,3,6.093416529073865,2024-11-02
New Jersey,3,36.34693679103081,2024-11-02
New Mexico,3,1.0567321156446654,2024-11-02
New York,3,53.36711544139057,2024-11-02
North Carolina,3,46.82952233948789,2024-11-02
North Dakota,3,1.0665952854699472,2024-11-02
Ohio,3,21.729818864876314,2024-11-02
Oklahoma,3,16.506260874070662,2024-11-02
Oregon,3,12.630912567181548,2024-11-02
Pennsylvania,3,42.022346207556005,2024-11-02
Puerto Rico,3,16.168615679690912,2024-11-02
Rhode Island,3,1.4300947606100975,2024-11-02
South Carolina,3,20.43713557834567,2024-11-02
South Dakota,3,2.526706200725816,2024-11-02
Tennessee,3,24.880306584796553,2024-11-02
Texas,3,58.58154329538194,2024-11-02
US,3,1271.783425428867,2024-11-02
Utah,3,4.768571638630427,2024-11-02
Vermont,3,-0.34173124951498995,2024-11-02
Virginia,3,49.91731070361984,2024-11-02
Washington,3,-2.0618146762293517,2024-11-02
West Virginia,3,9.767889994131354,2024-11-02
Wisconsin,3,23.43959482091421,2024-11-02
Wyoming,3,4.003123606401283,2024-11-02
Alabama,4,29.010578562313277,2024-11-09
Alaska,4,8.371779435694027,2024-11-09
Arizona,4,37.266582409362954,2024-11-09
Arkansas,4,9.289157247544198,2024-11-09
California,4,127.69841149184049,2024-11-09
Colorado,4,22.78252048738872,2024-11-09
Connecticut,4,18.86435113379341,2024-11-09
Delaware,4,4.946366055431959,2024-11-09
District of Columbia,4,2.678156283954908,2024-11-09
Florida,4,179.62486549588328,2024-11-09
Georgia,4,55.30474128490538,2024-11-09
Hawaii,4,5.958327273258601,2024-11-09
Idaho,4,4.017831322574711,2024-11-09
Illinois,4,79.29153178328183,2024-11-09
Indiana,4,43.21646582229071,2024-11-09
Iowa,4,6.132803264034632,2024-11-09
Kansas,4,22.137360465578148,2024-11-09
Kentucky,4,11.69519335835411,2024-11-09
Louisiana,4,12.172975514061013,2024-11-09
Maine,4,1.11821078694904,2024-11-09
Maryland,4,17.537474339886444,2024-11-09
Massachusetts,4,7.128776715673683,2024-11-09
Michigan,4,30.360817963002678,2024-11-09
Minnesota,4,42.399755748414776,2024-11-09
Mississippi,4,10.164455519853348,2024-11-09
Missouri,4,24.40241262699401,2024-11-09
Montana,4,1.9336113230591443,2024-11-09
Nebraska,4,9.35630693310883,2024-11-09
Nevada,4,7.669496146462622,2024-11-09
New Hampshire,4,4.910261511098018,2024-11-09
New Jersey,4,37.33046971125615,2024-11-09
New Mexico,4,3.1536635218197895,2024-11-09
New York,4,84.08638396496346,2024-11-09
North Carolina,4,49.39210149565804,2024-11-09
North Dakota,4,1.4760210467549222,2024-11-09
Ohio,4,31.476400784126398,2024-11-09
Oklahoma,4,19.91592039357118,2024-11-09
Oregon,4,11.439687271923567,2024-11-09
Pennsylvania,4,57.96868578074106,2024-11-09
Puerto Rico,4,18.71175672188069,2024-11-09
Rhode Island,4,-0.30769755541169574,2024-11-09
South Carolina,4,14.399431868286694,2024-11-09
South Dakota,4,7.076131344436569,2024-11-09
Tennessee,4,33.245826906499566,2024-11-09
Texas,4,76.22214250594212,2024-11-09
US,4,1450.1570984936377,2024-11-09
Utah,4,6.215246748670943,2024-11-09
Vermont,4,-0.5222250399995225,2024-11-09
Virginia,4,56.10516620355632,2024-11-09
Washington,4,5.286049390254453,2024-11-09
West Virginia,4,11.667512759630254,2024-11-09
Wisconsin,4,28.631165376108743,2024-11-09
Wyoming,4,4.589229128475948,2024-11-09
