location_name,horizon,value,date
New Jersey,2,28.54396045061194,2024-11-16
New Mexico,2,4.850187811694346,2024-11-16
New York,2,33.708595495520335,2024-11-16
North Carolina,2,73.87852965567696,2024-11-16
North Dakota,2,2.227100571501423,2024-11-16
Ohio,2,16.159163472989967,2024-11-16
Oklahoma,2,29.765161459517945,2024-11-16
Oregon,2,3.360891737988113,2024-11-16
Pennsylvania,2,33.01889686080038,2024-11-16
Puerto Rico,2,9.435745152397006,2024-11-16
Rhode Island,2,0.9255247929855557,2024-11-16
South Carolina,2,18.319506730214727,2024-11-16
South Dakota,2,2.4153294093538062,2024-11-16
Tennessee,2,21.804888783756255,2024-11-16
Texas,2,126.28996729281819,2024-11-16
US,2,1270.9834057189794,2024-11-16
Utah,2,4.527499394890794,2024-11-16
Vermont,2,-0.10261632475197945,2024-11-16
Virginia,2,47.840987139178466,2024-11-16
Washington,2,11.26677946421812,2024-11-16
West Virginia,2,6.678437209730292,2024-11-16
Wisconsin,2,2.5294182626471855,2024-11-16
Wyoming,2,3.8884074001735365,2024-11-16
Alabama,3,28.59017496010433,2024-11-23
Alaska,3,1.0932587248457897,2024-11-23
Arizona,3,26.321023662394122,2024-11-23
Arkansas,3,6.011943433029598,2024-11-23
California,3,155.7333611242961,2024-11-23
Colorado,3,25.033463409970896,2024-11-23
Connecticut,3,14.44897886363904,2024-11-23
Delaware,3,4.234356536575995,2024-11-23
District of Columbia,3,2.2670595766710226,2024-11-23
Florida,3,183.41599676999803,2024-11-23
Georgia,3,91.09430554891485,2024-11-23
Hawaii,3,8.100930695564145,2024-11-23
Idaho,3,2.9878287551803933,2024-11-23
Illinois,3,18.201481675832756,2024-11-23
Indiana,3,55.15716567744846,2024-11-23
Iowa,3,8.649372543278412,2024-11-23
Kansas,3,12.570634128548921,2024-11-23
Kentucky,3,11.584598711946377,2024-11-23
Louisiana,3,18.830338129051917,2024-11-23
Maine,3,3.1326146301802864,2024-11-23
Maryland,3,13.051622049195489,2024-11-23
Massachusetts,3,20.06272163544432,2024-11-23
Michigan,3,60.27617400555499,2024-11-23
Minnesota,3,34.185116657818156,2024-11-23
Mississippi,3,12.334623446767962,2024-11-23
Missouri,3,24.17244552539973,2024-11-23
Montana,3,1.4555146433755657,2024-11-23
Nebraska,3,11.126228437784954,2024-11-23
Nevada,3,13.704089109669269,2024-11-23
New Hampshire,3,4.881128835248925,2024-11-23
New Jersey,3,45.51398208782836,2024-11-23
New Mexico,3,5.771121700601088,2024-11-23
New York,3,86.4472565080992,2024-11-23
North Carolina,3,79.83165413851985,2024-11-23
North Dakota,3,5.263416741426134,2024-11-23
Ohio,3,44.36466624706607,2024-11-23
Oklahoma,3,42.993915136851314,2024-11-23
Oregon,3,8.789556013536764,2024-11-23
Pennsylvania,3,42.038800491113776,2024-11-23
Puerto Rico,3,13.452067399947085,2024-11-23
Rhode Island,3,1.6777254026973072,2024-11-23
South Carolina,3,19.286769864190813,2024-11-23
South Dakota,3,3.817137660526886,2024-11-23
Tennessee,3,26.94455493522562,2024-11-23
Texas,3,152.46774875909432,2024-11-23
US,3,1498.9156081224914,2024-11-23
Utah,3,3.757112664884297,2024-11-23
Vermont,3,0.5782689929645208,2024-11-23
Virginia,3,54.97717367409016,2024-11-23
Washington,3,13.254269055558998,2024-11-23
West Virginia,3,9.115882207001071,2024-11-23
Wisconsin,3,16.62335302118241,2024-11-23
Wyoming,3,4.632868221675232,2024-11-23
Alabama,4,19.615701801069786,2024-11-30
Alaska,4,5.4259548756923435,2024-11-30
Arizona,4,63.4753828272868,2024-11-30
Arkansas,4,9.46856006189847,2024-11-30
California,4,178.46631773069012,2024-11-30
Colorado,4,41.59692070426572,2024-11-30
Connecticut,4,10.802120961454365,2024-11-30
Delaware,4,6.145171929042428,2024-11-30
District of Columbia,4,3.2274572888602604,2024-11-30
Florida,4,182.17782013793163,2024-11-30
Georgia,4,69.67720500633529,2024-11-30
Hawaii,4,8.504769715824283,2024-11-30
Idaho,4,5.194493350162717,2024-11-30
Illinois,4,30.520538517682134,2024-11-30
Indiana,4,69.86880356911936,2024-11-30
Iowa,4,15.450593692709536,2024-11-30
Kansas,4,22.81518903506365,2024-11-30
Kentucky,4,15.250463651600768,2024-11-30
Louisiana,4,22.174011031449268,2024-11-30
Maine,4,3.8070093237788645,2024-11-30
Maryland,4,7.988350387524933,2024-11-30
Massachusetts,4,27.026122871399657,2024-11-30
Michigan,4,122.50721058853058,2024-11-30
Minnesota,4,49.31162128163969,2024-11-30
Mississippi,4,9.033842917844353,2024-11-30
Missouri,4,45.63692159027377,2024-11-30
Montana,4,7.953335119731108,2024-11-30
Nebraska,4,13.483907421046286,2024-11-30
Nevada,4,17.02539524104004,2024-11-30
New Hampshire,4,4.737097240987559,2024-11-30
New Jersey,4,62.42010297105758,2024-11-30
New Mexico,4,8.871968308627148,2024-11-30
New York,4,99.41026443808093,2024-11-30
North Carolina,4,79.745786656886,2024-11-30
North Dakota,4,6.9662643408164335,2024-11-30
Ohio,4,61.74040411761137,2024-11-30
Oklahoma,4,91.6440749101273,2024-11-30
Oregon,4,15.27900278401837,2024-11-30
Pennsylvania,4,61.01076438304437,2024-11-30
Puerto Rico,4,14.601793611340184,2024-11-30
Rhode Island,4,2.871915265136619,2024-11-30
South Carolina,4,21.58328154538281,2024-11-30
South Dakota,4,6.125910499182853,2024-11-30
Tennessee,4,33.32088838783738,2024-11-30
Texas,4,130.97620743534492,2024-11-30
US,4,1945.0458388965303,2024-11-30
Utah,4,3.6103346847589277,2024-11-30
Vermont,4,1.521421015960179,2024-11-30
Virginia,4,71.54860391092404,2024-11-30
Washington,4,8.613627802362489,2024-11-30
West Virginia,4,10.25001403226017,2024-11-30
Wisconsin,4,26.546233498970945,2024-11-30
Wyoming,4,4.247951367492505,2024-11-30
