location_name,horizon,value,date
Washington,2,103.0198227923269,2024-12-14
West Virginia,2,15.959749400544913,2024-12-14
Wisconsin,2,49.1708948608768,2024-12-14
Wyoming,2,8.066913953729559,2024-12-14
Alabama,3,70.81852090421233,2024-12-21
Alaska,3,13.487393429333009,2024-12-21
Arizona,3,663.9940096749233,2024-12-21
Arkansas,3,30.986611420949508,2024-12-21
California,3,1750.9297248445878,2024-12-21
Colorado,3,84.44793649893072,2024-12-21
Connecticut,3,32.7420708402806,2024-12-21
Delaware,3,30.25660959288444,2024-12-21
District of Columbia,3,27.441327842934392,2024-12-21
Florida,3,848.4585689313283,2024-12-21
Georgia,3,94.9576914179595,2024-12-21
Hawaii,3,28.803882664191875,2024-12-21
Idaho,3,91.21941553805364,2024-12-21
Illinois,3,399.3359053583465,2024-12-21
Indiana,3,93.19457922917114,2024-12-21
Iowa,3,14.494462322578924,2024-12-21
Kansas,3,53.62623155505899,2024-12-21
Kentucky,3,52.58984895558208,2024-12-21
Louisiana,3,199.76051149435662,2024-12-21
Maine,3,8.311240819046528,2024-12-21
Maryland,3,56.80317154417091,2024-12-21
Massachusetts,3,116.17962824002267,2024-12-21
Michigan,3,122.90628855622919,2024-12-21
Minnesota,3,79.28237817440804,2024-12-21
Mississippi,3,76.67166866313681,2024-12-21
Missouri,3,336.8892322379913,2024-12-21
Montana,3,37.91250455727252,2024-12-21
Nebraska,3,29.877245393239154,2024-12-21
Nevada,3,115.97851484954413,2024-12-21
New Hampshire,3,29.121237185154392,2024-12-21
New Jersey,3,127.2304506703283,2024-12-21
New Mexico,3,190.68141813870676,2024-12-21
New York,3,371.4712029196259,2024-12-21
North Carolina,3,242.63513426657175,2024-12-21
North Dakota,3,15.281386378257272,2024-12-21
Ohio,3,165.27902812928252,2024-12-21
Oklahoma,3,99.44158865484717,2024-12-21
Oregon,3,140.07002387561357,2024-12-21
Pennsylvania,3,311.52783216767494,2024-12-21
Puerto Rico,3,63.19644093894518,2024-12-21
Rhode Island,3,8.380673167000362,2024-12-21
South Carolina,3,60.03384877855845,2024-12-21
South Dakota,3,24.16722588740953,2024-12-21
Tennessee,3,105.93834467075503,2024-12-21
Texas,3,807.0746195589868,2024-12-21
US,3,8738.366121130657,2024-12-21
Utah,3,52.175637357465845,2024-12-21
Vermont,3,11.243039234651668,2024-12-21
Virginia,3,232.9737463391323,2024-12-21
Washington,3,270.6135223135631,2024-12-21
West Virginia,3,19.571184263375905,2024-12-21
Wisconsin,3,106.87424243084625,2024-12-21
Wyoming,3,11.685182227204109,2024-12-21
Alabama,4,94.29414058012723,2024-12-28
Alaska,4,12.185220268122274,2024-12-28
Arizona,4,565.9862613163565,2024-12-28
Arkansas,4,60.63307001594314,2024-12-28
California,4,2054.9458815733924,2024-12-28
Colorado,4,116.63117403933629,2024-12-28
Connecticut,4,44.69256180146549,2024-12-28
Delaware,4,35.73331291722618,2024-12-28
District of Columbia,4,29.64258459210587,2024-12-28
Florida,4,1038.1246934096475,2024-12-28
Georgia,4,95.15618537880877,2024-12-28
Hawaii,4,28.964366753059412,2024-12-28
Idaho,4,161.93027582376644,2024-12-28
Illinois,4,580.499475712097,2024-12-28
Indiana,4,76.55439243242567,2024-12-28
Iowa,4,18.895940105061236,2024-12-28
Kansas,4,113.81828882530817,2024-12-28
Kentucky,4,60.202668682905305,2024-12-28
Louisiana,4,209.2270384754073,2024-12-28
Maine,4,9.740075395037701,2024-12-28
Maryland,4,90.54008130806112,2024-12-28
Massachusetts,4,108.15025836082708,2024-12-28
Michigan,4,122.48505379443941,2024-12-28
Minnesota,4,73.69388049270859,2024-12-28
Mississippi,4,102.10247423060318,2024-12-28
Missouri,4,509.2395572880702,2024-12-28
Montana,4,49.915005252841105,2024-12-28
Nebraska,4,17.195841351844916,2024-12-28
Nevada,4,141.94493648538315,2024-12-28
New Hampshire,4,32.2266116425701,2024-12-28
New Jersey,4,98.94160557823642,2024-12-28
New Mexico,4,189.25761006948244,2024-12-28
New York,4,577.5660666562377,2024-12-28
North Carolina,4,197.16414398147242,2024-12-28
North Dakota,4,19.908417603918846,2024-12-28
Ohio,4,274.6363865489903,2024-12-28
Oklahoma,4,110.95019059872112,2024-12-28
Oregon,4,362.35877685673915,2024-12-28
Pennsylvania,4,348.05097400669473,2024-12-28
Puerto Rico,4,54.185406185811075,2024-12-28
Rhode Island,4,16.24551875988469,2024-12-28
South Carolina,4,63.592040346616955,2024-12-28
South Dakota,4,36.90185337215521,2024-12-28
Tennessee,4,136.18590318117646,2024-12-28
Texas,4,994.1256762135297,2024-12-28
US,4,11809.224757166,2024-12-28
Utah,4,49.036367676445174,2024-12-28
Vermont,4,17.136267632005122,2024-12-28
Virginia,4,319.9909561901234,2024-12-28
Washington,4,317.53210364893306,2024-12-28
West Virginia,4,24.347635661753703,2024-12-28
Wisconsin,4,204.46146940779462,2024-12-28
Wyoming,4,13.104644110181779,2024-12-28
